trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.1237401962280273,,,fixation,10.0,run_start,4.498228311538696,0.0,0.0,2.2529046535491943,hidden,2.2529046535491943,0.0,2.245323657989502,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9491724967956543,0.635,0.752,,,,9.383669137954712,6.6219682693481445,1.0,2.1840708255767822,hidden,9.806039810180664,3.0,2.1995983123779297,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5853521823883057,0.414,0.435,,,,9.507068395614624,18.954811096191406,1.0,2.252110242843628,hidden,22.206920623779297,3.0,2.254958152770996,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.380230188369751,0.936,0.065,,,,9.650409698486328,31.047229766845703,1.0,2.2549078464508057,hidden,34.30213928222656,3.0,2.3955018520355225,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.482255458831787,0.665,0.336,,,,9.702315092086792,43.0778694152832,1.0,2.359241008758545,hidden,46.437110900878906,3.0,2.343074083328247,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.901181936264038,0.214,0.0,,,,9.295064568519592,55.2624397277832,1.0,2.3724863529205322,hidden,58.634925842285156,3.0,1.92257821559906,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.8697134256362915,1.0,0.834,,,,9.664698600769043,67.45868682861328,1.0,2.356786012649536,hidden,70.81547546386719,3.0,2.307912588119507,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.670590877532959,0.457,0.389,,,,9.058538913726807,78.99310302734375,1.0,2.010958194732666,hidden,82.00405883789062,3.0,2.0475807189941406,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9400289058685303,0.613,0.206,,,,9.121450662612915,89.72222900390625,1.0,2.1435024738311768,hidden,92.86573028564453,3.0,1.9779481887817383,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.2281835079193115,0.322,0.979,,,,9.432440757751465,101.78370666503906,1.0,2.3516106605529785,hidden,105.13532257080078,3.0,2.0808300971984863,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8825414180755615,0.751,0.683,,,,9.338340520858765,113.4443359375,1.0,2.3888726234436035,hidden,116.83320617675781,3.0,1.9494678974151611,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.0835962295532227,0.944,0.345,,,,9.322861433029175,124.66521453857422,1.0,2.2124428749084473,hidden,127.87765502929688,3.0,2.1104185581207275,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.9375842809677124,0.34,0.045,,,,9.437777996063232,136.07167053222656,1.0,2.278832197189331,hidden,139.3505096435547,3.0,2.1589457988739014,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.5777792930603027,0.689,0.604,,,,9.610886335372925,147.44703674316406,1.0,2.364584445953369,hidden,150.81161499023438,3.0,2.2463018894195557,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.642222285270691,0.887,0.948,,,,9.36987829208374,159.6356964111328,1.0,2.004636287689209,hidden,162.6403350830078,3.0,2.3652420043945312,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.0149097442626953,0.717,0.552,,,,9.27758002281189,170.64779663085938,1.0,2.0167479515075684,hidden,173.66455078125,3.0,2.2608320713043213,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.6921191215515137,0.415,0.25,,,,9.354898691177368,181.94029235839844,1.0,2.401682138442993,hidden,185.34197998046875,3.0,1.953216552734375,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.3909356594085693,0.218,0.554,,,,9.127815008163452,193.9873046875,1.0,2.009317398071289,hidden,196.9966278076172,3.0,2.118497610092163,fixation,1.0
