trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.651735305786133,,,fixation,10.0,run_start,4.772303581237793,0.0,0.0,2.3861517906188965,hidden,2.3861517906188965,0.0,2.3861517906188965,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.651735305786133,0.635,0.752,,,,9.300711035728455,8.424038887023926,1.0,1.914559245109558,hidden,11.338598251342773,3.0,2.3861517906188965,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.651735305786133,0.414,0.435,,,,9.772303581237793,21.37648582458496,1.0,2.3861517906188965,hidden,24.762636184692383,3.0,2.3861517906188965,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.651735305786133,0.936,0.065,,,,9.772303581237793,34.8005256652832,1.0,2.3861517906188965,hidden,38.186676025390625,3.0,2.3861517906188965,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.651735305786133,0.665,0.336,,,,9.120631337165833,48.22456359863281,1.0,1.734479546546936,hidden,50.959041595458984,3.0,2.3861517906188965,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.651735305786133,0.214,0.0,,,,9.772303581237793,60.99692916870117,1.0,2.3861517906188965,hidden,64.3830795288086,3.0,2.3861517906188965,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.2392749786376953,1.0,0.834,,,,9.030275464057922,74.42096710205078,1.0,2.3861517906188965,hidden,77.80712127685547,3.0,1.6441236734390259,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.282130718231201,0.457,0.389,,,,8.698270320892334,86.69052124023438,1.0,2.0257930755615234,hidden,89.71630859375,3.0,1.6724772453308105,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.651735305786133,0.613,0.206,,,,9.325212478637695,98.6709213256836,1.0,1.9390606880187988,hidden,101.60997772216797,3.0,2.3861517906188965,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.0259921550750732,0.322,0.979,,,,8.917958617210388,111.64786529541016,1.0,1.664993405342102,hidden,114.31285858154297,3.0,2.252965211868286,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.651735305786133,0.751,0.683,,,,9.772303581237793,123.5918197631836,1.0,2.3861517906188965,hidden,126.97797393798828,3.0,2.3861517906188965,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.3299686908721924,0.944,0.345,,,,8.659942388534546,137.01585388183594,1.0,1.7414610385894775,hidden,139.75732421875,3.0,1.9184813499450684,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.4194555282592773,0.34,0.045,,,,9.035833835601807,149.00576782226562,1.0,1.6496820449829102,hidden,151.65545654296875,3.0,2.3861517906188965,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.651735305786133,0.689,0.604,,,,9.106592535972595,161.4610595703125,1.0,1.7204407453536987,hidden,164.18150329589844,3.0,2.3861517906188965,fixation,1.0
