trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.074789047241211,,,fixation,10.0,run_start,6.136228799819946,0.0,0.0,3.3743698596954346,hidden,3.3743698596954346,0.0,2.7618589401245117,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.398528575897217,0.635,0.752,,,,10.641675233840942,10.211017608642578,1.0,2.7345128059387207,hidden,13.945530891418457,3.0,2.9071624279022217,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.370779514312744,0.414,0.435,,,,10.67825436592102,25.251220703125,1.0,3.207367420196533,hidden,29.458589553833008,3.0,2.4708869457244873,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.139277458190918,0.936,0.065,,,,11.17459487915039,40.300254821777344,1.0,3.366814374923706,hidden,44.66706848144531,3.0,2.8077805042266846,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.2959065437316895,0.665,0.336,,,,11.311403274536133,55.61412811279297,1.0,3.2888100147247314,hidden,59.90293884277344,3.0,3.0225932598114014,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.05241584777832,0.214,0.0,,,,11.209070682525635,71.221435546875,1.0,2.8723156452178955,hidden,75.09375,3.0,3.3367550373077393,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.438399314880371,1.0,0.834,,,,11.125059843063354,86.48292541503906,1.0,2.81388258934021,hidden,90.29680633544922,3.0,3.3111772537231445,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.254768371582031,0.457,0.389,,,,11.038403987884521,102.04638671875,1.0,3.171785831451416,hidden,106.21817016601562,3.0,2.8666181564331055,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.208970069885254,0.613,0.206,,,,10.57846736907959,117.33955383300781,1.0,2.8167219161987305,hidden,121.15628051757812,3.0,2.7617454528808594,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.438967704772949,0.322,0.979,,,,11.374456405639648,132.1269989013672,1.0,3.1287031173706055,hidden,136.2556915283203,3.0,3.245753288269043,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.246183395385742,0.751,0.683,,,,10.717802047729492,147.94041442871094,1.0,2.880892276763916,hidden,151.82130432128906,3.0,2.836909770965576,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.448607444763184,0.944,0.345,,,,10.555403232574463,162.90440368652344,1.0,3.0431363582611084,hidden,166.94754028320312,3.0,2.5122668743133545,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.220134258270264,0.34,0.045,,,,11.311967372894287,177.90841674804688,1.0,2.9246597290039062,hidden,181.83306884765625,3.0,3.387307643890381,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.347729682922363,0.689,0.604,,,,11.459078073501587,193.44052124023438,1.0,3.187551975250244,hidden,197.62806701660156,3.0,3.2715260982513428,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.1579484939575195,0.887,0.948,,,,11.043690919876099,209.24732971191406,1.0,2.7106266021728516,hidden,212.95794677734375,3.0,3.333064317703247,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.9835360050201416,0.717,0.552,,,,10.81137204170227,224.44895935058594,1.0,3.3285555839538574,hidden,228.7775115966797,3.0,2.482816457748413,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.124454975128174,0.415,0.25,,,,11.171982526779175,239.24386596679688,1.0,2.94537091255188,hidden,243.18923950195312,3.0,3.226611614227295,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.026196479797363,0.218,0.554,,,,11.187803506851196,254.54031372070312,1.0,3.126023054122925,hidden,258.66632080078125,3.0,3.0617804527282715,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.367816925048828,0.615,0.751,,,,11.199041366577148,269.7543029785156,1.0,3.0245790481567383,hidden,273.7789001464844,3.0,3.17446231842041,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.361485004425049,0.405,0.202,,,,10.698288679122925,285.3211669921875,1.0,3.1720869541168213,hidden,289.4932556152344,3.0,2.5262017250061035,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.412313938140869,0.79,0.362,,,,10.26385235786438,300.3809509277344,1.0,2.799774169921875,hidden,304.18072509765625,3.0,2.464078187942505,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.067056655883789,0.367,0.622,,,,10.24083662033081,315.0570983886719,1.0,2.5972847938537598,hidden,318.6543884277344,3.0,2.643551826477051,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.9746785163879395,0.175,0.84,,,,9.996195793151855,329.364990234375,1.0,2.477302312850952,hidden,332.8423156738281,3.0,2.5188934803009033,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.9994523525238037,1.0,0.706,,,,10.989176273345947,343.33587646484375,1.0,3.2793524265289307,hidden,347.615234375,3.0,2.7098238468170166,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.280059337615967,1.0,0.756,,,,10.502376317977905,358.3244934082031,1.0,2.7604503631591797,hidden,362.0849609375,3.0,2.7419259548187256,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.343230724334717,0.686,0.671,,,,10.114878416061401,373.10693359375,1.0,2.638988494873047,hidden,376.7459411621094,3.0,2.4758899211883545,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.031322002410889,0.041,0.434,,,,11.014640092849731,387.5650329589844,1.0,3.09674072265625,hidden,391.6617736816406,3.0,2.9178993701934814,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.226379871368408,0.843,0.354,,,,11.328691244125366,402.61102294921875,1.0,3.3366222381591797,hidden,406.9476318359375,3.0,2.9920690059661865,fixation,1.0
28,1,,Fixation,,3.995703935623169,,,fixation,5.0,run_end,6.412684679031372,418.16607666015625,0.0,3.2276484966278076,hidden,421.39373779296875,0.0,3.1850361824035645,fixation,0.0
29,2,,Fixation,,4.416673183441162,,,fixation,10.0,run_start,5.755244255065918,0.0,0.0,2.8104259967803955,hidden,2.8104259967803955,0.0,2.9448182582855225,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.194980144500732,0.279,0.568,,,,10.697757244110107,10.171916961669922,1.0,2.983182191848755,hidden,14.155099868774414,3.0,2.7145750522613525,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.198145389556885,0.216,0.259,,,,11.107294797897339,25.064655303955078,1.0,3.4080731868743896,hidden,29.472728729248047,3.0,2.699221611022949,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.140440940856934,0.957,0.551,,,,10.289226293563843,40.370094299316406,1.0,2.529711961746216,hidden,43.89980697631836,3.0,2.759514331817627,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.15697717666626,0.211,0.467,,,,11.490749597549438,54.79976272583008,1.0,3.437518358230591,hidden,59.237281799316406,3.0,3.0532312393188477,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.0223188400268555,0.498,0.452,,,,11.259228944778442,70.4474868774414,1.0,3.117764949798584,hidden,74.56525421142578,3.0,3.1414639949798584,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.28562068939209,0.125,1.0,,,,10.481248140335083,85.72903442382812,1.0,2.5137295722961426,hidden,89.24276733398438,3.0,2.9675185680389404,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.202266693115234,0.642,0.603,,,,11.362238883972168,100.49590301513672,1.0,3.1579654216766357,hidden,104.65386962890625,3.0,3.2042734622955322,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.383995056152344,0.224,0.87,,,,10.69234585762024,116.06040954589844,1.0,2.973508596420288,hidden,120.03392028808594,3.0,2.718837261199951,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.470213413238525,0.719,0.775,,,,10.792666673660278,131.13674926757812,1.0,2.7353930473327637,hidden,134.8721466064453,3.0,3.0572736263275146,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.402541160583496,0.687,0.59,,,,10.518394708633423,146.39962768554688,1.0,3.0113155841827393,hidden,150.41094970703125,3.0,2.5070791244506836,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.449538230895996,0.235,0.422,,,,10.94572377204895,161.32057189941406,1.0,2.505634069442749,hidden,164.82620239257812,3.0,3.440089702606201,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.135101795196533,0.984,0.961,,,,10.705029249191284,176.71583557128906,1.0,2.525312900543213,hidden,180.24114990234375,3.0,3.1797163486480713,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.209109306335449,0.073,0.395,,,,11.200987100601196,191.5559539794922,1.0,3.2422213554382324,hidden,195.79818725585938,3.0,2.958765745162964,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.184858798980713,0.586,0.369,,,,10.79421877861023,206.966064453125,1.0,2.48081636428833,hidden,210.44686889648438,3.0,3.3134024143218994,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.205688953399658,0.63,0.367,,,,10.867130756378174,221.94512939453125,1.0,3.102964401245117,hidden,226.048095703125,3.0,2.7641663551330566,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.383241176605225,0.844,0.418,,,,10.717487335205078,237.01795959472656,1.0,3.094841957092285,hidden,241.11279296875,3.0,2.622645378112793,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.02855110168457,0.0,0.0,,,,10.449878931045532,252.11868286132812,1.0,2.7370975017547607,hidden,255.85577392578125,3.0,2.7127814292907715,fixation,1.0
