trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.5838351249694824,,,fixation,10.0,run_start,5.523116827011108,0.0,0.0,2.6051552295684814,hidden,2.6051552295684814,0.0,2.917961597442627,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2771637439727783,0.635,0.752,,,,10.315920352935791,8.106951713562012,1.0,2.8115932941436768,hidden,11.91854476928711,3.0,2.5043270587921143,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.0377941131591797,0.414,0.435,,,,10.26866102218628,21.700035095214844,1.0,2.4002790451049805,hidden,25.10031509399414,3.0,2.868381977081299,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4458184242248535,0.936,0.065,,,,10.46180772781372,35.006492614746094,1.0,2.6998684406280518,hidden,38.70635986328125,3.0,2.761939287185669,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.1574034690856934,0.665,0.336,,,,9.709331274032593,48.91411590576172,1.0,2.3337395191192627,hidden,52.24785614013672,3.0,2.37559175491333,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.604285955429077,0.214,0.0,,,,10.311394453048706,61.780853271484375,1.0,2.684682846069336,hidden,65.46553802490234,3.0,2.62671160697937,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.216788291931152,1.0,0.834,,,,10.758772611618042,74.696533203125,1.0,3.063352346420288,hidden,78.7598876953125,3.0,2.695420265197754,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.893083095550537,0.457,0.389,,,,10.484269380569458,89.6720962524414,1.0,2.7944462299346924,hidden,93.46653747558594,3.0,2.6898231506347656,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9601635932922363,0.613,0.206,,,,10.082820415496826,104.04944610595703,1.0,2.6920523643493652,hidden,107.74150085449219,3.0,2.390768051147461,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.2783102989196777,0.322,0.979,,,,10.404059171676636,117.0924301147461,1.0,2.8454477787017822,hidden,120.93788146972656,3.0,2.5586113929748535,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.39980411529541,0.751,0.683,,,,10.480989456176758,130.77479553222656,1.0,2.8337059020996094,hidden,134.60850524902344,3.0,2.6472835540771484,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.5475974082946777,0.944,0.345,,,,9.917419910430908,144.6555938720703,1.0,2.5475590229034424,hidden,148.20315551757812,3.0,2.369860887527466,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.084677219390869,0.34,0.045,,,,9.935651540756226,157.12060546875,1.0,2.4949593544006348,hidden,160.61557006835938,3.0,2.440692186355591,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.961116075515747,0.689,0.604,,,,10.584291219711304,171.1409454345703,1.0,2.924635171890259,hidden,175.06556701660156,3.0,2.659656047821045,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.757420778274536,0.887,0.948,,,,10.265172719955444,184.68634033203125,1.0,2.8979992866516113,hidden,188.5843505859375,3.0,2.367173433303833,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.8387703895568848,0.717,0.552,,,,10.916983366012573,197.7089385986328,1.0,2.9976930618286133,hidden,201.70663452148438,3.0,2.91929030418396,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.678334951400757,0.415,0.25,,,,9.896517515182495,211.46469116210938,1.0,2.484604597091675,hidden,214.9492950439453,3.0,2.4119129180908203,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.0235214233398438,0.218,0.554,,,,10.63889193534851,225.03955078125,1.0,2.6874172687530518,hidden,228.72695922851562,3.0,2.951474666595459,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.979680061340332,0.615,0.751,,,,9.78419542312622,238.70196533203125,1.0,2.318227767944336,hidden,242.0201873779297,3.0,2.4659676551818848,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.3023836612701416,0.405,0.202,,,,10.35215711593628,251.46583557128906,1.0,2.624286651611328,hidden,255.09011840820312,3.0,2.727870464324951,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.54601788520813,0.79,0.362,,,,10.287790775299072,265.120361328125,1.0,2.40156888961792,hidden,268.5219421386719,3.0,2.8862218856811523,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.9676220417022705,0.367,0.622,,,,9.950390577316284,277.9541931152344,1.0,2.4185287952423096,hidden,281.3727111816406,3.0,2.5318617820739746,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.6028192043304443,0.175,0.84,,,,10.445947647094727,291.8721923828125,1.0,2.4806318283081055,hidden,295.3528137207031,3.0,2.965315818786621,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.568553924560547,1.0,0.706,,,,10.323230028152466,305.92095947265625,1.0,2.9800302982330322,hidden,309.9010009765625,3.0,2.3431997299194336,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.9209530353546143,1.0,0.756,,,,9.844274759292603,319.812744140625,1.0,2.394333600997925,hidden,323.20709228515625,3.0,2.4499411582946777,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.704536199569702,0.686,0.671,,,,10.403491735458374,333.5779724121094,1.0,2.4582502841949463,hidden,337.0362243652344,3.0,2.9452414512634277,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.00547456741333,0.041,0.434,,,,10.593363285064697,346.6860046386719,1.0,2.759981155395508,hidden,350.44598388671875,3.0,2.8333821296691895,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.048221588134766,0.843,0.354,,,,10.973832607269287,360.28485107421875,1.0,3.0113863945007324,hidden,364.2962341308594,3.0,2.9624462127685547,fixation,1.0
28,1,,Fixation,,2.628040313720703,,,fixation,5.0,run_end,6.187100410461426,375.306884765625,0.0,3.1411681175231934,hidden,378.44805908203125,0.0,3.0459322929382324,fixation,0.0
29,2,,Fixation,,3.7044527530670166,,,fixation,10.0,run_start,5.371621608734131,0.0,0.0,2.5744354724884033,hidden,2.5744354724884033,0.0,2.7971861362457275,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.9984052181243896,0.279,0.568,,,,10.227988719940186,9.076074600219727,1.0,2.849282741546631,hidden,12.9253568649292,3.0,2.3787059783935547,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.6504111289978027,0.216,0.259,,,,10.298987627029419,23.302467346191406,1.0,2.646160125732422,hidden,26.948627471923828,3.0,2.652827501296997,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.3636960983276367,0.957,0.551,,,,10.072901487350464,37.25186538696289,1.0,2.4526312351226807,hidden,40.704498291015625,3.0,2.620270252227783,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.303434371948242,0.211,0.467,,,,10.23937201499939,50.6884651184082,1.0,2.5172975063323975,hidden,54.20576095581055,3.0,2.722074508666992,fixation,1.0
