trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.327176809310913,,,fixation,10.0,run_start,5.3301496505737305,0.0,0.0,2.7662672996520996,hidden,2.7662672996520996,0.0,2.563882350921631,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.844799757003784,0.635,0.752,,,,9.092326998710632,8.657326698303223,1.0,2.0940935611724854,hidden,11.751420021057129,3.0,1.998233437538147,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9609272480010986,0.414,0.435,,,,9.333998441696167,21.594453811645508,1.0,2.167445182800293,hidden,24.761898040771484,3.0,2.166553258895874,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.844799757003784,0.936,0.065,,,,9.948030471801758,33.88937759399414,1.0,2.7055139541625977,hidden,37.59489440917969,3.0,2.24251651763916,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.708740234375,0.665,0.336,,,,9.994136571884155,47.68220901489258,1.0,2.1693058013916016,hidden,50.85151672363281,3.0,2.8248307704925537,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.548020839691162,0.214,0.0,,,,10.042541980743408,60.38508605957031,1.0,2.2177112102508545,hidden,63.60279846191406,3.0,2.8248307704925537,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.757533311843872,1.0,0.834,,,,9.92712140083313,73.97564697265625,1.0,2.8248307704925537,hidden,77.80047607421875,3.0,2.102290630340576,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.844799757003784,0.457,0.389,,,,9.874149799346924,87.6603012084961,1.0,2.8248307704925537,hidden,91.48513793945312,3.0,2.04931902885437,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.844799757003784,0.613,0.206,,,,10.649661540985107,101.3792495727539,1.0,2.8248307704925537,hidden,105.20408630371094,3.0,2.8248307704925537,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.1478559970855713,0.322,0.979,,,,9.973416566848755,115.87371063232422,1.0,2.8187613487243652,hidden,119.69247436523438,3.0,2.1546552181243896,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.844799757003784,0.751,0.683,,,,10.04443645477295,128.99497985839844,1.0,2.2196056842803955,hidden,132.214599609375,3.0,2.8248307704925537,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8146579265594482,0.944,0.345,,,,10.176774501800537,142.88421630859375,1.0,2.4571006298065186,hidden,146.34132385253906,3.0,2.7196738719940186,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.634427785873413,0.34,0.045,,,,10.210072755813599,155.8756561279297,1.0,2.385241985321045,hidden,159.26089477539062,3.0,2.8248307704925537,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.844799757003784,0.689,0.604,,,,9.731878280639648,169.72015380859375,1.0,2.232285261154175,hidden,172.9524383544922,3.0,2.4995930194854736,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.247044086456299,0.887,0.948,,,,10.077767133712769,183.2968292236328,1.0,2.8248307704925537,hidden,187.1216583251953,3.0,2.252936363220215,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.844799757003784,0.717,0.552,,,,9.675694704055786,196.62164306640625,1.0,2.5930280685424805,hidden,200.2146759033203,3.0,2.0826666355133057,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8507306575775146,0.415,0.25,,,,10.370357751846313,210.1421356201172,1.0,2.724611759185791,hidden,213.8667449951172,3.0,2.6457459926605225,fixation,1.0
