trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.3439178466796875,,,fixation,10.0,run_start,8.675248622894287,0.0,0.0,4.220322608947754,hidden,4.220322608947754,0.0,4.454926013946533,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.3439178466796875,0.635,0.752,,,,13.909852027893066,13.019166946411133,1.0,4.454926013946533,hidden,18.474092483520508,3.0,4.454926013946533,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.3439178466796875,0.414,0.435,,,,13.03019404411316,31.27293586730957,1.0,4.454926013946533,hidden,36.72786331176758,3.0,3.575268030166626,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.3439178466796875,0.936,0.065,,,,13.909852027893066,48.64704895019531,1.0,4.454926013946533,hidden,54.10197448730469,3.0,4.454926013946533,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.3439178466796875,0.665,0.336,,,,13.909852027893066,66.90081787109375,1.0,4.454926013946533,hidden,72.35574340820312,3.0,4.454926013946533,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.3439178466796875,0.214,0.0,,,,12.53534460067749,85.15458679199219,1.0,3.080418586730957,hidden,89.2350082397461,3.0,4.454926013946533,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.3439178466796875,1.0,0.834,,,,13.909852027893066,102.03385162353516,1.0,4.454926013946533,hidden,107.48877716064453,3.0,4.454926013946533,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.3439178466796875,0.457,0.389,,,,11.227022767066956,120.2876205444336,1.0,4.454926013946533,hidden,125.74254608154297,3.0,1.7720967531204224,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.3439178466796875,0.613,0.206,,,,10.351721107959747,135.8585662841797,1.0,0.8967950940132141,hidden,137.75535583496094,3.0,4.454926013946533,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.3439178466796875,0.322,0.979,,,,10.239163339138031,150.55419921875,1.0,0.7842373251914978,hidden,152.33843994140625,3.0,4.454926013946533,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.3439178466796875,0.751,0.683,,,,12.954460859298706,165.1372833251953,1.0,4.454926013946533,hidden,170.5922088623047,3.0,3.499534845352173,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.34173583984375,0.944,0.345,,,,13.909852027893066,182.43565368652344,1.0,4.454926013946533,hidden,187.8905792236328,3.0,4.454926013946533,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.3439178466796875,0.34,0.045,,,,10.820013403892517,200.68724060058594,1.0,4.454926013946533,hidden,206.1421661376953,3.0,1.3650873899459839,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.164069652557373,0.689,0.604,,,,13.909852027893066,215.85118103027344,1.0,4.454926013946533,hidden,221.3061065673828,3.0,4.454926013946533,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.3439178466796875,0.887,0.948,,,,13.909852027893066,233.9250946044922,1.0,4.454926013946533,hidden,239.38002014160156,3.0,4.454926013946533,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.3439178466796875,0.717,0.552,,,,13.909852027893066,252.17886352539062,1.0,4.454926013946533,hidden,257.6337890625,3.0,4.454926013946533,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.3439178466796875,0.415,0.25,,,,13.909852027893066,270.4326477050781,1.0,4.454926013946533,hidden,275.8875732421875,3.0,4.454926013946533,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.92647385597229,0.218,0.554,,,,13.909852027893066,288.6864013671875,1.0,4.454926013946533,hidden,294.1413269042969,3.0,4.454926013946533,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.3439178466796875,0.615,0.751,,,,13.909852027893066,306.5227355957031,1.0,4.454926013946533,hidden,311.9776611328125,3.0,4.454926013946533,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.3439178466796875,0.405,0.202,,,,10.58271050453186,324.7765197753906,1.0,2.559450626373291,hidden,328.3359680175781,3.0,3.0232598781585693,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.3439178466796875,0.79,0.362,,,,13.909852027893066,339.703125,1.0,4.454926013946533,hidden,345.1580505371094,3.0,4.454926013946533,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.8847250938415527,0.367,0.622,,,,11.404761791229248,357.9569091796875,1.0,1.9498357772827148,hidden,360.90673828125,3.0,4.454926013946533,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.3439178466796875,0.175,0.84,,,,13.909852027893066,373.24639892578125,1.0,4.454926013946533,hidden,378.7013244628906,3.0,4.454926013946533,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.3439178466796875,1.0,0.706,,,,11.212636232376099,391.5001525878906,1.0,1.7577102184295654,hidden,394.25787353515625,3.0,4.454926013946533,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.3439178466796875,1.0,0.756,,,,10.531742811203003,407.05670166015625,1.0,3.0425586700439453,hidden,411.0992736816406,3.0,2.4891841411590576,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.9208667278289795,0.686,0.671,,,,11.595430850982666,421.932373046875,1.0,4.454926013946533,hidden,427.3872985839844,3.0,2.140504837036133,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.974557638168335,0.041,0.434,,,,13.909852027893066,437.44866943359375,1.0,4.454926013946533,hidden,442.9035949707031,3.0,4.454926013946533,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.3439178466796875,0.843,0.354,,,,12.215158462524414,455.33306884765625,1.0,2.760232448577881,hidden,459.09332275390625,3.0,4.454926013946533,fixation,1.0
28,1,,Fixation,,4.3439178466796875,,,fixation,5.0,run_end,6.0019291639328,471.89215087890625,0.0,4.454926013946533,hidden,476.3470764160156,0.0,1.547003149986267,fixation,0.0
29,2,,Fixation,,4.3439178466796875,,,fixation,10.0,run_start,6.812404155731201,0.0,0.0,4.454926013946533,hidden,4.454926013946533,0.0,2.357478141784668,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.3439178466796875,0.279,0.568,,,,13.78485631942749,11.156322479248047,1.0,4.329930305480957,hidden,16.486251831054688,3.0,4.454926013946533,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.3044843673706055,0.216,0.259,,,,11.031176567077637,29.28509521484375,1.0,4.454926013946533,hidden,34.740020751953125,3.0,1.5762505531311035,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.0408711433410645,0.957,0.551,,,,10.792914271354675,44.620758056640625,1.0,1.337988257408142,hidden,46.958744049072266,3.0,4.454926013946533,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.3439178466796875,0.211,0.467,,,,13.909852027893066,59.45454406738281,1.0,4.454926013946533,hidden,64.90946960449219,3.0,4.454926013946533,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.3439178466796875,0.498,0.452,,,,13.909852027893066,77.70831298828125,1.0,4.454926013946533,hidden,83.16323852539062,3.0,4.454926013946533,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.2155351638793945,0.125,1.0,,,,13.909852027893066,95.96208190917969,1.0,4.454926013946533,hidden,101.41700744628906,3.0,4.454926013946533,fixation,1.0
