trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.946427822113037,,,fixation,10.0,run_start,4.49759578704834,0.0,0.0,2.24879789352417,hidden,2.24879789352417,0.0,2.24879789352417,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.984288454055786,0.635,0.752,,,,9.49759578704834,8.444023132324219,1.0,2.24879789352417,hidden,11.692821502685547,3.0,2.24879789352417,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.6140761375427246,0.414,0.435,,,,9.071963548660278,21.925907135009766,1.0,1.9113271236419678,hidden,24.837234497070312,3.0,2.1606364250183105,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.984288454055786,0.936,0.065,,,,9.180516958236694,34.61194610595703,1.0,2.24879789352417,hidden,37.86074447631836,3.0,1.9317190647125244,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.984288454055786,0.665,0.336,,,,9.329456090927124,47.77675247192383,1.0,2.24879789352417,hidden,51.025550842285156,3.0,2.080658197402954,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.984288454055786,0.214,0.0,,,,9.49759578704834,61.09049606323242,1.0,2.24879789352417,hidden,64.33929443359375,3.0,2.24879789352417,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.984288454055786,1.0,0.834,,,,9.289199113845825,74.57238006591797,1.0,2.24879789352417,hidden,77.82118225097656,3.0,2.0404012203216553,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8927512168884277,0.457,0.389,,,,9.458399057388306,87.84587097167969,1.0,2.2096011638641357,hidden,91.05547332763672,3.0,2.24879789352417,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.984288454055786,0.613,0.206,,,,9.1747887134552,101.197021484375,1.0,2.24879789352417,hidden,104.44581604003906,3.0,1.9259908199310303,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.984288454055786,0.322,0.979,,,,9.147486567497253,114.35609436035156,1.0,2.24879789352417,hidden,117.60489654541016,3.0,1.8986886739730835,fixation,1.0
