trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.753208875656128,,,fixation,10.0,run_start,3.6375423669815063,0.0,0.0,2.508424997329712,hidden,2.508424997329712,0.0,1.1291173696517944,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.753208875656128,0.635,0.752,,,,10.043035984039307,7.390751361846924,1.0,2.3198060989379883,hidden,10.710556983947754,3.0,2.7232298851013184,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.5333795547485352,0.414,0.435,,,,10.18878984451294,21.186996459960938,1.0,2.465559959411621,hidden,24.652555465698242,3.0,2.7232298851013184,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.753208875656128,0.936,0.065,,,,10.446459770202637,32.90916442871094,1.0,2.7232298851013184,hidden,36.63239669799805,3.0,2.7232298851013184,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.753208875656128,0.665,0.336,,,,9.157111048698425,47.10883331298828,1.0,1.433881163597107,hidden,49.54271697998047,3.0,2.7232298851013184,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7813881635665894,0.214,0.0,,,,8.737510800361633,60.0191535949707,1.0,1.693862795829773,hidden,62.713016510009766,3.0,2.0436480045318604,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.753208875656128,1.0,0.834,,,,9.222623825073242,70.53805541992188,1.0,2.7232298851013184,hidden,74.26128387451172,3.0,1.4993939399719238,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.753208875656128,0.457,0.389,,,,10.446459770202637,83.51388549804688,1.0,2.7232298851013184,hidden,87.23711395263672,3.0,2.7232298851013184,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.753208875656128,0.613,0.206,,,,8.10561978816986,97.71355438232422,1.0,1.8117098808288574,hidden,100.52526092529297,3.0,1.2939099073410034,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8625879287719727,0.322,0.979,,,,9.071186542510986,109.57238006591797,1.0,2.7232298851013184,hidden,113.29561614990234,3.0,1.347956657409668,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.753208875656128,0.751,0.683,,,,8.059890389442444,120.50615692138672,1.0,1.8117775917053223,hidden,123.31793212890625,3.0,1.2481127977371216,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.753208875656128,0.944,0.345,,,,9.862736463546753,132.3192596435547,1.0,2.1395065784454346,hidden,135.45877075195312,3.0,2.7232298851013184,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.753208875656128,0.34,0.045,,,,8.409066438674927,145.93519592285156,1.0,1.7533116340637207,hidden,148.68850708007812,3.0,1.655754804611206,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.753208875656128,0.689,0.604,,,,10.272266387939453,158.09747314453125,1.0,2.5490365028381348,hidden,161.64651489257812,3.0,2.7232298851013184,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.653027296066284,0.887,0.948,,,,9.887465238571167,172.12295532226562,1.0,2.63804292678833,hidden,175.76100158691406,3.0,2.249422311782837,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.753208875656128,0.717,0.552,,,,8.806628823280334,185.6634521484375,1.0,1.440473198890686,hidden,188.10391235351562,3.0,2.3661556243896484,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.6185526847839355,0.415,0.25,,,,8.06953501701355,198.22328186035156,1.0,1.467538595199585,hidden,200.69082641601562,3.0,1.6019964218139648,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3294706344604492,0.218,0.554,,,,10.002596139907837,207.911376953125,1.0,2.2793662548065186,hidden,211.19073486328125,3.0,2.7232298851013184,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.753208875656128,0.615,0.751,,,,8.698726415634155,219.24343872070312,1.0,2.2799813747406006,hidden,222.52342224121094,3.0,1.4187450408935547,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.753208875656128,0.405,0.202,,,,8.917459964752197,231.69537353515625,1.0,1.194230079650879,hidden,233.8896026611328,3.0,2.7232298851013184,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.0048398971557617,0.79,0.362,,,,10.039361000061035,244.3660430908203,1.0,2.316131114959717,hidden,247.6821746826172,3.0,2.7232298851013184,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.753208875656128,0.367,0.622,,,,8.868415117263794,256.4102478027344,1.0,2.7232298851013184,hidden,260.13348388671875,3.0,1.1451852321624756,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.753208875656128,0.175,0.84,,,,10.431778907775879,269.0318603515625,1.0,2.7232298851013184,hidden,272.7550964355469,3.0,2.7085490226745605,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.2643744945526123,1.0,0.706,,,,7.3116148710250854,283.21685791015625,1.0,1.162979245185852,hidden,285.37982177734375,3.0,1.1486356258392334,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.7571313381195068,1.0,0.756,,,,10.40161943435669,292.7928466796875,1.0,2.678389549255371,hidden,296.4712219238281,3.0,2.7232298851013184,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.128542184829712,0.686,0.671,,,,9.09914779663086,304.95159912109375,1.0,2.7232298851013184,hidden,308.6748352050781,3.0,1.375917911529541,fixation,1.0
