trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2602986097335815,,,fixation,10.0,run_start,2.652913212776184,0.0,0.0,1.3297847509384155,hidden,1.3297847509384155,0.0,1.3231284618377686,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4865310192108154,0.635,0.752,,,,7.552326917648315,3.9132118225097656,1.0,1.2693465948104858,hidden,6.182558536529541,3.0,1.2829803228378296,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.386816143989563,0.414,0.435,,,,7.6606751680374146,12.952070236206055,1.0,1.3290873765945435,hidden,15.281157493591309,3.0,1.331587791442871,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.330596685409546,0.936,0.065,,,,7.786533236503601,21.999561309814453,1.0,1.3315436840057373,hidden,24.331104278564453,3.0,1.4549895524978638,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3585596084594727,0.665,0.336,,,,7.832107782363892,31.11669158935547,1.0,1.4231514930725098,hidden,33.53984069824219,3.0,1.4089562892913818,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4733778238296509,0.214,0.0,,,,7.474529266357422,40.30735778808594,1.0,1.4347813129425049,hidden,42.74213790893555,3.0,1.039747953414917,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1906756162643433,1.0,0.834,,,,7.799079418182373,49.25526428222656,1.0,1.4209959506988525,hidden,51.67626190185547,3.0,1.3780834674835205,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1361006498336792,0.457,0.389,,,,7.266852498054504,58.24502182006836,1.0,1.1173484325408936,hidden,60.362369537353516,3.0,1.1495040655136108,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.484025001525879,0.613,0.206,,,,7.3220908641815186,66.6479721069336,1.0,1.2337262630462646,hidden,68.88169860839844,3.0,1.088364601135254,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.288924217224121,0.322,0.979,,,,7.595149755477905,75.45408630371094,1.0,1.4164516925811768,hidden,77.87054443359375,3.0,1.1786980628967285,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1941914558410645,0.751,0.683,,,,7.512526869773865,84.33816528320312,1.0,1.4491689205169678,hidden,86.7873306274414,3.0,1.063357949256897,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2492960691452026,0.944,0.345,,,,7.49893581867218,93.04488372802734,1.0,1.2942581176757812,hidden,95.33914184570312,3.0,1.204677700996399,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2092775106430054,0.34,0.045,,,,7.599835991859436,101.7931137084961,1.0,1.3525500297546387,hidden,104.14566040039062,3.0,1.2472859621047974,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3847404718399048,0.689,0.604,,,,7.751830339431763,110.60222625732422,1.0,1.4278430938720703,hidden,113.03006744384766,3.0,1.3239872455596924,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1283254623413086,0.887,0.948,,,,7.540218114852905,119.73880004882812,1.0,1.111797571182251,hidden,121.85059356689453,3.0,1.4284205436706543,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2304706573486328,0.717,0.552,,,,7.459177374839783,128.4073486328125,1.0,1.122431993484497,hidden,130.52976989746094,3.0,1.3367453813552856,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4160784482955933,0.415,0.25,,,,7.527065396308899,137.09698486328125,1.0,1.4604159593582153,hidden,139.55740356445312,3.0,1.0666494369506836,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3335309028625488,0.218,0.554,,,,7.32767915725708,146.04013061523438,1.0,1.1159077882766724,hidden,148.15603637695312,3.0,1.2117713689804077,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.462192177772522,0.615,0.751,,,,7.598137974739075,154.7013397216797,1.0,1.2998380661010742,hidden,157.0011749267578,3.0,1.2982999086380005,fixation,1.0
