trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3880490064620972,,,fixation,10.0,run_start,1.9552468061447144,0.0,0.0,0.9660685062408447,hidden,0.9660685062408447,0.0,0.9891782999038696,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2944209575653076,0.635,0.752,,,,7.550420045852661,3.3432958126068115,1.0,1.302070140838623,hidden,5.6453657150268555,3.0,1.248349905014038,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.185123085975647,0.414,0.435,,,,6.713613271713257,12.18813705444336,1.0,0.9022241234779358,hidden,14.090360641479492,3.0,0.811389148235321,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2399368286132812,0.936,0.065,,,,6.90890109539032,20.08687400817871,1.0,0.9859312176704407,hidden,22.072803497314453,3.0,0.9229698777198792,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.216695785522461,0.665,0.336,,,,7.419637560844421,28.23571014404297,1.0,1.1207555532455444,hidden,30.35646629333496,3.0,1.298882007598877,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.425819993019104,0.214,0.0,,,,7.177657783031464,36.87204360961914,1.0,1.221749186515808,hidden,39.09379196166992,3.0,0.9559085965156555,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4881782531738281,1.0,0.834,,,,6.829592823982239,45.475521087646484,1.0,0.9281724095344543,hidden,47.40369415283203,3.0,0.9014204144477844,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4439886808395386,0.457,0.389,,,,7.090841770172119,53.79329299926758,1.0,1.314173936843872,hidden,56.10746765136719,3.0,0.7766678333282471,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1695419549942017,0.613,0.206,,,,6.929010808467865,62.328125,1.0,0.8371708989143372,hidden,64.16529846191406,3.0,1.0918399095535278,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.0734074115753174,0.322,0.979,,,,7.000364303588867,70.42667388916016,1.0,0.702461838722229,hidden,72.12913513183594,3.0,1.2979024648666382,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.0790057182312012,0.751,0.683,,,,7.138854444026947,78.50045013427734,1.0,0.9288834929466248,hidden,80.42932891845703,3.0,1.2099709510803223,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3835433721542358,0.944,0.345,,,,7.334916472434998,86.71830749511719,1.0,1.29962158203125,hidden,89.01792907714844,3.0,1.0352948904037476,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.18888258934021,0.34,0.045,,,,6.924419581890106,95.436767578125,1.0,0.7843981385231018,hidden,97.2211685180664,3.0,1.1400214433670044,fixation,1.0
