trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.686257243156433,,,fixation,10.0,run_start,2.4343913793563843,0.0,0.0,1.1788971424102783,hidden,1.1788971424102783,0.0,1.255494236946106,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.220888376235962,0.635,0.752,,,,7.496869683265686,4.120648384094238,1.0,1.24137544631958,hidden,6.362024307250977,3.0,1.255494236946106,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.220888376235962,0.414,0.435,,,,7.510988473892212,13.838406562805176,1.0,1.255494236946106,hidden,16.093900680541992,3.0,1.255494236946106,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.1039631366729736,0.936,0.065,,,,7.304933428764343,23.570283889770508,1.0,1.255494236946106,hidden,25.825777053833008,3.0,1.0494391918182373,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.6645783185958862,0.665,0.336,,,,6.7778942584991455,32.97917938232422,1.0,0.845363438129425,hidden,34.82454299926758,3.0,0.9325308203697205,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.220888376235962,0.214,0.0,,,,7.110891163349152,41.421653747558594,1.0,0.8553969264030457,hidden,43.27705001831055,3.0,1.255494236946106,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.220888376235962,1.0,0.834,,,,7.226108551025391,50.75343322753906,1.0,1.0048861503601074,hidden,52.75831985473633,3.0,1.2212224006652832,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.5677739381790161,0.457,0.389,,,,7.510988473892212,60.2004280090332,1.0,1.255494236946106,hidden,62.45592498779297,3.0,1.255494236946106,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.220888376235962,0.613,0.206,,,,7.510988473892212,69.27919006347656,1.0,1.255494236946106,hidden,71.53468322753906,3.0,1.255494236946106,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.5469274520874023,0.322,0.979,,,,7.107070207595825,79.01107025146484,1.0,1.0819653272628784,hidden,81.09303283691406,3.0,1.0251048803329468,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.220888376235962,0.751,0.683,,,,7.510988473892212,87.66506958007812,1.0,1.255494236946106,hidden,89.92056274414062,3.0,1.255494236946106,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.220888376235962,0.944,0.345,,,,6.8338704109191895,97.39694213867188,1.0,0.8004758358001709,hidden,99.19741821289062,3.0,1.0333945751190186,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.220888376235962,0.34,0.045,,,,7.078044176101685,106.45169830322266,1.0,1.255494236946106,hidden,108.70719909667969,3.0,0.8225499391555786,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.5053349733352661,0.689,0.604,,,,7.12056565284729,115.7506332397461,1.0,1.255494236946106,hidden,118.0061264038086,3.0,0.8650714159011841,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.220888376235962,0.887,0.948,,,,7.365943431854248,124.37653350830078,1.0,1.255494236946106,hidden,126.63202667236328,3.0,1.110449194908142,fixation,1.0
