trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.64542818069458,,,fixation,10.0,run_start,3.360599160194397,0.0,0.0,2.2203526496887207,hidden,2.2203526496887207,0.0,1.1402465105056763,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.2467172145843506,0.635,0.752,,,,8.194685578346252,6.0060272216796875,1.0,1.842781901359558,hidden,8.848809242248535,3.0,1.3519036769866943,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.64542818069458,0.414,0.435,,,,7.7988423109054565,16.447429656982422,1.0,1.5516548156738281,hidden,18.99908447265625,3.0,1.2471874952316284,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.64542818069458,0.936,0.065,,,,7.864251613616943,26.891700744628906,1.0,1.7664074897766113,hidden,29.65810775756836,3.0,1.097844123840332,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.562558650970459,0.665,0.336,,,,9.440705299377441,37.4013786315918,1.0,2.2203526496887207,hidden,40.621734619140625,3.0,2.2203526496887207,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.152207374572754,0.214,0.0,,,,9.076932787895203,49.40464401245117,1.0,1.856580138206482,hidden,52.26122283935547,3.0,2.2203526496887207,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.0318872928619385,1.0,0.834,,,,9.224705696105957,60.633785247802734,1.0,2.2203526496887207,hidden,63.8541374206543,3.0,2.0043530464172363,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.7916853427886963,0.457,0.389,,,,8.131980895996094,71.890380859375,1.0,1.7423290014266968,hidden,74.63270568847656,3.0,1.389651894569397,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.64542818069458,0.613,0.206,,,,7.463038921356201,81.81404113769531,1.0,1.3634392023086548,hidden,84.17748260498047,3.0,1.0995997190475464,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.7859933376312256,0.322,0.979,,,,9.018596410751343,91.9225082397461,1.0,2.2203526496887207,hidden,95.14286041259766,3.0,1.798243761062622,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.64542818069458,0.751,0.683,,,,7.515318155288696,102.72710418701172,1.0,1.180091142654419,hidden,104.90718841552734,3.0,1.3352270126342773,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.64542818069458,0.944,0.345,,,,9.020169973373413,112.88784790039062,1.0,1.9606404304504395,hidden,115.8484878540039,3.0,2.0595295429229736,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.64542818069458,0.34,0.045,,,,9.085670828819275,124.5534439086914,1.0,1.9347864389419556,hidden,127.48822784423828,3.0,2.1508843898773193,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.472018003463745,0.689,0.604,,,,8.393854260444641,136.2845458984375,1.0,1.1735016107559204,hidden,138.45803833007812,3.0,2.2203526496887207,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.64542818069458,0.887,0.948,,,,7.873627305030823,147.15042114257812,1.0,1.1873669624328613,hidden,149.33778381347656,3.0,1.6862603425979614,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.443596363067627,0.717,0.552,,,,8.700112104415894,157.6694793701172,1.0,2.2203526496887207,hidden,160.88983154296875,3.0,1.4797594547271729,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8341103792190552,0.415,0.25,,,,8.867372512817383,168.8131866455078,1.0,1.647019863128662,hidden,171.460205078125,3.0,2.2203526496887207,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.644719123840332,0.218,0.554,,,,8.466546773910522,179.51466369628906,1.0,2.2203526496887207,hidden,182.73501586914062,3.0,1.2461941242218018,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.64542818069458,0.615,0.751,,,,7.705006122589111,190.6259307861328,1.0,1.2200366258621216,hidden,192.84596252441406,3.0,1.4849694967269897,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.64542818069458,0.405,0.202,,,,8.479313373565674,200.9763641357422,1.0,1.9667402505874634,hidden,203.94309997558594,3.0,1.5125731229782104,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.5754318237304688,0.79,0.362,,,,9.440705299377441,212.10110473632812,1.0,2.2203526496887207,hidden,215.3214569091797,3.0,2.2203526496887207,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.426649570465088,0.367,0.622,,,,8.002442002296448,224.11724853515625,1.0,1.8776191473007202,hidden,226.99485778808594,3.0,1.1248228549957275,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.340366840362549,0.175,0.84,,,,8.315705418586731,234.5463409423828,1.0,2.2203526496887207,hidden,237.76669311523438,3.0,1.0953527688980103,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.9656425714492798,1.0,0.706,,,,8.314247369766235,245.20240783691406,1.0,1.6433049440383911,hidden,247.84571838378906,3.0,1.6709424257278442,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.64542818069458,1.0,0.756,,,,7.847605109214783,255.4822998046875,1.0,1.643344521522522,hidden,258.1256408691406,3.0,1.2042605876922607,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.64542818069458,0.686,0.671,,,,8.562304019927979,265.975341796875,1.0,1.3419513702392578,hidden,268.3172912597656,3.0,2.2203526496887207,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.2621943950653076,0.041,0.434,,,,8.521317720413208,277.1830749511719,1.0,2.2203526496887207,hidden,280.4034118652344,3.0,1.3009650707244873,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.8596279621124268,0.843,0.354,,,,8.335679173469543,287.9665832519531,1.0,1.1153265237808228,hidden,290.0819091796875,3.0,2.2203526496887207,fixation,1.0
28,1,,Fixation,,2.395434617996216,,,fixation,5.0,run_end,3.6915078163146973,298.1618957519531,0.0,2.0962729454040527,hidden,300.2581481933594,0.0,1.5952348709106445,fixation,0.0
29,2,,Fixation,,1.9586118459701538,,,fixation,10.0,run_start,4.034655451774597,0.0,0.0,2.2203526496887207,hidden,2.2203526496887207,0.0,1.8143028020858765,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.2229132652282715,0.279,0.568,,,,8.73473596572876,5.993267059326172,1.0,2.2203526496887207,hidden,9.21362018585205,3.0,1.514383316040039,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.5109057426452637,0.216,0.259,,,,9.14327323436737,16.950916290283203,1.0,1.92292058467865,hidden,19.873836517333984,3.0,2.2203526496887207,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.3293397426605225,0.957,0.551,,,,9.352115631103516,28.60509490966797,1.0,2.2203526496887207,hidden,31.825448989868164,3.0,2.131762981414795,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.64542818069458,0.211,0.467,,,,8.795416831970215,40.28655242919922,1.0,2.2203526496887207,hidden,43.50690460205078,3.0,1.5750641822814941,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.9775458574295044,0.498,0.452,,,,9.260457992553711,51.727394104003906,1.0,2.0401053428649902,hidden,54.76750183105469,3.0,2.2203526496887207,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.8757450580596924,0.125,1.0,,,,9.077660322189331,62.96540069580078,1.0,2.2203526496887207,hidden,66.18575286865234,3.0,1.8573076725006104,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.8109208345413208,0.642,0.603,,,,8.336342930793762,73.91880798339844,1.0,1.425862431526184,hidden,76.34466552734375,3.0,1.9104804992675781,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.64542818069458,0.224,0.87,,,,7.35041081905365,84.06607055664062,1.0,1.1424775123596191,hidden,86.20854949951172,3.0,1.2079333066940308,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.64542818069458,0.719,0.775,,,,9.210535883903503,94.06190490722656,1.0,1.9901832342147827,hidden,97.05209350585938,3.0,2.2203526496887207,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.64542818069458,0.687,0.59,,,,8.526268005371094,105.9178695678711,1.0,1.5668355226516724,hidden,108.48471069335938,3.0,1.9594324827194214,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.64542818069458,0.235,0.422,,,,7.327100396156311,117.08956909179688,1.0,1.2201234102249146,hidden,119.3096923828125,3.0,1.1069769859313965,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.64542818069458,0.984,0.961,,,,9.408187866210938,127.06209564208984,1.0,2.187835216522217,hidden,130.24993896484375,3.0,2.2203526496887207,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.0089707374572754,0.073,0.395,,,,9.115310788154602,139.11570739746094,1.0,1.8949581384658813,hidden,142.0106658935547,3.0,2.2203526496887207,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.64542818069458,0.586,0.369,,,,8.39261507987976,150.239990234375,1.0,2.2203526496887207,hidden,153.46034240722656,3.0,1.17226243019104,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.64542818069458,0.63,0.367,,,,8.41032600402832,161.2780303955078,1.0,2.2203526496887207,hidden,164.49838256835938,3.0,1.1899733543395996,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.64542818069458,0.844,0.418,,,,8.723395824432373,172.3337860107422,1.0,2.2203526496887207,hidden,175.55413818359375,3.0,1.5030431747436523,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.64542818069458,0.0,0.0,,,,8.345262885093689,183.70262145996094,1.0,1.1249102354049683,hidden,185.82752990722656,3.0,2.2203526496887207,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.8508399724960327,0.807,0.968,,,,9.216123938560486,194.6933135986328,1.0,2.2203526496887207,hidden,197.91366577148438,3.0,1.9957712888717651,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.6331825256347656,0.515,0.093,,,,8.551293969154358,205.76026916503906,1.0,2.2203526496887207,hidden,208.98062133789062,3.0,1.3309413194656372,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.64542818069458,0.107,0.0,,,,8.865036010742188,216.9447479248047,1.0,1.6446833610534668,hidden,219.5894317626953,3.0,2.2203526496887207,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.64542818069458,1.0,0.504,,,,7.588419675827026,228.45521545410156,1.0,1.44857919216156,hidden,230.90379333496094,3.0,1.1398404836654663,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.6205337047576904,0.473,0.35,,,,8.324512720108032,238.68905639648438,1.0,1.1041600704193115,hidden,240.793212890625,3.0,2.2203526496887207,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.64542818069458,0.789,0.677,,,,9.031774759292603,249.6341094970703,1.0,2.2203526496887207,hidden,252.85446166992188,3.0,1.8114221096038818,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.64542818069458,0.881,0.617,,,,8.441739797592163,261.3113098144531,1.0,1.61447012424469,hidden,263.92578125,3.0,1.8272696733474731,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.8637350797653198,0.223,0.842,,,,8.733237147331238,272.3984680175781,1.0,1.600018858909607,hidden,274.9985046386719,3.0,2.133218288421631,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.64542818069458,0.785,0.374,,,,9.440705299377441,282.9954528808594,1.0,2.2203526496887207,hidden,286.2157897949219,3.0,2.2203526496887207,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.5433266162872314,0.445,0.703,,,,8.942278504371643,295.0815734863281,1.0,2.2203526496887207,hidden,298.30194091796875,3.0,1.7219258546829224,fixation,1.0
57,2,,Fixation,,2.64542818069458,,,fixation,5.0,run_end,3.766502261161804,306.56719970703125,0.0,2.2203526496887207,hidden,308.78753662109375,0.0,1.5461496114730835,fixation,0.0
58,3,,Fixation,,1.9721662998199463,,,fixation,10.0,run_start,4.337355613708496,0.0,0.0,2.2203526496887207,hidden,2.2203526496887207,0.0,2.1170029640197754,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.251009464263916,0.477,0.853,,,,7.745899081230164,6.309521675109863,1.0,2.0353994369506836,hidden,9.344921112060547,2.5,1.21049964427948,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.64542818069458,0.825,0.24,,,,7.162574768066406,16.30643081665039,1.0,1.4944452047348022,hidden,18.80087661743164,2.5,1.168129563331604,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.888554573059082,0.451,0.792,,,,7.1657387018203735,26.11443328857422,1.0,1.4781603813171387,hidden,28.592594146728516,2.5,1.1875783205032349,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.64542818069458,0.924,0.65,,,,8.510744571685791,35.16872787475586,1.0,1.7903919219970703,hidden,37.9591178894043,2.5,2.2203526496887207,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.2745909690856934,0.153,0.508,,,,8.09507930278778,46.32489776611328,1.0,2.2203526496887207,hidden,49.54525375366211,2.5,1.37472665309906,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,2.1385931968688965,0.456,0.199,,,,7.916072130203247,56.6945686340332,1.0,1.9900087118148804,hidden,59.68457794189453,2.5,1.4260634183883667,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,2.64542818069458,0.095,0.256,,,,8.303051590919495,66.74923706054688,1.0,1.792960524559021,hidden,69.54219818115234,2.5,2.0100910663604736,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,2.2852559089660645,0.655,0.0,,,,7.651722192764282,77.69771575927734,1.0,1.0971684455871582,hidden,79.79488372802734,2.5,2.054553747177124,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,2.3123371601104736,0.619,0.396,,,,8.478578329086304,87.63468933105469,1.0,1.8051786422729492,hidden,90.43987274169922,2.5,2.1733996868133545,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,2.023435115814209,0.165,0.472,,,,7.70233154296875,98.42560577392578,1.0,1.3524514436721802,hidden,100.77806091308594,2.5,1.8498800992965698,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,2.64542818069458,0.507,0.979,,,,8.2716783285141,108.15137481689453,1.0,2.2203526496887207,hidden,111.3717269897461,2.5,1.5513256788253784,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,2.64542818069458,0.904,0.764,,,,8.276511788368225,119.0684814453125,1.0,2.2203526496887207,hidden,122.28883361816406,2.5,1.5561591386795044,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,2.64542818069458,0.645,0.537,,,,7.140923500061035,129.99041748046875,1.0,1.088355302810669,hidden,132.0787811279297,2.5,1.5525681972503662,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,2.561953067779541,0.918,0.285,,,,8.15940272808075,139.7767791748047,1.0,1.5525277853012085,hidden,142.3292999267578,2.5,2.106874942779541,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.64542818069458,0.498,0.789,,,,8.940705299377441,150.4981231689453,1.0,2.2203526496887207,hidden,153.71847534179688,2.5,2.2203526496887207,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,2.120476722717285,0.897,0.008,,,,8.32737910747528,162.08425903320312,1.0,2.2203526496887207,hidden,165.3046112060547,2.5,1.60702645778656,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,2.64542818069458,0.671,0.479,,,,8.111560225486755,172.53211975097656,1.0,2.2203526496887207,hidden,175.75247192382812,2.5,1.3912075757980347,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,2.0068299770355225,0.698,0.513,,,,8.163603067398071,183.2891082763672,1.0,1.5489015579223633,hidden,185.8380126953125,2.5,2.114701509475708,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,2.64542818069458,0.493,0.228,,,,8.505184769630432,193.45953369140625,1.0,2.2203526496887207,hidden,196.6798858642578,2.5,1.7848321199417114,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,2.64542818069458,0.853,0.36,,,,7.882534861564636,204.6101531982422,1.0,2.2203526496887207,hidden,207.83050537109375,2.5,1.1621822118759155,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,2.64542818069458,0.491,0.22,,,,8.940705299377441,215.13812255859375,1.0,2.2203526496887207,hidden,218.3584747314453,2.5,2.2203526496887207,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,2.64542818069458,0.959,0.393,,,,7.616791009902954,226.7242431640625,1.0,1.3585199117660522,hidden,229.082763671875,2.5,1.7582710981369019,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,2.64542818069458,0.272,0.169,,,,7.508899688720703,236.98646545410156,1.0,1.773992657661438,hidden,239.76046752929688,2.5,1.2349070310592651,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,2.4881820678710938,0.457,0.533,,,,8.548377633094788,247.1407928466797,1.0,1.828024983406067,hidden,249.9688262939453,2.5,2.2203526496887207,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,2.64542818069458,0.404,0.344,,,,8.940705299377441,258.1773681640625,1.0,2.2203526496887207,hidden,261.397705078125,2.5,2.2203526496887207,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,2.64542818069458,0.251,0.085,,,,7.250915288925171,269.76348876953125,1.0,1.391523003578186,hidden,272.1549987792969,2.5,1.3593922853469849,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,2.64542818069458,0.951,0.358,,,,8.940705299377441,279.6598205566406,1.0,2.2203526496887207,hidden,282.88018798828125,2.5,2.2203526496887207,fixation,1.0
86,3,,Fixation,,2.64542818069458,,,fixation,5.0,run_end,3.4361528158187866,291.2459716796875,0.0,2.2203526496887207,hidden,293.46630859375,0.0,1.215800166130066,fixation,0.0
87,4,,Fixation,,2.64542818069458,,,fixation,10.0,run_start,4.440705299377441,0.0,0.0,2.2203526496887207,hidden,2.2203526496887207,0.0,2.2203526496887207,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,2.64542818069458,0.695,0.587,,,,8.284399628639221,7.0861334800720215,1.0,2.2203526496887207,hidden,10.306486129760742,2.5,1.5640469789505005,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,2.393826723098755,0.0,0.725,,,,8.196215748786926,18.015960693359375,1.0,2.2203526496887207,hidden,21.23631477355957,2.5,1.4758630990982056,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,2.64542818069458,0.095,0.374,,,,8.940705299377441,28.606002807617188,1.0,2.2203526496887207,hidden,31.826356887817383,2.5,2.2203526496887207,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,1.9159661531448364,0.307,0.026,,,,8.940705299377441,40.192138671875,1.0,2.2203526496887207,hidden,43.41249084472656,2.5,2.2203526496887207,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,2.64542818069458,0.272,0.902,,,,8.143012046813965,51.04880905151367,1.0,1.4226593971252441,hidden,53.47146987915039,2.5,2.2203526496887207,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,2.64542818069458,0.006,0.424,,,,7.466078996658325,61.837249755859375,1.0,1.85561203956604,hidden,64.69286346435547,2.5,1.1104669570922852,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,2.64542818069458,0.927,0.754,,,,8.321016073226929,71.9487533569336,1.0,2.050900936126709,hidden,74.9996566772461,2.5,1.7701151371002197,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,2.64542818069458,0.578,0.279,,,,7.678231835365295,82.91519927978516,1.0,1.8857355117797852,hidden,85.80093383789062,2.5,1.2924963235855103,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,2.64542818069458,0.816,0.546,,,,7.4038214683532715,93.23886108398438,1.0,1.3368489742279053,hidden,95.5757064819336,2.5,1.5669724941253662,fixation,1.0
97,4,1.0,Medium,1_0.490_0.082.png,2.64542818069458,0.495,0.083,,,,8.246790885925293,103.2881088256836,1.0,2.0388121604919434,hidden,106.32691955566406,2.5,1.7079787254333496,fixation,1.0
98,4,11.0,Congruent,11_0.286_1.000.png,2.64542818069458,0.285,1.0,,,,8.251141667366028,114.18032836914062,1.0,1.5307890176773071,hidden,116.71112060546875,2.5,2.2203526496887207,fixation,1.0
99,4,9.0,Medium,9_0.265_0.408.png,2.64542818069458,0.261,0.407,,,,8.164456129074097,125.07689666748047,1.0,2.0367074012756348,hidden,128.1136016845703,2.5,1.627748727798462,fixation,1.0
100,4,2.0,Incongruent,2_0.714_0.469.png,2.5057971477508545,0.722,0.473,,,,7.047736287117004,135.88677978515625,1.0,1.3777610063552856,hidden,138.26454162597656,2.5,1.1699752807617188,fixation,1.0
101,4,3.0,Incongruent,3_0.286_0.367.png,2.476017475128174,0.287,0.36,,,,8.420707941055298,145.44032287597656,1.0,2.2203526496887207,hidden,148.66067504882812,2.5,1.7003552913665771,fixation,1.0
102,4,20.0,Medium,20_0.796_0.612.png,2.64542818069458,0.792,0.608,,,,8.940705299377441,156.3370361328125,1.0,2.2203526496887207,hidden,159.55738830566406,2.5,2.2203526496887207,fixation,1.0
103,4,2.0,Incongruent,2_0.612_0.000.png,1.8947526216506958,0.603,0.0,,,,8.111918091773987,167.9231719970703,1.0,2.2203526496887207,hidden,171.14352416992188,2.5,1.3915654420852661,fixation,1.0
104,4,20.0,Medium,20_0.694_0.857.png,2.331019639968872,0.692,0.856,,,,7.990115165710449,177.92984008789062,1.0,2.2203526496887207,hidden,181.1501922607422,2.5,1.2697625160217285,fixation,1.0
105,4,8.0,Congruent,8_0.878_0.633.png,2.64542818069458,0.868,0.632,,,,8.591002821922302,188.2509765625,1.0,2.2203526496887207,hidden,191.47132873535156,2.5,1.8706501722335815,fixation,1.0
106,4,3.0,Incongruent,3_0.306_0.510.png,2.64542818069458,0.311,0.517,,,,7.3148033618927,199.48741149902344,1.0,1.4042826890945435,hidden,201.89169311523438,2.5,1.4105206727981567,fixation,1.0
107,4,18.0,Incongruent,18_0.653_0.490.png,2.3088247776031494,0.654,0.498,,,,8.252969980239868,209.44764709472656,1.0,2.2203526496887207,hidden,212.66799926757812,2.5,1.5326173305511475,fixation,1.0
108,4,20.0,Medium,20_0.796_0.898.png,2.4444117546081543,0.79,0.898,,,,8.067524075508118,220.0094451904297,1.0,1.515142560005188,hidden,222.5245819091797,2.5,2.0523815155029297,fixation,1.0
109,4,9.0,Medium,9_0.082_0.163.png,2.64542818069458,0.079,0.167,,,,7.935578107833862,230.52137756347656,1.0,2.2203526496887207,hidden,233.74172973632812,2.5,1.2152254581451416,fixation,1.0
110,4,18.0,Incongruent,18_0.286_0.449.png,1.8285433053970337,0.278,0.444,,,,6.9073909521102905,241.10238647460938,1.0,1.1987792253494263,hidden,243.30116271972656,2.5,1.2086117267608643,fixation,1.0
111,4,1.0,Medium,1_0.776_0.408.png,2.255166530609131,0.777,0.414,,,,8.727827548980713,249.83831787109375,1.0,2.007474899291992,hidden,252.84579467773438,2.5,2.2203526496887207,fixation,1.0
