trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.07543683052063,,,fixation,10.0,run_start,7.6178178787231445,0.0,0.0,4.201024532318115,hidden,4.201024532318115,0.0,3.4167933464050293,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2918009757995605,0.635,0.752,,,,12.815269470214844,9.693254470825195,1.0,4.201024532318115,hidden,14.894279479980469,3.0,3.6142449378967285,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.07543683052063,0.414,0.435,,,,13.40204906463623,23.800325393676758,1.0,4.201024532318115,hidden,29.00135040283203,3.0,4.201024532318115,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4205859899520874,0.936,0.065,,,,13.40204906463623,39.277809143066406,1.0,4.201024532318115,hidden,44.47883605957031,3.0,4.201024532318115,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.07543683052063,0.665,0.336,,,,13.027863025665283,54.10044479370117,1.0,3.826838493347168,hidden,58.927284240722656,3.0,4.201024532318115,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.07543683052063,0.214,0.0,,,,13.186629056930542,69.20374298095703,1.0,3.9856045246124268,hidden,74.1893539428711,3.0,4.201024532318115,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.07543683052063,1.0,0.834,,,,12.546632528305054,84.46581268310547,1.0,4.201024532318115,hidden,89.66683959960938,3.0,3.3456079959869385,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.07543683052063,0.457,0.389,,,,12.845684289932251,99.08788299560547,1.0,3.6446597576141357,hidden,103.7325439453125,3.0,4.201024532318115,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.07543683052063,0.613,0.206,,,,13.40204906463623,114.00900268554688,1.0,4.201024532318115,hidden,119.21002960205078,3.0,4.201024532318115,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.07543683052063,0.322,0.979,,,,12.72585678100586,129.48648071289062,1.0,4.201024532318115,hidden,134.68751525878906,3.0,3.524832248687744,fixation,1.0
