trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9629998207092285,,,fixation,10.0,run_start,2.948529899120331,0.0,0.0,2.07435941696167,hidden,2.07435941696167,0.0,0.8741704821586609,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.689201831817627,0.635,0.752,,,,8.069362699985504,5.911529541015625,1.0,2.4046075344085693,hidden,9.316137313842773,3.0,0.6647551655769348,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.3797526359558105,0.414,0.435,,,,8.402355968952179,17.670093536376953,1.0,0.9977484345436096,hidden,19.667842864990234,3.0,2.4046075344085693,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.3881051540374756,0.936,0.065,,,,7.552506685256958,29.45220375061035,1.0,0.6266554594039917,hidden,31.078857421875,3.0,1.9258512258529663,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.8572585582733154,0.665,0.336,,,,9.280477404594421,40.39281463623047,1.0,2.4046075344085693,hidden,43.797420501708984,3.0,1.875869870185852,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.270369529724121,0.214,0.0,,,,7.5149006843566895,52.53055191040039,1.0,1.5302544832229614,hidden,55.06080627441406,3.0,0.984646201133728,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.689201831817627,1.0,0.834,,,,6.667174160480499,63.31582260131836,1.0,0.7820470929145813,hidden,65.09786987304688,3.0,0.885127067565918,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.689201831817627,0.457,0.389,,,,7.2909849882125854,73.67219543457031,1.0,1.6630088090896606,hidden,76.335205078125,3.0,0.6279761791229248,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.7445883750915527,0.613,0.206,,,,9.211625456809998,84.65238189697266,1.0,2.4046075344085693,hidden,88.05699157714844,3.0,1.8070179224014282,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9655349254608154,0.322,0.979,,,,9.460659980773926,96.60859680175781,1.0,2.4046075344085693,hidden,100.0132064819336,3.0,2.0560524463653564,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.8785626888275146,0.751,0.683,,,,7.8571701645851135,109.0347900390625,1.0,0.9738578200340271,hidden,111.00865173339844,3.0,1.8833123445510864,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.683458089828491,0.944,0.345,,,,9.809215068817139,119.77052307128906,1.0,2.4046075344085693,hidden,123.17513275146484,3.0,2.4046075344085693,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.454613447189331,0.34,0.045,,,,9.316375970840454,133.26319885253906,1.0,2.4046075344085693,hidden,136.6678009033203,3.0,1.9117684364318848,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.248194694519043,0.689,0.604,,,,8.14249861240387,146.03419494628906,1.0,2.4046075344085693,hidden,149.4387969970703,3.0,0.7378910779953003,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.689201831817627,0.887,0.948,,,,9.411834001541138,157.4248809814453,1.0,2.196693181991577,hidden,160.62156677246094,3.0,2.2151408195495605,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.4353864192962646,0.717,0.552,,,,8.015399634838104,170.52590942382812,1.0,0.6107921004295349,hidden,172.13670349121094,3.0,2.4046075344085693,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.689201831817627,0.415,0.25,,,,8.247802138328552,181.97669982910156,1.0,1.7873704433441162,hidden,184.76406860351562,3.0,1.460431694984436,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.689201831817627,0.218,0.554,,,,7.821862578392029,193.91371154785156,1.0,1.74390709400177,hidden,196.65760803222656,3.0,1.0779554843902588,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.689201831817627,0.615,0.751,,,,9.809215068817139,205.42477416992188,1.0,2.4046075344085693,hidden,208.82937622070312,3.0,2.4046075344085693,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.689201831817627,0.405,0.202,,,,9.645302057266235,218.92318725585938,1.0,2.240694522857666,hidden,222.16387939453125,3.0,2.4046075344085693,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.810612440109253,0.79,0.362,,,,6.867816925048828,232.2576904296875,1.0,0.9895429611206055,hidden,234.2472381591797,3.0,0.8782739639282227,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.689201831817627,0.367,0.622,,,,9.809215068817139,241.93612670898438,1.0,2.4046075344085693,hidden,245.34072875976562,3.0,2.4046075344085693,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.689201831817627,0.175,0.84,,,,8.054970026016235,255.43453979492188,1.0,2.4046075344085693,hidden,258.8391418457031,3.0,0.650362491607666,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.689201831817627,1.0,0.706,,,,7.927595734596252,267.1787109375,1.0,1.1184848546981812,hidden,269.29718017578125,3.0,1.8091108798980713,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.108781099319458,1.0,0.756,,,,9.809215068817139,278.7955017089844,1.0,2.4046075344085693,hidden,282.2001037597656,3.0,2.4046075344085693,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.631450653076172,0.686,0.671,,,,7.721073508262634,291.7135009765625,1.0,1.8238507509231567,hidden,294.537353515625,3.0,0.8972227573394775,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.4500319957733154,0.041,0.434,,,,7.966954946517944,303.0660400390625,1.0,2.003352642059326,hidden,306.0693664550781,3.0,0.9636023044586182,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.139357566833496,0.843,0.354,,,,8.002171158790588,314.4830017089844,1.0,0.597563624382019,hidden,316.08056640625,3.0,2.4046075344085693,fixation,1.0
28,1,,Fixation,,3.689201831817627,,,fixation,5.0,run_end,2.9584513306617737,325.6245422363281,0.0,2.4046075344085693,hidden,328.0291442871094,0.0,0.5538437962532043,fixation,0.0
29,2,,Fixation,,3.689201831817627,,,fixation,10.0,run_start,3.2966389060020447,0.0,0.0,0.8920313715934753,hidden,0.8920313715934753,0.0,2.4046075344085693,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.5982682704925537,0.279,0.568,,,,8.25571459531784,6.985840797424316,1.0,2.4046075344085693,hidden,10.390448570251465,3.0,0.8511070609092712,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.328770875930786,0.216,0.259,,,,8.734390497207642,18.83982276916504,1.0,2.0144946575164795,hidden,21.854318618774414,3.0,1.719895839691162,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.8762595653533936,0.957,0.551,,,,9.809215068817139,30.902984619140625,1.0,2.4046075344085693,hidden,34.307594299316406,3.0,2.4046075344085693,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.689201831817627,0.211,0.467,,,,8.408309817314148,43.58845901489258,1.0,1.633912205696106,hidden,46.22237014770508,3.0,1.774397611618042,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.689201831817627,0.498,0.452,,,,9.809215068817139,55.685970306396484,1.0,2.4046075344085693,hidden,59.090579986572266,3.0,2.4046075344085693,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.689201831817627,0.125,1.0,,,,7.211882591247559,69.18438720703125,1.0,0.7463822364807129,hidden,70.93077087402344,3.0,1.4655003547668457,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.689201831817627,0.642,0.603,,,,7.994006633758545,80.0854721069336,1.0,2.4046075344085693,hidden,83.49008178710938,3.0,0.5893990993499756,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.200629472732544,0.224,0.87,,,,8.54190981388092,91.76868438720703,1.0,1.137302279472351,hidden,93.9059829711914,3.0,2.4046075344085693,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.689201831817627,0.719,0.775,,,,8.732786774635315,103.51122283935547,1.0,2.4046075344085693,hidden,106.91582489013672,3.0,1.3281792402267456,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.860788583755493,0.687,0.59,,,,9.809215068817139,115.93321228027344,1.0,2.4046075344085693,hidden,119.33781433105469,3.0,2.4046075344085693,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.2033913135528564,0.235,0.422,,,,8.957221150398254,128.60321044921875,1.0,1.552613615989685,hidden,131.15582275390625,3.0,2.4046075344085693,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.689201831817627,0.984,0.961,,,,7.692233085632324,140.76382446289062,1.0,0.6808309555053711,hidden,142.4446563720703,3.0,2.011402130126953,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.308931827545166,0.073,0.395,,,,8.301560163497925,152.145263671875,1.0,2.4046075344085693,hidden,155.54986572265625,3.0,0.8969526290893555,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.8351614475250244,0.586,0.369,,,,8.647185444831848,163.75575256347656,1.0,1.5109528303146362,hidden,166.26670837402344,3.0,2.136232614517212,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.689201831817627,0.63,0.367,,,,7.958917558193207,175.23809814453125,1.0,2.4046075344085693,hidden,178.6427001953125,3.0,0.5543100237846375,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.775184392929077,0.844,0.418,,,,7.793989062309265,186.88621520996094,1.0,1.6698471307754517,hidden,189.55606079101562,3.0,1.1241419315338135,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.4273123741149902,0.0,0.0,,,,8.943868517875671,197.4553985595703,1.0,2.4046075344085693,hidden,200.86000061035156,3.0,1.539260983467102,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.689201831817627,0.807,0.968,,,,9.809215068817139,209.82656860351562,1.0,2.4046075344085693,hidden,213.23118591308594,3.0,2.4046075344085693,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.689201831817627,0.515,0.093,,,,9.809215068817139,223.3249969482422,1.0,2.4046075344085693,hidden,226.72959899902344,3.0,2.4046075344085693,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.689201831817627,0.107,0.0,,,,9.809215068817139,236.8234100341797,1.0,2.4046075344085693,hidden,240.22801208496094,3.0,2.4046075344085693,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.689201831817627,1.0,0.504,,,,9.809215068817139,250.3218231201172,1.0,2.4046075344085693,hidden,253.72642517089844,3.0,2.4046075344085693,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.727524757385254,0.473,0.35,,,,8.676860809326172,263.82025146484375,1.0,1.2722532749176025,hidden,266.0924987792969,3.0,2.4046075344085693,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.338236093521118,0.789,0.677,,,,9.605706214904785,275.2246398925781,1.0,2.369611978530884,hidden,278.59423828125,3.0,2.2360942363739014,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.689201831817627,0.881,0.617,,,,8.497846126556396,288.1685791015625,1.0,1.0932385921478271,hidden,290.2618103027344,3.0,2.4046075344085693,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.689201831817627,0.223,0.842,,,,7.581739902496338,300.3556213378906,1.0,1.0075287818908691,hidden,302.3631591796875,3.0,1.5742111206054688,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.783167839050293,0.785,0.374,,,,7.826292037963867,311.6265563964844,1.0,0.6229257583618164,hidden,313.2494812011719,3.0,2.203366279602051,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.4061923027038574,0.445,0.703,,,,7.402822136878967,322.23602294921875,1.0,1.0434637069702148,hidden,324.27947998046875,3.0,1.3593584299087524,fixation,1.0
57,2,,Fixation,,3.689201831817627,,,fixation,5.0,run_end,3.5469194650650024,333.0450439453125,0.0,1.662977695465088,hidden,334.7080078125,0.0,1.8839417695999146,fixation,0.0
58,3,,Fixation,,3.4113364219665527,,,fixation,10.0,run_start,3.1360170245170593,0.0,0.0,0.73140949010849,hidden,0.73140949010849,0.0,2.4046075344085693,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.127674102783203,0.477,0.853,,,,7.773444414138794,6.547353267669678,1.0,0.8688368797302246,hidden,8.416190147399902,2.5,2.4046075344085693,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.1719672679901123,0.825,0.24,,,,7.72914320230484,17.448471069335938,1.0,0.8813503384590149,hidden,19.329822540283203,2.5,2.347792863845825,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,3.689201831817627,0.451,0.792,,,,6.9565500020980835,28.34958267211914,1.0,1.0303207635879517,hidden,30.37990379333496,2.5,1.4262292385101318,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.8127388954162598,0.924,0.65,,,,8.546630382537842,38.99533462524414,1.0,1.6420228481292725,hidden,41.63735580444336,2.5,2.4046075344085693,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,3.345759391784668,0.153,0.508,,,,7.151188850402832,50.35470199584961,1.0,1.9316036701202393,hidden,53.28630828857422,2.5,0.7195851802825928,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,3.689201831817627,0.456,0.199,,,,8.91097354888916,60.85165023803711,1.0,2.4046075344085693,hidden,64.25625610351562,2.5,2.006366014480591,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,3.689201831817627,0.095,0.256,,,,8.804447293281555,73.45182800292969,1.0,2.4046075344085693,hidden,76.85643768310547,2.5,1.8998397588729858,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,3.689201831817627,0.655,0.0,,,,7.733708143234253,85.94547271728516,1.0,1.952555775642395,hidden,88.89803314208984,2.5,1.281152367591858,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,2.7356183528900146,0.619,0.396,,,,7.876483261585236,97.3683853149414,1.0,0.9718757271766663,hidden,99.34026336669922,2.5,2.4046075344085693,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,3.071777105331421,0.165,0.472,,,,7.047247529029846,107.9804916381836,1.0,1.1228097677230835,hidden,110.1032943725586,2.5,1.4244377613067627,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,3.689201831817627,0.507,0.979,,,,9.309215068817139,118.0995101928711,1.0,2.4046075344085693,hidden,121.50411987304688,2.5,2.4046075344085693,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,3.689201831817627,0.904,0.764,,,,7.905767202377319,131.09793090820312,1.0,2.4046075344085693,hidden,134.50253295898438,2.5,1.00115966796875,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,3.689201831817627,0.645,0.537,,,,8.754423379898071,142.69290161132812,1.0,1.849815845489502,hidden,145.54270935058594,2.5,2.4046075344085693,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,3.689201831817627,0.918,0.285,,,,7.194703817367554,155.1365203857422,1.0,0.7713625431060791,hidden,156.9078826904297,2.5,1.9233412742614746,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.8518145084381104,0.498,0.789,,,,7.655487537384033,166.0204315185547,1.0,2.4046075344085693,hidden,169.42503356933594,2.5,0.7508800029754639,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,3.689201831817627,0.897,0.008,,,,6.865405261516571,176.52772521972656,1.0,0.6071873307228088,hidden,178.13491821289062,2.5,1.7582179307937622,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,3.689201831817627,0.671,0.479,,,,7.901017785072327,187.08233642578125,1.0,2.0539519786834717,hidden,190.13629150390625,2.5,1.347065806388855,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,3.689201831817627,0.698,0.513,,,,6.615996479988098,198.6725616455078,1.0,1.0865639448165894,hidden,200.75912475585938,2.5,1.0294325351715088,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,3.689201831817627,0.493,0.228,,,,9.309215068817139,208.97775268554688,1.0,2.4046075344085693,hidden,212.3823699951172,2.5,2.4046075344085693,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,2.807832956314087,0.853,0.36,,,,7.831120729446411,221.97616577148438,1.0,1.4385360479354858,hidden,224.41470336914062,2.5,1.8925846815109253,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,3.29398250579834,0.491,0.22,,,,9.309215068817139,232.61512756347656,1.0,2.4046075344085693,hidden,236.0197296142578,2.5,2.4046075344085693,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,3.689201831817627,0.959,0.393,,,,7.967925071716309,245.21832275390625,1.0,2.13470196723938,hidden,248.35302734375,2.5,1.3332231044769287,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,3.0553243160247803,0.272,0.169,,,,9.309215068817139,256.8754577636719,1.0,2.4046075344085693,hidden,260.2800598144531,2.5,2.4046075344085693,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,3.689201831817627,0.457,0.533,,,,7.608829200267792,269.239990234375,1.0,2.1419694423675537,hidden,272.3819580078125,2.5,0.966859757900238,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,2.776136875152588,0.404,0.344,,,,6.334391534328461,280.53802490234375,1.0,1.1849143505096436,hidden,282.7229309082031,2.5,0.6494771838188171,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,3.360360860824585,0.251,0.085,,,,6.98049533367157,289.6485595703125,1.0,1.1035486459732056,hidden,291.7521057128906,2.5,1.3769466876983643,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,3.3917770385742188,0.951,0.358,,,,7.479464411735535,299.9894104003906,1.0,2.4046075344085693,hidden,303.3940124511719,2.5,0.5748568773269653,fixation,1.0
86,3,,Fixation,,3.689201831817627,,,fixation,5.0,run_end,4.025797486305237,310.86065673828125,0.0,2.4046075344085693,hidden,313.2652587890625,0.0,1.6211899518966675,fixation,0.0
87,4,,Fixation,,3.689201831817627,,,fixation,10.0,run_start,4.578046083450317,0.0,0.0,2.173438549041748,hidden,2.173438549041748,0.0,2.4046075344085693,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,3.689201831817627,0.695,0.587,,,,8.214807987213135,8.267248153686523,1.0,2.4046075344085693,hidden,11.671855926513672,2.5,1.3102004528045654,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,3.689201831817627,0.0,0.725,,,,8.247559547424316,20.17125701904297,1.0,2.4046075344085693,hidden,23.575864791870117,2.5,1.342952013015747,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,3.689201831817627,0.095,0.374,,,,8.244846105575562,32.1080207824707,1.0,2.4046075344085693,hidden,35.51262664794922,2.5,1.3402385711669922,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,3.689201831817627,0.307,0.026,,,,9.309215068817139,44.04206848144531,1.0,2.4046075344085693,hidden,47.44667434692383,2.5,2.4046075344085693,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,3.689201831817627,0.272,0.902,,,,7.207091271877289,57.04048538208008,1.0,1.9286935329437256,hidden,59.96917724609375,2.5,0.7783977389335632,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,3.0022952556610107,0.006,0.424,,,,7.722075462341309,67.93677520751953,1.0,2.4046075344085693,hidden,71.34138488769531,2.5,0.8174679279327393,fixation,1.0
