trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7390620708465576,,,fixation,10.0,run_start,4.686665415763855,0.0,0.0,1.921765685081482,hidden,1.921765685081482,0.0,2.764899730682373,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.306801438331604,0.635,0.752,,,,9.557883620262146,6.425727367401123,1.0,1.792983889579773,hidden,9.218711853027344,3.0,2.764899730682373,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.7390620708465576,0.414,0.435,,,,10.28770136833191,17.29041290283203,1.0,2.522801637649536,hidden,20.813213348388672,3.0,2.764899730682373,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7390620708465576,0.936,0.065,,,,10.371018409729004,29.317176818847656,1.0,2.764899730682373,hidden,33.08207702636719,3.0,2.606118679046631,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3953372240066528,0.665,0.336,,,,9.304916501045227,41.4272575378418,1.0,2.386019468307495,hidden,44.81327438354492,3.0,1.918897032737732,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7390620708465576,0.214,0.0,,,,8.797155141830444,52.12751007080078,1.0,2.3158323764801025,hidden,55.44334411621094,3.0,1.4813227653503418,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3593719005584717,1.0,0.834,,,,9.872615337371826,62.663726806640625,1.0,2.764899730682373,hidden,66.42862701416016,3.0,2.107715606689453,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3916147947311401,0.457,0.389,,,,10.529799461364746,73.89571380615234,1.0,2.764899730682373,hidden,77.66061401367188,3.0,2.764899730682373,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7390620708465576,0.613,0.206,,,,9.260790944099426,85.81713104248047,1.0,1.4958912134170532,hidden,88.31301879882812,3.0,2.764899730682373,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2218196392059326,0.322,0.979,,,,10.529799461364746,96.81697845458984,1.0,2.764899730682373,hidden,100.58187866210938,3.0,2.764899730682373,fixation,1.0
