trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.1120450496673584,,,fixation,10.0,run_start,3.67414653301239,0.0,0.0,1.9231353998184204,hidden,1.9231353998184204,0.0,1.7510111331939697,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.314862012863159,0.635,0.752,,,,8.913559913635254,5.786191463470459,1.0,2.0880117416381836,hidden,8.8742036819458,3.0,1.8255481719970703,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.3332607746124268,0.414,0.435,,,,9.049177527427673,17.01461410522461,1.0,1.8926953077316284,hidden,19.90730857849121,3.0,2.156482219696045,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.3644309043884277,0.936,0.065,,,,8.63395893573761,28.397052764892578,1.0,1.8450087308883667,hidden,31.2420597076416,3.0,1.7889502048492432,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.615095853805542,0.665,0.336,,,,8.78200078010559,39.395442962646484,1.0,1.8178788423538208,hidden,42.213321685791016,3.0,1.96412193775177,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.2568750381469727,0.214,0.0,,,,8.817507863044739,50.792537689208984,1.0,1.9466767311096191,hidden,53.73921585083008,3.0,1.8708311319351196,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.5825273990631104,1.0,0.834,,,,8.525861024856567,61.866920471191406,1.0,1.6859654188156128,hidden,64.55288696289062,3.0,1.8398956060409546,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1600680351257324,0.457,0.389,,,,8.678384184837341,72.97531127929688,1.0,2.0011675357818604,hidden,75.97647857666016,3.0,1.677216649055481,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.156405210494995,0.613,0.206,,,,9.040399312973022,83.81375885009766,1.0,1.7526154518127441,hidden,86.56637573242188,3.0,2.2877838611602783,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6160709857940674,0.322,0.979,,,,9.240303874015808,95.01056671142578,1.0,2.2501027584075928,hidden,98.26066589355469,3.0,1.9902011156082153,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.510481595993042,0.751,0.683,,,,8.74315345287323,106.866943359375,1.0,2.0640869140625,hidden,109.9310302734375,3.0,1.67906653881073,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.540748357772827,0.944,0.345,,,,8.419873237609863,118.12057495117188,1.0,1.8061060905456543,hidden,120.92668151855469,3.0,1.613767147064209,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.1333487033843994,0.34,0.045,,,,8.767386078834534,129.08119201660156,1.0,2.0060625076293945,hidden,132.08726501464844,3.0,1.7613235712051392,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.342252492904663,0.689,0.604,,,,9.422553300857544,139.98193359375,1.0,2.247854232788086,hidden,143.2297821044922,3.0,2.174699068069458,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.357938051223755,0.887,0.948,,,,9.118182063102722,151.74673461914062,1.0,2.205301284790039,hidden,154.95204162597656,3.0,1.912880778312683,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.3593809604644775,0.717,0.552,,,,9.402637243270874,163.2228546142578,1.0,2.293632984161377,hidden,166.51649475097656,3.0,2.109004259109497,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.5028693675994873,0.415,0.25,,,,8.864590883255005,174.98487854003906,1.0,1.8809648752212524,hidden,177.8658447265625,3.0,1.9836260080337524,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.343648672103882,0.218,0.554,,,,9.020528316497803,186.3523406982422,1.0,1.7929892539978027,hidden,189.14532470703125,3.0,2.2275390625,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.4857633113861084,0.615,0.751,,,,8.524202704429626,197.7165069580078,1.0,1.6914817094802856,hidden,200.40798950195312,3.0,1.8327209949493408,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.446329116821289,0.405,0.202,,,,8.489436507225037,208.7264862060547,1.0,1.8655428886413574,hidden,211.59202575683594,3.0,1.6238936185836792,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.2702813148498535,0.79,0.362,,,,9.181007146835327,219.66224670410156,1.0,2.0378646850585938,hidden,222.70010375976562,3.0,2.1431424617767334,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.6324386596679688,0.367,0.622,,,,8.71310842037201,231.11354064941406,1.0,2.0951290130615234,hidden,234.2086639404297,3.0,1.6179794073104858,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.4770004749298096,0.175,0.84,,,,8.492050886154175,242.45907592773438,1.0,1.7137354612350464,hidden,245.17282104492188,3.0,1.7783154249191284,fixation,1.0
