trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.5164554119110107,,,fixation,10.0,run_start,5.274492263793945,0.0,0.0,2.3836123943328857,hidden,2.3836123943328857,0.0,2.8908798694610596,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5164554119110107,0.635,0.752,,,,9.55108094215393,8.790947914123535,1.0,2.434781074523926,hidden,12.225728988647461,3.0,2.116299867630005,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5164554119110107,0.414,0.435,,,,10.132245779037476,21.858484268188477,1.0,2.265364646911621,hidden,25.12384796142578,3.0,2.8668811321258545,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5164554119110107,0.936,0.065,,,,10.522281169891357,35.50718688964844,1.0,2.8908798694610596,hidden,39.39806365966797,3.0,2.631401300430298,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3895950317382812,0.665,0.336,,,,10.292481899261475,49.545921325683594,1.0,2.8908798694610596,hidden,53.43680191040039,3.0,2.401602029800415,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.32659912109375,0.214,0.0,,,,9.977097749710083,62.227996826171875,1.0,2.0862178802490234,hidden,65.31421661376953,3.0,2.8908798694610596,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.330497980117798,1.0,0.834,,,,10.3762948513031,74.53169250488281,1.0,2.8908798694610596,hidden,78.42257690429688,3.0,2.485414981842041,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.5164554119110107,0.457,0.389,,,,10.653783798217773,88.23848724365234,1.0,2.8908798694610596,hidden,92.1293716430664,3.0,2.762903928756714,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5164554119110107,0.613,0.206,,,,10.78175973892212,102.40872955322266,1.0,2.8908798694610596,hidden,106.29960632324219,3.0,2.8908798694610596,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.226328134536743,0.322,0.979,,,,10.717743635177612,116.70693969726562,1.0,2.8268637657165527,hidden,120.53380584716797,3.0,2.8908798694610596,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.045414924621582,0.751,0.683,,,,10.370581150054932,130.65101623535156,1.0,2.8908798694610596,hidden,134.54190063476562,3.0,2.479701280593872,fixation,1.0
