trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.2180819511413574,,,fixation,10.0,run_start,4.708460092544556,0.0,0.0,2.4097607135772705,hidden,2.4097607135772705,0.0,2.298699378967285,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.307830333709717,0.635,0.752,,,,7.914809465408325,6.926542282104492,1.0,1.5429717302322388,hidden,9.469513893127441,3.0,1.3718377351760864,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.602439522743225,0.414,0.435,,,,8.430307865142822,17.149181365966797,1.0,1.2795557975769043,hidden,19.42873764038086,3.0,2.150752067565918,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.0384902954101562,0.936,0.065,,,,8.544704556465149,27.181928634643555,1.0,1.4024025201797485,hidden,29.584331512451172,3.0,2.1423020362854004,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.5743510723114014,0.665,0.336,,,,8.583837628364563,37.7651252746582,1.0,1.293730616569519,hidden,40.05885314941406,3.0,2.290107011795044,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4882428646087646,0.214,0.0,,,,8.881466746330261,48.92331314086914,1.0,1.9030519723892212,hidden,51.82636642456055,3.0,1.97841477394104,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.8216925859451294,1.0,0.834,,,,9.504966497421265,60.29302215576172,1.0,2.2830123901367188,hidden,63.57603454589844,3.0,2.221954107284546,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1527767181396484,0.457,0.389,,,,7.7871352434158325,71.61968231201172,1.0,1.3832942247390747,hidden,74.00297546386719,3.0,1.4038410186767578,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.1353566646575928,0.613,0.206,,,,8.917956829071045,81.5595932006836,1.0,1.5460855960845947,hidden,84.10568237304688,3.0,2.37187123298645,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8651942014694214,0.322,0.979,,,,8.117115497589111,92.61290740966797,1.0,1.3963098526000977,hidden,95.00921630859375,3.0,1.7208056449890137,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.5926711559295654,0.751,0.683,,,,9.299617171287537,102.59521484375,1.0,2.4121651649475098,hidden,106.00738525390625,3.0,1.8874520063400269,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.5455492734909058,0.944,0.345,,,,9.14420199394226,114.48750305175781,1.0,1.7453227043151855,hidden,117.23282623291016,3.0,2.398879289627075,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6126164197921753,0.34,0.045,,,,8.698503851890564,125.17725372314453,1.0,1.4077011346817017,hidden,127.5849609375,3.0,2.2908027172088623,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.9936169385910034,0.689,0.604,,,,8.712178826332092,135.48837280273438,1.0,1.7973726987838745,hidden,138.28575134277344,3.0,1.9148061275482178,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.1584856510162354,0.887,0.948,,,,8.100513696670532,146.1941680908203,1.0,1.3548028469085693,hidden,148.54898071289062,3.0,1.745710849761963,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.5815224647521973,0.717,0.552,,,,8.477769494056702,156.4531707763672,1.0,1.2521973848342896,hidden,158.7053680419922,3.0,2.225572109222412,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.9968453645706177,0.415,0.25,,,,8.596611022949219,167.51246643066406,1.0,1.2549090385437012,hidden,169.7673797607422,3.0,2.3417019844055176,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.4751980304718018,0.218,0.554,,,,8.485094547271729,178.10592651367188,1.0,1.4095900058746338,hidden,180.5155029296875,3.0,2.0755045413970947,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.938966155052185,0.615,0.751,,,,9.041799306869507,189.0662078857422,1.0,1.6978092193603516,hidden,191.76402282714844,3.0,2.3439900875091553,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.735281229019165,0.405,0.202,,,,8.471194863319397,200.04698181152344,1.0,1.3148480653762817,hidden,202.36183166503906,3.0,2.1563467979431152,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.2668285369873047,0.79,0.362,,,,8.272387146949768,210.25344848632812,1.0,1.7401719093322754,hidden,212.99362182617188,3.0,1.5322152376174927,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.4233109951019287,0.367,0.622,,,,8.738809823989868,220.79266357421875,1.0,2.253305673599243,hidden,224.0459747314453,3.0,1.485504150390625,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.12174654006958,0.175,0.84,,,,8.258025050163269,231.9547882080078,1.0,1.2841198444366455,hidden,234.23890686035156,3.0,1.9739052057266235,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.6507577896118164,1.0,0.706,,,,8.162251591682434,242.33456420898438,1.0,1.6630409955978394,hidden,244.9976043701172,3.0,1.4992105960845947,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.345907688140869,1.0,0.756,,,,8.045961022377014,253.14756774902344,1.0,1.3045592308044434,hidden,255.45213317871094,3.0,1.7414017915725708,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.3375656604766846,0.686,0.671,,,,8.499342799186707,263.5394287109375,1.0,1.5403714179992676,hidden,266.0798034667969,3.0,1.958971381187439,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.730656862258911,0.041,0.434,,,,8.48985755443573,274.3763427734375,1.0,1.3171862363815308,hidden,276.69354248046875,3.0,2.172671318054199,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.8467167615890503,0.843,0.354,,,,8.443132996559143,285.59686279296875,1.0,1.2764736413955688,hidden,287.87335205078125,3.0,2.166659355163574,fixation,1.0
28,1,,Fixation,,2.078801155090332,,,fixation,5.0,run_end,3.675854206085205,295.88671875,0.0,1.5312824249267578,hidden,297.4179992675781,0.0,2.1445717811584473,fixation,0.0
29,2,,Fixation,,2.6983799934387207,,,fixation,10.0,run_start,4.020587205886841,0.0,0.0,2.092073917388916,hidden,2.092073917388916,0.0,1.9285132884979248,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.0345208644866943,0.279,0.568,,,,9.495150327682495,6.718967437744141,1.0,2.406446933746338,hidden,10.12541389465332,3.0,2.0887033939361572,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.9385483264923096,0.216,0.259,,,,8.658539533615112,18.248638153076172,1.0,2.385789155960083,hidden,21.634428024291992,3.0,1.2727503776550293,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.698423385620117,0.957,0.551,,,,8.324050784111023,28.845726013183594,1.0,1.3479167222976685,hidden,31.19364356994629,3.0,1.9761340618133545,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.250351905822754,0.211,0.467,,,,7.714673280715942,39.868202209472656,1.0,1.4809834957122803,hidden,42.34918212890625,3.0,1.233689785003662,fixation,1.0
