trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.8786449432373047,,,fixation,10.0,run_start,5.360149383544922,0.0,0.0,2.5164289474487305,hidden,2.5164289474487305,0.0,2.8437204360961914,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.980398654937744,0.635,0.752,,,,10.48757529258728,9.238794326782227,1.0,2.8437204360961914,hidden,13.082514762878418,3.0,2.643854856491089,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.980398654937744,0.414,0.435,,,,10.687440872192383,23.706768035888672,1.0,2.8437204360961914,hidden,27.55048942565918,3.0,2.8437204360961914,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.980398654937744,0.936,0.065,,,,10.687440872192383,38.37460708618164,1.0,2.8437204360961914,hidden,42.218326568603516,3.0,2.8437204360961914,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7120776176452637,0.665,0.336,,,,10.687440872192383,53.04244613647461,1.0,2.8437204360961914,hidden,56.88616943359375,3.0,2.8437204360961914,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.980398654937744,0.214,0.0,,,,10.528077363967896,67.44196319580078,1.0,2.684356927871704,hidden,71.1263198852539,3.0,2.8437204360961914,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.980398654937744,1.0,0.834,,,,10.258546352386475,81.950439453125,1.0,2.759808301925659,hidden,85.71025085449219,3.0,2.4987380504608154,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.980398654937744,0.457,0.389,,,,10.299272775650024,96.18938446044922,1.0,2.8437204360961914,hidden,100.0331039428711,3.0,2.455552339553833,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.980398654937744,0.613,0.206,,,,10.687440872192383,110.46905517578125,1.0,2.8437204360961914,hidden,114.31278228759766,3.0,2.8437204360961914,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.980398654937744,0.322,0.979,,,,10.687440872192383,125.13689422607422,1.0,2.8437204360961914,hidden,128.98062133789062,3.0,2.8437204360961914,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.971302032470703,0.751,0.683,,,,10.156025886535645,139.8047332763672,1.0,2.690819501876831,hidden,143.4955596923828,3.0,2.4652063846588135,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.980398654937744,0.944,0.345,,,,10.549092292785645,153.93206787109375,1.0,2.705371856689453,hidden,157.63743591308594,3.0,2.8437204360961914,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.980398654937744,0.34,0.045,,,,10.354453563690186,168.46156311035156,1.0,2.510733127593994,hidden,171.9722900390625,3.0,2.8437204360961914,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.878571033477783,0.689,0.604,,,,10.594402551651001,182.79640197753906,1.0,2.8437204360961914,hidden,186.64012145996094,3.0,2.7506821155548096,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.980398654937744,0.887,0.948,,,,10.199610233306885,197.26937866210938,1.0,2.679288387298584,hidden,200.94866943359375,3.0,2.520321846008301,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.6520469188690186,0.717,0.552,,,,10.580981731414795,211.4493865966797,1.0,2.7372612953186035,hidden,215.1866455078125,3.0,2.8437204360961914,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.980398654937744,0.415,0.25,,,,10.498326539993286,225.6824188232422,1.0,2.8437204360961914,hidden,229.52613830566406,3.0,2.6546061038970947,fixation,1.0
