trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.056387424468994,,,fixation,10.0,run_start,4.8644537925720215,0.0,0.0,2.4322268962860107,hidden,2.4322268962860107,0.0,2.4322268962860107,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.2198948860168457,0.635,0.752,,,,8.335863828659058,7.920841217041016,1.0,2.052042245864868,hidden,10.972883224487305,3.0,1.2838215827941895,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.81351375579834,0.414,0.435,,,,8.216449499130249,18.476600646972656,1.0,1.5650324821472168,hidden,21.0416316986084,3.0,1.6514170169830322,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.183671474456787,0.936,0.065,,,,8.653478145599365,29.506563186645508,1.0,2.1113061904907227,hidden,32.61787033081055,3.0,1.5421719551086426,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.056387424468994,0.665,0.336,,,,7.983959436416626,40.343711853027344,1.0,1.658499002456665,hidden,43.00221252441406,3.0,1.325460433959961,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9235575199127197,0.214,0.0,,,,8.608505845069885,51.38405990600586,1.0,1.6964951753616333,hidden,54.0805549621582,3.0,1.912010669708252,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.056387424468994,1.0,0.834,,,,8.334025025367737,62.91612243652344,1.0,1.7549129724502563,hidden,65.67103576660156,3.0,1.5791120529174805,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.315905809402466,0.457,0.389,,,,8.217460632324219,74.30653381347656,1.0,1.8262052536010742,hidden,77.13274383544922,3.0,1.3912553787231445,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.048658847808838,0.613,0.206,,,,8.957212448120117,84.83990478515625,1.0,2.4322268962860107,hidden,88.27212524414062,3.0,1.5249855518341064,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.056387424468994,0.322,0.979,,,,9.864453792572021,96.84577178955078,1.0,2.4322268962860107,hidden,100.27799987792969,3.0,2.4322268962860107,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.056387424468994,0.751,0.683,,,,9.101507544517517,109.76661682128906,1.0,2.4322268962860107,hidden,113.19884490966797,3.0,1.6692806482315063,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8163540363311768,0.944,0.345,,,,8.549808621406555,121.92450714111328,1.0,1.721022367477417,hidden,124.6455307006836,3.0,1.8287862539291382,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.056387424468994,0.34,0.045,,,,9.667890787124634,133.29066467285156,1.0,2.4322268962860107,hidden,136.722900390625,3.0,2.235663890838623,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.862145185470581,0.689,0.604,,,,8.848300218582153,146.01495361328125,1.0,1.4160733222961426,hidden,148.4310302734375,3.0,2.4322268962860107,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.056387424468994,0.887,0.948,,,,7.728690266609192,157.72540283203125,1.0,1.2628912925720215,hidden,159.98828125,3.0,1.4657989740371704,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.3513946533203125,0.717,0.552,,,,9.864453792572021,168.51046752929688,1.0,2.4322268962860107,hidden,171.9427032470703,3.0,2.4322268962860107,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.151132106781006,0.415,0.25,,,,8.362366795539856,180.726318359375,1.0,1.913378357887268,hidden,183.6396942138672,3.0,1.448988437652588,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.056387424468994,0.218,0.554,,,,8.756703615188599,191.2398223876953,1.0,1.324476718902588,hidden,193.56430053710938,3.0,2.4322268962860107,fixation,1.0
