trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.164013385772705,,,fixation,10.0,run_start,2.344362258911133,0.0,0.0,1.0563621520996094,hidden,1.0563621520996094,0.0,1.2880001068115234,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.345255970954895,0.635,0.752,,,,7.22110652923584,3.508375644683838,1.0,1.1882859468460083,hidden,5.696661472320557,3.0,1.0328205823898315,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1799423694610596,0.414,0.435,,,,7.388183236122131,12.074738502502441,1.0,1.1824724674224854,hidden,14.257210731506348,3.0,1.205710768699646,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.0942106246948242,0.936,0.065,,,,7.438964009284973,20.642864227294922,1.0,1.2063287496566772,hidden,22.849191665649414,3.0,1.232635259628296,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2486720085144043,0.665,0.336,,,,7.459708213806152,29.17603874206543,1.0,1.1615647077560425,hidden,31.337602615356445,3.0,1.2981435060501099,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2518367767333984,0.214,0.0,,,,7.508808612823486,37.88441848754883,1.0,1.3890475034713745,hidden,40.273468017578125,3.0,1.1197611093521118,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0956577062606812,1.0,0.834,,,,7.765450716018677,46.64506530761719,1.0,1.4136065244674683,hidden,49.05867004394531,3.0,1.3518441915512085,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2233368158340454,0.457,0.389,,,,7.259632587432861,55.50617218017578,1.0,1.0319418907165527,hidden,57.53811264038086,3.0,1.2276906967163086,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1128294467926025,0.613,0.206,,,,7.4128135442733765,63.98914337158203,1.0,1.2121868133544922,hidden,66.20133209228516,3.0,1.2006267309188843,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.112053632736206,0.322,0.979,,,,7.540340542793274,72.51478576660156,1.0,1.3170174360275269,hidden,74.83180236816406,3.0,1.223323106765747,fixation,1.0
