trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.364882469177246,,,fixation,10.0,run_start,5.984206676483154,0.0,0.0,2.8554234504699707,hidden,2.8554234504699707,0.0,3.1287832260131836,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.359154224395752,0.635,0.752,,,,11.299534559249878,10.349088668823242,1.0,3.1699159145355225,hidden,14.519004821777344,3.0,3.1296186447143555,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.542866230010986,0.414,0.435,,,,10.768311500549316,26.00777816772461,1.0,2.8975207805633545,hidden,29.905298233032227,3.0,2.870790719985962,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.382455348968506,0.936,0.065,,,,11.259573459625244,41.31895446777344,1.0,3.1733286380767822,hidden,45.49228286743164,3.0,3.086244821548462,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.528648853302002,0.665,0.336,,,,10.59359860420227,56.96098327636719,1.0,2.796600341796875,hidden,60.75758361816406,3.0,2.7969982624053955,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.436551094055176,0.214,0.0,,,,11.111771583557129,72.0832290649414,1.0,3.013228178024292,hidden,76.0964584350586,3.0,3.098543405532837,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.329174041748047,1.0,0.834,,,,11.016472339630127,87.63155364990234,1.0,2.9350569248199463,hidden,91.56661224365234,3.0,3.0814154148101807,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.426346778869629,0.457,0.389,,,,10.980995655059814,102.97720336914062,1.0,2.97330904006958,hidden,106.95050811767578,3.0,3.0076866149902344,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.597292423248291,0.613,0.206,,,,11.148240089416504,118.3845443725586,1.0,3.015331745147705,hidden,122.39987182617188,3.0,3.132908344268799,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.3948564529418945,0.322,0.979,,,,10.883599281311035,134.1300811767578,1.0,2.9037880897521973,hidden,138.0338592529297,3.0,2.979811191558838,fixation,1.0
