trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.363921880722046,,,fixation,10.0,run_start,8.81053638458252,0.0,0.0,4.40526819229126,hidden,4.40526819229126,0.0,4.40526819229126,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.6692540645599365,0.635,0.752,,,,13.436227798461914,12.174458503723145,1.0,4.40526819229126,hidden,17.579727172851562,3.0,4.030959606170654,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.6692540645599365,0.414,0.435,,,,12.548455715179443,29.279939651489258,1.0,3.5835487842559814,hidden,33.863487243652344,3.0,3.964906930923462,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.323302984237671,0.936,0.065,,,,13.357722520828247,45.497650146484375,1.0,4.40526819229126,hidden,50.90291976928711,3.0,3.9524543285369873,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.58951997756958,0.665,0.336,,,,13.81053638458252,61.17867660522461,1.0,4.40526819229126,hidden,66.58394622802734,3.0,4.40526819229126,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.6692540645599365,0.214,0.0,,,,13.81053638458252,78.5787353515625,1.0,4.40526819229126,hidden,83.98400115966797,3.0,4.40526819229126,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.6692540645599365,1.0,0.834,,,,13.673200130462646,96.05852508544922,1.0,4.267931938171387,hidden,101.32645416259766,3.0,4.40526819229126,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.633901357650757,0.457,0.389,,,,13.157982587814331,113.4009780883789,1.0,3.7527143955230713,hidden,118.15369415283203,3.0,4.40526819229126,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.6692540645599365,0.613,0.206,,,,13.031790971755981,130.19285583496094,1.0,3.6265227794647217,hidden,134.8193817138672,3.0,4.40526819229126,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.655829429626465,0.322,0.979,,,,13.62720012664795,146.89390563964844,1.0,4.2219319343566895,hidden,152.1158447265625,3.0,4.40526819229126,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.6692540645599365,0.751,0.683,,,,13.725709438323975,163.17694091796875,1.0,4.40526819229126,hidden,168.5821990966797,3.0,4.320441246032715,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.6692540645599365,0.944,0.345,,,,13.242630004882812,180.5718994140625,1.0,4.40526819229126,hidden,185.9771728515625,3.0,3.8373618125915527,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.6692540645599365,0.34,0.045,,,,13.81053638458252,197.48377990722656,1.0,4.40526819229126,hidden,202.88905334472656,3.0,4.40526819229126,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.8103179931640625,0.689,0.604,,,,13.81053638458252,214.9635772705078,1.0,4.40526819229126,hidden,220.36883544921875,3.0,4.40526819229126,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.6692540645599365,0.887,0.948,,,,13.81053638458252,231.5844268798828,1.0,4.40526819229126,hidden,236.9897003173828,3.0,4.40526819229126,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.472517251968384,0.717,0.552,,,,13.81053638458252,249.06422424316406,1.0,4.40526819229126,hidden,254.469482421875,3.0,4.40526819229126,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.200962543487549,0.415,0.25,,,,13.779980659484863,266.3472595214844,1.0,4.40526819229126,hidden,271.7525329589844,3.0,4.3747124671936035,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.6692540645599365,0.218,0.554,,,,13.81053638458252,282.3282165527344,1.0,4.40526819229126,hidden,287.7334899902344,3.0,4.40526819229126,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.6692540645599365,0.615,0.751,,,,13.81053638458252,299.8080139160156,1.0,4.40526819229126,hidden,305.2132873535156,3.0,4.40526819229126,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.319798231124878,0.405,0.202,,,,13.294883728027344,317.28778076171875,1.0,4.40526819229126,hidden,322.69305419921875,3.0,3.889615535736084,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.8380684852600098,0.79,0.362,,,,12.991509675979614,332.9024658203125,1.0,4.40526819229126,hidden,338.3077392578125,3.0,3.5862414836883545,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.6692540645599365,0.367,0.622,,,,13.115408658981323,348.7320556640625,1.0,4.263492107391357,hidden,353.99554443359375,3.0,3.851916551589966,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.3002007007598877,0.175,0.84,,,,13.59148359298706,365.5167236328125,1.0,4.40526819229126,hidden,370.9219970703125,3.0,4.186215400695801,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.5175135135650635,1.0,0.706,,,,13.81053638458252,382.4084167480469,1.0,4.40526819229126,hidden,387.81365966796875,3.0,4.40526819229126,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.6692540645599365,1.0,0.756,,,,12.973184823989868,398.7364501953125,1.0,4.057681083679199,hidden,403.79412841796875,3.0,3.915503740310669,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.5602054595947266,0.686,0.671,,,,13.81053638458252,415.37890625,1.0,4.40526819229126,hidden,420.7841491699219,3.0,4.40526819229126,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.408064365386963,0.041,0.434,,,,13.078165531158447,431.7496337890625,1.0,4.063433647155762,hidden,436.8130798339844,3.0,4.0147318840026855,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.118483066558838,0.843,0.354,,,,13.81053638458252,447.2358703613281,1.0,4.40526819229126,hidden,452.6411437988281,3.0,4.40526819229126,fixation,1.0
28,1,,Fixation,,3.585709810256958,,,fixation,5.0,run_end,8.81053638458252,463.1648864746094,0.0,4.40526819229126,hidden,467.5701599121094,0.0,4.40526819229126,fixation,0.0
29,2,,Fixation,,3.6692540645599365,,,fixation,10.0,run_start,8.35001516342163,0.0,0.0,3.973271369934082,hidden,3.973271369934082,0.0,4.376743793487549,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.6692540645599365,0.279,0.568,,,,13.175530910491943,12.019268989562988,1.0,4.109150409698486,hidden,17.128419876098633,3.0,4.066380500793457,fixation,1.0
