trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.559260606765747,,,fixation,10.0,run_start,5.03753137588501,0.0,0.0,2.303118944168091,hidden,2.303118944168091,0.0,2.734412431716919,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.473114013671875,0.635,0.752,,,,9.555439472198486,8.596792221069336,1.0,1.8210270404815674,hidden,11.417819023132324,3.0,2.734412431716919,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.4831719398498535,0.414,0.435,,,,10.468824863433838,21.62534523010254,1.0,2.734412431716919,hidden,25.359758377075195,3.0,2.734412431716919,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.627440929412842,0.936,0.065,,,,10.468824863433838,35.57734298706055,1.0,2.734412431716919,hidden,39.3117561340332,3.0,2.734412431716919,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.5631563663482666,0.665,0.336,,,,10.468824863433838,49.673606872558594,1.0,2.734412431716919,hidden,53.40802001953125,3.0,2.734412431716919,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.877171039581299,0.214,0.0,,,,10.468824863433838,63.705589294433594,1.0,2.734412431716919,hidden,67.44000244140625,3.0,2.734412431716919,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.820335865020752,1.0,0.834,,,,9.986296653747559,78.05158233642578,1.0,2.674241781234741,hidden,81.725830078125,3.0,2.3120548725128174,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.48012113571167,0.457,0.389,,,,10.468824863433838,91.85821533203125,1.0,2.734412431716919,hidden,95.5926284790039,3.0,2.734412431716919,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.3321027755737305,0.613,0.206,,,,10.468824863433838,105.80716705322266,1.0,2.734412431716919,hidden,109.54157257080078,3.0,2.734412431716919,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.877171039581299,0.322,0.979,,,,8.974970579147339,119.60809326171875,1.0,1.942699670791626,hidden,122.55078887939453,3.0,2.032270908355713,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.877171039581299,0.751,0.683,,,,10.468824863433838,132.46023559570312,1.0,2.734412431716919,hidden,136.19464111328125,3.0,2.734412431716919,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.472315549850464,0.944,0.345,,,,9.55274486541748,146.8062286376953,1.0,2.734412431716919,hidden,150.54063415527344,3.0,1.8183324337005615,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.5012450218200684,0.34,0.045,,,,10.468824863433838,159.83128356933594,1.0,2.734412431716919,hidden,163.56570434570312,3.0,2.734412431716919,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.877171039581299,0.689,0.604,,,,9.682615756988525,173.80136108398438,1.0,1.9482033252716064,hidden,176.7495574951172,3.0,2.734412431716919,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.877171039581299,0.887,0.948,,,,9.748013496398926,187.36114501953125,1.0,2.734412431716919,hidden,191.09556579589844,3.0,2.013601064682007,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.877171039581299,0.717,0.552,,,,9.479088306427002,200.986328125,1.0,2.6715431213378906,hidden,204.65786743164062,3.0,1.8075451850891113,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.877171039581299,0.415,0.25,,,,9.605829119682312,214.34259033203125,1.0,1.871416687965393,hidden,217.21400451660156,3.0,2.734412431716919,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.6130242347717285,0.218,0.554,,,,10.468824863433838,227.82559204101562,1.0,2.734412431716919,hidden,231.55999755859375,3.0,2.734412431716919,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.4588935375213623,0.615,0.751,,,,10.090126991271973,241.90744018554688,1.0,2.3557145595550537,hidden,245.26315307617188,3.0,2.734412431716919,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.877171039581299,0.405,0.202,,,,8.720703840255737,255.4564666748047,1.0,1.9642592668533325,hidden,258.42071533203125,3.0,1.7564445734024048,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.877171039581299,0.79,0.362,,,,9.822896003723145,268.0543212890625,1.0,2.0884835720062256,hidden,271.142822265625,3.0,2.734412431716919,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.877171039581299,0.367,0.622,,,,9.744348049163818,281.75439453125,1.0,2.0099356174468994,hidden,284.76434326171875,3.0,2.734412431716919,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.877171039581299,0.175,0.84,,,,10.468824863433838,295.37591552734375,1.0,2.734412431716919,hidden,299.1103210449219,3.0,2.734412431716919,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.877171039581299,1.0,0.706,,,,9.951174020767212,309.721923828125,1.0,2.734412431716919,hidden,313.4563293457031,3.0,2.216761589050293,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.877171039581299,1.0,0.756,,,,10.35824704170227,323.5502624511719,1.0,2.734412431716919,hidden,327.28466796875,3.0,2.6238346099853516,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.6152985095977783,0.686,0.671,,,,9.876757144927979,337.7856750488281,1.0,2.18210768699646,hidden,340.9677734375,3.0,2.6946494579315186,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.877171039581299,0.041,0.434,,,,9.839735746383667,351.2777404785156,1.0,2.734412431716919,hidden,355.01214599609375,3.0,2.105323314666748,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.877171039581299,0.843,0.354,,,,9.716434001922607,364.99462890625,1.0,2.734412431716919,hidden,368.72906494140625,3.0,1.9820215702056885,fixation,1.0
28,1,,Fixation,,3.877171039581299,,,fixation,5.0,run_end,5.468824863433838,378.5882568359375,0.0,2.734412431716919,hidden,381.3226623535156,0.0,2.734412431716919,fixation,0.0
29,2,,Fixation,,3.877171039581299,,,fixation,10.0,run_start,5.0305399894714355,0.0,0.0,2.2961275577545166,hidden,2.2961275577545166,0.0,2.734412431716919,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.588745594024658,0.279,0.568,,,,9.634359359741211,8.907711029052734,1.0,2.061974287033081,hidden,11.969685554504395,3.0,2.57238507270813,fixation,1.0
