trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3940805196762085,,,fixation,10.0,run_start,2.1017447113990784,0.0,0.0,1.3417798280715942,hidden,1.3417798280715942,0.0,0.7599648833274841,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4039310216903687,0.635,0.752,,,,6.66921466588974,3.4958252906799316,1.0,0.8965364694595337,hidden,5.392361640930176,3.0,0.7726781964302063,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3050810098648071,0.414,0.435,,,,7.484195947647095,11.568970680236816,1.0,1.0643055438995361,hidden,13.633275985717773,3.0,1.4198904037475586,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3462867736816406,0.936,0.065,,,,7.021737515926361,20.358247756958008,1.0,0.8817124962806702,hidden,22.239959716796875,3.0,1.140025019645691,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4178776741027832,0.665,0.336,,,,7.022303879261017,28.726272583007812,1.0,0.8285195231437683,hidden,30.554792404174805,3.0,1.1937843561172485,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.36336088180542,0.214,0.0,,,,6.508474767208099,37.16645431518555,1.0,0.7416713833808899,hidden,38.90812683105469,3.0,0.7668033838272095,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4488269090652466,1.0,0.834,,,,7.161289930343628,45.03828811645508,1.0,1.105081558227539,hidden,47.14337158203125,3.0,1.0562083721160889,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4733961820602417,0.457,0.389,,,,6.688156306743622,53.648406982421875,1.0,0.7414981126785278,hidden,55.3899040222168,3.0,0.946658194065094,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.280313491821289,0.613,0.206,,,,7.157543301582336,61.809959411621094,1.0,1.116079330444336,hidden,63.9260368347168,3.0,1.0414639711380005,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4481736421585083,0.322,0.979,,,,7.377752304077148,70.24781799316406,1.0,1.2092065811157227,hidden,72.45702362060547,3.0,1.1685457229614258,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3304182291030884,0.751,0.683,,,,7.223174452781677,79.07373809814453,1.0,1.1286885738372803,hidden,81.20243072509766,3.0,1.094485878944397,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2871482372283936,0.944,0.345,,,,7.614453673362732,87.62733459472656,1.0,1.1923164129257202,hidden,89.81964874267578,3.0,1.4221372604370117,fixation,1.0
