trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.1022040843963623,,,fixation,10.0,run_start,5.405256271362305,0.0,0.0,2.5133543014526367,hidden,2.5133543014526367,0.0,2.891901969909668,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.8633514642715454,0.635,0.752,,,,9.995190143585205,7.507460594177246,1.0,2.0999841690063477,hidden,10.607444763183594,3.0,2.8952059745788574,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.0191383361816406,0.414,0.435,,,,9.164167046546936,19.36600112915039,1.0,2.197896718978882,hidden,22.56389808654785,3.0,1.9662703275680542,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.33900785446167,0.936,0.065,,,,10.320706129074097,30.549306869506836,1.0,3.0909016132354736,hidden,34.64020919799805,3.0,2.229804515838623,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.25760555267334,0.665,0.336,,,,10.487797498703003,43.209022521972656,1.0,2.9217586517333984,hidden,47.13077926635742,3.0,2.5660388469696045,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0973997116088867,0.214,0.0,,,,10.37728238105774,55.95442581176758,1.0,2.3610572814941406,hidden,59.31548309326172,3.0,3.0162250995635986,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.285766363143921,1.0,0.834,,,,11.027339935302734,68.42910766601562,1.0,2.970414876937866,hidden,72.39952087402344,3.0,3.056925058364868,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.8847862482070923,0.457,0.389,,,,10.528097152709961,81.7422103881836,1.0,3.055716037750244,hidden,85.79792785644531,3.0,2.472381114959717,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.1322803497314453,0.613,0.206,,,,10.047765016555786,94.15509796142578,1.0,1.958857536315918,hidden,97.11395263671875,3.0,3.088907480239868,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.9439573287963867,0.322,0.979,,,,10.290420770645142,106.33514404296875,1.0,2.792503833770752,hidden,110.12764739990234,3.0,2.4979169368743896,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8576791286468506,0.751,0.683,,,,9.482413530349731,118.56951904296875,1.0,2.527587890625,hidden,122.09710693359375,3.0,1.9548256397247314,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.324489116668701,0.944,0.345,,,,10.351434230804443,129.90960693359375,1.0,3.062131404876709,hidden,133.97174072265625,3.0,2.2893028259277344,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.994350552558899,0.34,0.045,,,,10.632532596588135,142.58554077148438,1.0,2.7944791316986084,hidden,146.38002014160156,3.0,2.8380534648895264,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.1667511463165283,0.689,0.604,,,,10.8810293674469,155.21241760253906,1.0,3.207383155822754,hidden,159.4197998046875,3.0,2.6736462116241455,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.3557190895080566,0.887,0.948,,,,9.673681735992432,168.26019287109375,1.0,2.035271406173706,hidden,171.29547119140625,3.0,2.6384103298187256,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.8489727973937988,0.717,0.552,,,,9.329453706741333,180.2895965576172,1.0,2.305612564086914,hidden,183.59521484375,3.0,2.023841142654419,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.098367214202881,0.415,0.25,,,,9.749871969223022,191.46803283691406,1.0,2.1753320693969727,hidden,194.6433563232422,3.0,2.57453989982605,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.0823678970336914,0.218,0.554,,,,9.863604307174683,203.31626892089844,1.0,2.149268627166748,hidden,206.4655303955078,3.0,2.7143356800079346,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.0230512619018555,0.615,0.751,,,,11.2488534450531,215.26223754882812,1.0,3.216531991958618,hidden,219.47877502441406,3.0,3.0323214530944824,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.2321383953094482,0.405,0.202,,,,10.361504554748535,228.53414916992188,1.0,2.6219470500946045,hidden,232.15609741210938,3.0,2.7395575046539307,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.263930320739746,0.79,0.362,,,,9.405389547348022,241.12779235839844,1.0,2.2499191761016846,hidden,244.37770080566406,3.0,2.155470371246338,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.8874701261520386,0.367,0.622,,,,9.267311334609985,252.79710388183594,1.0,2.048100233078003,hidden,255.84519958496094,3.0,2.2192111015319824,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.3630547523498535,0.175,0.84,,,,10.343608856201172,263.9518737792969,1.0,3.244567632675171,hidden,268.1964416503906,3.0,2.099041223526001,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.2477097511291504,1.0,0.706,,,,8.948063135147095,276.6585388183594,1.0,1.9739060401916504,hidden,279.6324462890625,3.0,1.9741570949554443,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.9179095029830933,1.0,0.756,,,,10.746137142181396,287.85430908203125,1.0,2.7591640949249268,hidden,291.6134948730469,3.0,2.9869730472564697,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.125497817993164,0.686,0.671,,,,9.956433057785034,300.51837158203125,1.0,2.5406949520111084,hidden,304.0590515136719,3.0,2.415738105773926,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.1718037128448486,0.041,0.434,,,,11.183821201324463,312.6003112792969,1.0,3.1643459796905518,hidden,316.7646484375,3.0,3.019475221633911,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.121140956878662,0.843,0.354,,,,10.342482566833496,325.9559326171875,1.0,2.2889955043792725,hidden,329.24493408203125,3.0,3.0534870624542236,fixation,1.0
28,1,,Fixation,,2.172170400619507,,,fixation,5.0,run_end,5.943972826004028,338.4195556640625,0.0,3.191286325454712,hidden,341.61083984375,0.0,2.7526865005493164,fixation,0.0
29,2,,Fixation,,2.059556245803833,,,fixation,10.0,run_start,5.144032955169678,0.0,0.0,2.6026155948638916,hidden,2.6026155948638916,0.0,2.541417360305786,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.9670051336288452,0.279,0.568,,,,9.940609693527222,7.20358943939209,1.0,2.4226207733154297,hidden,10.62621021270752,3.0,2.517988920211792,fixation,1.0
