trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3722244501113892,,,fixation,10.0,run_start,2.329007148742676,0.0,0.0,1.2781307697296143,hidden,1.2781307697296143,0.0,1.0508763790130615,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3227659463882446,0.635,0.752,,,,7.115122497081757,3.7012314796447754,1.0,0.9944434762001038,hidden,5.695674896240234,3.0,1.1206790208816528,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3618252277374268,0.414,0.435,,,,7.426543951034546,12.139120101928711,1.0,1.1647006273269653,hidden,14.303820610046387,3.0,1.2618433237075806,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3479756116867065,0.936,0.065,,,,7.1916656494140625,20.927488327026367,1.0,0.8281799554824829,hidden,22.75566864013672,3.0,1.3634856939315796,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3020344972610474,0.665,0.336,,,,7.239659488201141,29.467130661010742,1.0,1.3048675060272217,hidden,31.771997451782227,3.0,0.9347919821739197,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.309915542602539,0.214,0.0,,,,7.11984646320343,38.00882339477539,1.0,1.2016021013259888,hidden,40.210426330566406,3.0,0.9182443618774414,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3203272819519043,1.0,0.834,,,,7.232059597969055,46.4385871887207,1.0,0.8411097526550293,hidden,48.27969741821289,3.0,1.3909498453140259,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2489606142044067,0.457,0.389,,,,7.4817821979522705,54.99097442626953,1.0,1.3302972316741943,hidden,57.32126998901367,3.0,1.1514849662780762,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.366821050643921,0.613,0.206,,,,7.336557388305664,63.721717834472656,1.0,1.0722204446792603,hidden,65.79393768310547,3.0,1.2643369436264038,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2904305458068848,0.322,0.979,,,,7.511255979537964,72.42509460449219,1.0,1.385680913925171,hidden,74.81077575683594,3.0,1.125575065612793,fixation,1.0
