trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.911020040512085,,,fixation,10.0,run_start,4.482036352157593,0.0,0.0,2.292903184890747,hidden,2.292903184890747,0.0,2.1891331672668457,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.604018449783325,0.635,0.752,,,,8.514863133430481,8.393056869506836,1.0,1.7072703838348389,hidden,11.100326538085938,3.0,1.807592749595642,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.884101629257202,0.414,0.435,,,,9.115685224533081,20.511938095092773,1.0,2.034738779067993,hidden,23.546676635742188,3.0,2.080946445465088,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.9037904739379883,0.936,0.065,,,,9.404621839523315,33.51172637939453,1.0,2.1154232025146484,hidden,36.62714767456055,3.0,2.289198637008667,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.517765522003174,0.665,0.336,,,,8.733448505401611,46.82013702392578,1.0,1.7573447227478027,hidden,49.57748031616211,3.0,1.9761037826538086,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.688751220703125,0.214,0.0,,,,9.409492015838623,59.07135009765625,1.0,2.3376147747039795,hidden,62.408966064453125,3.0,2.0718772411346436,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.5053415298461914,1.0,0.834,,,,9.035138249397278,72.16959381103516,1.0,2.2210428714752197,hidden,75.39064025878906,3.0,1.814095377922058,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4982542991638184,0.457,0.389,,,,9.116371393203735,84.71007537841797,1.0,2.275646448135376,hidden,87.9857177734375,3.0,1.8407249450683594,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5818049907684326,0.613,0.206,,,,9.02978503704071,97.32469940185547,1.0,1.7318826913833618,hidden,100.05657958984375,3.0,2.2979023456573486,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.521101713180542,0.322,0.979,,,,8.818536043167114,109.93628692626953,1.0,1.74296236038208,hidden,112.67925262451172,3.0,2.075573682785034,fixation,1.0
