trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3258589506149292,,,fixation,10.0,run_start,2.503546714782715,0.0,0.0,1.3090715408325195,hidden,1.3090715408325195,0.0,1.1944751739501953,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2849929332733154,0.635,0.752,,,,7.3188276290893555,3.8294057846069336,1.0,1.1204196214675903,hidden,5.949825286865234,3.0,1.1984080076217651,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4417624473571777,0.414,0.435,,,,7.418891072273254,12.433226585388184,1.0,1.1718875169754028,hidden,14.605113983154297,3.0,1.2470035552978516,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4380214214324951,0.936,0.065,,,,7.586374402046204,21.293880462646484,1.0,1.264570951461792,hidden,23.55845069885254,3.0,1.3218034505844116,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3820420503616333,0.665,0.336,,,,7.36745548248291,30.318275451660156,1.0,1.2576444149017334,hidden,32.57592010498047,3.0,1.1098110675811768,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3639116287231445,0.214,0.0,,,,7.2132298946380615,39.067771911621094,1.0,0.9905490875244141,hidden,41.05832290649414,3.0,1.2226808071136475,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.405354619026184,1.0,0.834,,,,7.557541489601135,47.64491271972656,1.0,1.2856696844100952,hidden,49.93058395385742,3.0,1.27187180519104,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.31462562084198,0.457,0.389,,,,7.5161216259002686,56.607810974121094,1.0,1.242332935333252,hidden,58.85014343261719,3.0,1.2737886905670166,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4089078903198242,0.613,0.206,,,,7.619854092597961,65.43856048583984,1.0,1.226374864578247,hidden,67.66493225097656,3.0,1.3934792280197144,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4485541582107544,0.322,0.979,,,,7.489341616630554,74.46732330322266,1.0,1.329562783241272,hidden,76.79688262939453,3.0,1.1597788333892822,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3084627389907837,0.751,0.683,,,,7.1474738121032715,83.40521240234375,1.0,1.1339547634124756,hidden,85.53916931152344,3.0,1.013519048690796,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.318583607673645,0.944,0.345,,,,7.5278624296188354,91.86115264892578,1.0,1.3613359928131104,hidden,94.22248840332031,3.0,1.166526436805725,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3502777814865112,0.34,0.045,,,,7.772117495536804,100.70759582519531,1.0,1.3822312355041504,hidden,103.08982849121094,3.0,1.3898862600326538,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3611973524093628,0.689,0.604,,,,7.401432275772095,109.82999420166016,1.0,1.1044507026672363,hidden,111.93444061279297,3.0,1.2969815731048584,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2810895442962646,0.887,0.948,,,,7.342288613319397,118.59262084960938,1.0,1.2704426050186157,hidden,120.86306762695312,3.0,1.0718460083007812,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3175668716430664,0.717,0.552,,,,7.261952042579651,127.21600341796875,1.0,1.2493969202041626,hidden,129.46539306640625,3.0,1.0125551223754883,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.318771481513977,0.415,0.25,,,,7.309035778045654,135.79551696777344,1.0,1.2341740131378174,hidden,138.02969360351562,3.0,1.074861764907837,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.383209466934204,0.218,0.554,,,,7.462898373603821,144.42332458496094,1.0,1.2970572710037231,hidden,146.7203826904297,3.0,1.1658411026000977,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2772895097732544,0.615,0.751,,,,7.518599152565002,153.26943969726562,1.0,1.2019926309585571,hidden,155.471435546875,3.0,1.3166065216064453,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4377336502075195,0.405,0.202,,,,7.230671405792236,162.06532287597656,1.0,1.1154966354370117,hidden,164.18081665039062,3.0,1.1151747703552246,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3648817539215088,0.79,0.362,,,,7.445079684257507,170.73373413085938,1.0,1.2690138816833496,hidden,173.00274658203125,3.0,1.1760658025741577,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3726674318313599,0.367,0.622,,,,7.344292879104614,179.54368591308594,1.0,1.1419340372085571,hidden,181.6856231689453,3.0,1.2023588418960571,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.348940372467041,0.175,0.84,,,,7.040855646133423,188.26065063476562,1.0,1.0339325666427612,hidden,190.29458618164062,3.0,1.0069230794906616,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3952890634536743,1.0,0.706,,,,7.431581377983093,196.65045166015625,1.0,1.2013764381408691,hidden,198.85182189941406,3.0,1.2302049398422241,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3428641557693481,1.0,0.756,,,,7.572685360908508,205.47731018066406,1.0,1.2402162551879883,hidden,207.717529296875,3.0,1.33246910572052,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3588961362838745,0.686,0.671,,,,7.367009520530701,214.3928680419922,1.0,1.1339118480682373,hidden,216.5267791748047,3.0,1.2330976724624634,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.364900827407837,0.041,0.434,,,,7.101451218128204,223.1187744140625,1.0,0.9680315852165222,hidden,225.08680725097656,3.0,1.1334196329116821,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3353502750396729,0.843,0.354,,,,7.160120368003845,231.5851287841797,1.0,1.1457816362380981,hidden,233.7309112548828,3.0,1.014338731765747,fixation,1.0
28,1,,Fixation,,1.2901880741119385,,,fixation,5.0,run_end,2.4869614839553833,240.08059692382812,0.0,1.3462764024734497,hidden,241.42686462402344,0.0,1.1406850814819336,fixation,0.0
29,2,,Fixation,,1.365006685256958,,,fixation,10.0,run_start,2.0701318979263306,0.0,0.0,1.027746319770813,hidden,1.027746319770813,0.0,1.0423855781555176,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.3415734767913818,0.279,0.568,,,,7.467214584350586,3.435138702392578,1.0,1.2135392427444458,hidden,5.648677825927734,3.0,1.2536753416061401,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.341839075088501,0.216,0.259,,,,7.320232272148132,12.243927001953125,1.0,1.0190349817276,hidden,14.262961387634277,3.0,1.3011972904205322,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.3225975036621094,0.957,0.551,,,,7.757803797721863,20.90599822998047,1.0,1.374427318572998,hidden,23.280426025390625,3.0,1.3833764791488647,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.3078746795654297,0.211,0.467,,,,7.348587930202484,29.986398696899414,1.0,0.9673910737037659,hidden,31.95379066467285,3.0,1.3811968564987183,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.4317234754562378,0.498,0.452,,,,7.796438217163086,38.642860412597656,1.0,1.400566577911377,hidden,41.04343032836914,3.0,1.395871639251709,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.401950478553772,0.125,1.0,,,,7.196927309036255,47.87102508544922,1.0,1.2293847799301147,hidden,50.100406646728516,3.0,0.9675425291061401,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.310697078704834,0.642,0.603,,,,7.285173058509827,56.46990203857422,1.0,1.3159780502319336,hidden,58.78588104248047,3.0,0.9691950082778931,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.3203425407409668,0.224,0.87,,,,7.087712049484253,65.0657730102539,1.0,1.0854302644729614,hidden,67.15119934082031,3.0,1.0022817850112915,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.4525494575500488,0.719,0.775,,,,7.4194337129592896,73.47382354736328,1.0,1.2163039445877075,hidden,75.69013214111328,3.0,1.203129768371582,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.2725892066955566,0.687,0.59,,,,7.357305526733398,82.34580993652344,1.0,1.0711348056793213,hidden,84.41694641113281,3.0,1.2861707210540771,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.415792465209961,0.235,0.422,,,,7.274322152137756,90.97570037841797,1.0,1.2196122407913208,hidden,93.1953125,3.0,1.0547099113464355,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.3564021587371826,0.984,0.961,,,,7.5224668979644775,99.66581726074219,1.0,1.359864354133606,hidden,102.02568054199219,3.0,1.1626025438308716,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.2936254739761353,0.073,0.395,,,,7.4005632400512695,108.54468536376953,1.0,1.3057355880737305,hidden,110.85042572021484,3.0,1.094827651977539,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.3938467502593994,0.586,0.369,,,,7.504007339477539,117.23887634277344,1.0,1.1732392311096191,hidden,119.41211700439453,3.0,1.33076810836792,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.3134506940841675,0.63,0.367,,,,7.589049458503723,126.13673400878906,1.0,1.2791322469711304,hidden,128.41586303710938,3.0,1.3099172115325928,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.3182405233383179,0.844,0.418,,,,7.392897129058838,135.0392303466797,1.0,1.366607427597046,hidden,137.4058380126953,3.0,1.026289701461792,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.3922629356384277,0.0,0.0,,,,7.283751964569092,143.7503662109375,1.0,1.2994592189788818,hidden,146.04981994628906,3.0,0.98429274559021,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.4416987895965576,0.807,0.968,,,,7.45356297492981,152.42637634277344,1.0,1.3249175548553467,hidden,154.7512969970703,3.0,1.128645420074463,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.3398171663284302,0.515,0.093,,,,7.487183690071106,161.32164001464844,1.0,1.1895513534545898,hidden,163.51119995117188,3.0,1.2976323366165161,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.2934049367904663,0.107,0.0,,,,7.641865253448486,170.14865112304688,1.0,1.3113889694213867,hidden,172.4600372314453,3.0,1.3304762840270996,fixation,1.0
