trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7330670356750488,,,fixation,10.0,run_start,5.811567783355713,0.0,0.0,2.9276883602142334,hidden,2.9276883602142334,0.0,2.8838794231414795,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.7330670356750488,0.635,0.752,,,,10.840966939926147,7.544634819030762,1.0,2.9276883602142334,hidden,11.472323417663574,3.0,2.913278579711914,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.7330670356750488,0.414,0.435,,,,10.683670043945312,20.118669509887695,1.0,2.9276883602142334,hidden,24.046356201171875,3.0,2.755981683731079,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7330670356750488,0.936,0.065,,,,10.855376720428467,32.535404205322266,1.0,2.9276883602142334,hidden,36.46309280395508,3.0,2.9276883602142334,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.7330670356750488,0.665,0.336,,,,10.549967765808105,45.12384796142578,1.0,2.622279405593872,hidden,48.74612808227539,3.0,2.9276883602142334,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7330670356750488,0.214,0.0,,,,10.855376720428467,57.406883239746094,1.0,2.9276883602142334,hidden,61.334571838378906,3.0,2.9276883602142334,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.7330670356750488,1.0,0.834,,,,10.793832063674927,69.99533081054688,1.0,2.8661437034606934,hidden,73.8614730834961,3.0,2.9276883602142334,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.5474884510040283,0.457,0.389,,,,10.270488977432251,82.52222442626953,1.0,2.9276883602142334,hidden,86.44991302490234,3.0,2.3428006172180176,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1499983072280884,0.613,0.206,,,,10.363616943359375,94.34020233154297,1.0,2.5865671634674072,hidden,97.92677307128906,3.0,2.7770497798919678,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.7330670356750488,0.322,0.979,,,,10.682432413101196,105.85382080078125,1.0,2.7820370197296143,hidden,109.63585662841797,3.0,2.900395393371582,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.7330670356750488,0.751,0.683,,,,10.228630065917969,118.26931762695312,1.0,2.7287704944610596,hidden,121.99809265136719,3.0,2.499859571456909,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.7330670356750488,0.944,0.345,,,,10.855376720428467,130.23101806640625,1.0,2.9276883602142334,hidden,134.15870666503906,3.0,2.9276883602142334,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.7330670356750488,0.34,0.045,,,,9.738950729370117,142.8194580078125,1.0,2.334451913833618,hidden,146.15391540527344,3.0,2.404498815536499,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.285761833190918,0.689,0.604,,,,10.258434534072876,154.29147338867188,1.0,2.3307461738586426,hidden,157.62222290039062,3.0,2.9276883602142334,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3823261260986328,0.887,0.948,,,,10.403881788253784,165.83567810058594,1.0,2.476193428039551,hidden,169.31187438964844,3.0,2.9276883602142334,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3377374410629272,0.717,0.552,,,,9.818373680114746,177.62188720703125,1.0,2.435678482055664,hidden,181.05755615234375,3.0,2.382695198059082,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2679351568222046,0.415,0.25,,,,10.270266056060791,188.7779998779297,1.0,2.3425776958465576,hidden,192.12057495117188,3.0,2.9276883602142334,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4870197772979736,0.218,0.554,,,,9.8756685256958,200.31619262695312,1.0,2.3430514335632324,hidden,203.65924072265625,3.0,2.5326170921325684,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.7330670356750488,0.615,0.751,,,,10.65238356590271,211.6788787841797,1.0,2.7246952056884766,hidden,215.40357971191406,3.0,2.9276883602142334,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.389980673789978,0.405,0.202,,,,10.608455181121826,224.0643310546875,1.0,2.9276883602142334,hidden,227.9920196533203,3.0,2.6807668209075928,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.7330670356750488,0.79,0.362,,,,10.416242361068726,236.06277465820312,1.0,2.488554000854492,hidden,239.55133056640625,3.0,2.9276883602142334,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4367244243621826,0.367,0.622,,,,10.57400393486023,248.2120819091797,1.0,2.646315574645996,hidden,251.8583984375,3.0,2.9276883602142334,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.7330670356750488,0.175,0.84,,,,10.021079301834106,260.2228088378906,1.0,2.5800933837890625,hidden,263.8028869628906,3.0,2.440985918045044,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.7330670356750488,1.0,0.706,,,,10.855376720428467,271.9769592285156,1.0,2.9276883602142334,hidden,275.9046325683594,3.0,2.9276883602142334,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.458130955696106,1.0,0.756,,,,10.701231241226196,284.5653991699219,1.0,2.822638988494873,hidden,288.3880310058594,3.0,2.8785922527313232,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4820054769515991,0.686,0.671,,,,10.520180225372314,296.7247619628906,1.0,2.9276883602142334,hidden,300.6524353027344,3.0,2.592491865158081,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.3262606859207153,0.041,0.434,,,,10.729252338409424,308.7269592285156,1.0,2.8015639781951904,hidden,312.52850341796875,3.0,2.9276883602142334,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.7330670356750488,0.843,0.354,,,,10.855376720428467,320.782470703125,1.0,2.9276883602142334,hidden,324.71014404296875,3.0,2.9276883602142334,fixation,1.0
28,1,,Fixation,,1.1888761520385742,,,fixation,5.0,run_end,5.713252782821655,333.37091064453125,0.0,2.9276883602142334,hidden,336.298583984375,0.0,2.785564422607422,fixation,0.0
29,2,,Fixation,,1.5298821926116943,,,fixation,10.0,run_start,5.855376720428467,0.0,0.0,2.9276883602142334,hidden,2.9276883602142334,0.0,2.9276883602142334,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.7330670356750488,0.279,0.568,,,,9.863970279693604,7.385258674621582,1.0,2.5043468475341797,hidden,10.889605522155762,3.0,2.359623432159424,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.7330670356750488,0.216,0.259,,,,10.354192972183228,18.982295989990234,1.0,2.426504611968994,hidden,22.40880012512207,3.0,2.9276883602142334,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.7330670356750488,0.957,0.551,,,,10.855376720428467,31.069557189941406,1.0,2.9276883602142334,hidden,34.99724578857422,3.0,2.9276883602142334,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.7330670356750488,0.211,0.467,,,,10.750470638275146,43.65800094604492,1.0,2.822782278060913,hidden,47.48078155517578,3.0,2.9276883602142334,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.7330670356750488,0.498,0.452,,,,10.462946891784668,56.141536712646484,1.0,2.8115484714508057,hidden,59.953086853027344,3.0,2.6513984203338623,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.3082787990570068,0.125,1.0,,,,10.269394159317017,68.33755493164062,1.0,2.9276883602142334,hidden,72.26524353027344,3.0,2.341705799102783,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.7330670356750488,0.642,0.603,,,,10.551923274993896,79.91522216796875,1.0,2.9276883602142334,hidden,83.84291076660156,3.0,2.624234914779663,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.2248328924179077,0.224,0.87,,,,10.364480972290039,92.2002182006836,1.0,2.8533341884613037,hidden,96.05355072021484,3.0,2.5111467838287354,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.2441461086273193,0.719,0.775,,,,10.855376720428467,103.7895278930664,1.0,2.9276883602142334,hidden,107.71721649169922,3.0,2.9276883602142334,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.7330670356750488,0.687,0.59,,,,10.500662326812744,115.88905334472656,1.0,2.5729739665985107,hidden,119.46202850341797,3.0,2.9276883602142334,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.377896785736084,0.235,0.422,,,,9.8458993434906,128.12278747558594,1.0,2.4496138095855713,hidden,131.5723876953125,3.0,2.3962855339050293,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.1682665348052979,0.984,0.961,,,,10.481013298034668,139.34657287597656,1.0,2.9276883602142334,hidden,143.27426147460938,3.0,2.5533249378204346,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.4961987733840942,0.073,0.395,,,,10.855376720428467,150.995849609375,1.0,2.9276883602142334,hidden,154.9235382080078,3.0,2.9276883602142334,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.7330670356750488,0.586,0.369,,,,10.855376720428467,163.34742736816406,1.0,2.9276883602142334,hidden,167.27511596679688,3.0,2.9276883602142334,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.7330670356750488,0.63,0.367,,,,10.459098815917969,175.93588256835938,1.0,2.5314104557037354,hidden,179.46728515625,3.0,2.9276883602142334,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.7330670356750488,0.844,0.418,,,,10.727273225784302,188.12803649902344,1.0,2.925727128982544,hidden,192.05377197265625,3.0,2.801546096801758,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.7330670356750488,0.0,0.0,,,,10.855376720428467,200.58837890625,1.0,2.9276883602142334,hidden,204.5160675048828,3.0,2.9276883602142334,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.572656512260437,0.807,0.968,,,,10.26753830909729,213.17681884765625,1.0,2.7913410663604736,hidden,216.96817016601562,3.0,2.4761972427368164,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.7330670356750488,0.515,0.093,,,,10.428362846374512,225.0170135498047,1.0,2.9276883602142334,hidden,228.9447021484375,3.0,2.5006744861602783,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.7330670356750488,0.107,0.0,,,,10.855376720428467,237.17845153808594,1.0,2.9276883602142334,hidden,241.10614013671875,3.0,2.9276883602142334,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.7330670356750488,1.0,0.504,,,,10.004177570343018,249.7668914794922,1.0,2.4987590312957764,hidden,253.26565551757812,3.0,2.505418539047241,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.7330670356750488,0.473,0.35,,,,10.855376720428467,261.504150390625,1.0,2.9276883602142334,hidden,265.43182373046875,3.0,2.9276883602142334,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.7330670356750488,0.789,0.677,,,,10.855376720428467,274.09259033203125,1.0,2.9276883602142334,hidden,278.020263671875,3.0,2.9276883602142334,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.6968077421188354,0.881,0.617,,,,10.07707953453064,286.6810302734375,1.0,2.3987905979156494,hidden,290.0798034667969,3.0,2.6782889366149902,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.6566526889801025,0.223,0.842,,,,10.062440156936646,298.4549255371094,1.0,2.715275287628174,hidden,302.1701965332031,3.0,2.3471648693084717,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.4615750312805176,0.785,0.374,,,,10.083943367004395,310.17401123046875,1.0,2.5859835147857666,hidden,313.7599792480469,3.0,2.497959852218628,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.1312161684036255,0.445,0.703,,,,10.855376720428467,321.7195129394531,1.0,2.9276883602142334,hidden,325.647216796875,3.0,2.9276883602142334,fixation,1.0
57,2,,Fixation,,1.7330670356750488,,,fixation,5.0,run_end,5.855376720428467,333.70611572265625,0.0,2.9276883602142334,hidden,336.6338195800781,0.0,2.9276883602142334,fixation,0.0
58,3,,Fixation,,1.7330670356750488,,,fixation,10.0,run_start,5.855376720428467,0.0,0.0,2.9276883602142334,hidden,2.9276883602142334,0.0,2.9276883602142334,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.7330670356750488,0.477,0.853,,,,9.88270354270935,7.588443756103516,1.0,2.455015182495117,hidden,11.043458938598633,2.5,2.9276883602142334,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.4171847105026245,0.825,0.24,,,,10.254878044128418,19.204214096069336,1.0,2.9276883602142334,hidden,23.13190269470215,2.5,2.8271896839141846,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.6797542572021484,0.451,0.792,,,,9.773833751678467,30.876277923583984,1.0,2.630056858062744,hidden,34.50633239746094,2.5,2.6437768936157227,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.5684089660644531,0.924,0.65,,,,10.138853788375854,42.329864501953125,1.0,2.711165428161621,hidden,46.04103088378906,2.5,2.9276883602142334,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.2415956258773804,0.153,0.508,,,,10.355376720428467,54.03712844848633,1.0,2.9276883602142334,hidden,57.96481704711914,2.5,2.9276883602142334,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.7330670356750488,0.456,0.199,,,,10.231263399124146,65.63410186767578,1.0,2.9276883602142334,hidden,69.5617904663086,2.5,2.803575038909912,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.7330670356750488,0.095,0.256,,,,9.545109987258911,77.59843444824219,1.0,2.704364061355591,hidden,81.30279541015625,2.5,2.3407459259033203,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.4775667190551758,0.655,0.0,,,,10.203000545501709,88.8766098022461,1.0,2.7753121852874756,hidden,92.65191650390625,2.5,2.9276883602142334,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.7330670356750488,0.619,0.396,,,,9.76952314376831,100.55717468261719,1.0,2.9276883602142334,hidden,104.48486328125,2.5,2.341834783554077,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.7330670356750488,0.165,0.472,,,,10.355376720428467,112.05976867675781,1.0,2.9276883602142334,hidden,115.98745727539062,2.5,2.9276883602142334,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.7330670356750488,0.507,0.979,,,,10.355376720428467,124.14820861816406,1.0,2.9276883602142334,hidden,128.07589721679688,2.5,2.9276883602142334,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.7330670356750488,0.904,0.764,,,,10.183616638183594,136.2366485595703,1.0,2.7559282779693604,hidden,139.99258422851562,2.5,2.9276883602142334,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.7330670356750488,0.645,0.537,,,,9.932640790939331,148.15333557128906,1.0,2.6314125061035156,hidden,151.7847442626953,2.5,2.8012282848358154,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,1.7330670356750488,0.918,0.285,,,,10.101698637008667,159.8190460205078,1.0,2.7918813228607178,hidden,163.61093139648438,2.5,2.809817314147949,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,1.7330670356750488,0.498,0.789,,,,10.355376720428467,171.65380859375,1.0,2.9276883602142334,hidden,175.5814971923828,2.5,2.9276883602142334,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,1.7330670356750488,0.897,0.008,,,,10.355376720428467,183.74224853515625,1.0,2.9276883602142334,hidden,187.66993713378906,2.5,2.9276883602142334,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,1.7330670356750488,0.671,0.479,,,,10.355376720428467,195.83070373535156,1.0,2.9276883602142334,hidden,199.75839233398438,2.5,2.9276883602142334,fixation,1.0
