trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.811244010925293,,,fixation,10.0,run_start,3.237903356552124,0.0,0.0,1.521552562713623,hidden,1.521552562713623,0.0,1.716350793838501,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.811244010925293,0.635,0.752,,,,8.176932096481323,8.049147605895996,1.0,1.716350793838501,hidden,10.765498161315918,3.0,1.4605813026428223,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.811244010925293,0.414,0.435,,,,8.432701587677002,21.037322998046875,1.0,1.716350793838501,hidden,23.753673553466797,3.0,1.716350793838501,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.719261169433594,0.936,0.065,,,,8.432701587677002,34.28126907348633,1.0,1.716350793838501,hidden,36.99761962890625,3.0,1.716350793838501,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.811244010925293,0.665,0.336,,,,7.971066474914551,47.433231353759766,1.0,1.716350793838501,hidden,50.14958190917969,3.0,1.2547156810760498,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.811244010925293,0.214,0.0,,,,6.956204891204834,60.21554183959961,1.0,0.8337091207504272,hidden,62.049251556396484,3.0,1.1224957704544067,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.811244010925293,1.0,0.834,,,,8.432701587677002,71.98299407958984,1.0,1.716350793838501,hidden,74.6993408203125,3.0,1.716350793838501,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.588113784790039,0.457,0.389,,,,8.2850102186203,85.22693634033203,1.0,1.716350793838501,hidden,87.94329071044922,3.0,1.5686594247817993,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.811244010925293,0.613,0.206,,,,7.470129609107971,98.10005950927734,1.0,1.3167271614074707,hidden,100.41678619384766,3.0,1.1534024477005005,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.811244010925293,0.322,0.979,,,,7.821728825569153,110.38143157958984,1.0,1.716350793838501,hidden,113.09778594970703,3.0,1.1053780317306519,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.811244010925293,0.751,0.683,,,,8.432701587677002,123.014404296875,1.0,1.716350793838501,hidden,125.73075866699219,3.0,1.716350793838501,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.811244010925293,0.944,0.345,,,,7.784735321998596,136.2583465576172,1.0,1.716350793838501,hidden,138.97470092773438,3.0,1.0683845281600952,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.811244010925293,0.34,0.045,,,,6.530980587005615,148.85433959960938,1.0,0.6507412791252136,hidden,150.50506591796875,3.0,0.8802393078804016,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.811244010925293,0.689,0.604,,,,8.432701587677002,160.19656372070312,1.0,1.716350793838501,hidden,162.91290283203125,3.0,1.716350793838501,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.677191734313965,0.887,0.948,,,,8.432701587677002,173.4405059814453,1.0,1.716350793838501,hidden,176.1568603515625,3.0,1.716350793838501,fixation,1.0
