trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.819021224975586,,,fixation,10.0,run_start,5.379553318023682,0.0,0.0,2.769176721572876,hidden,2.769176721572876,0.0,2.6103765964508057,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.1090404987335205,0.635,0.752,,,,10.538353443145752,8.19857406616211,1.0,2.769176721572876,hidden,11.967751502990723,3.0,2.769176721572876,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.409811019897461,0.414,0.435,,,,9.4392671585083,21.84596824645996,1.0,2.287895441055298,hidden,25.13386344909668,3.0,2.151371717453003,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.409811019897461,0.936,0.065,,,,10.517449140548706,34.695045471191406,1.0,2.769176721572876,hidden,38.4642219543457,3.0,2.74827241897583,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.409811019897461,0.665,0.336,,,,10.207120895385742,48.62230682373047,1.0,2.437944173812866,hidden,52.06024932861328,3.0,2.769176721572876,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.309330940246582,0.214,0.0,,,,10.134116649627686,62.23923873901367,1.0,2.3649399280548096,hidden,65.60417938232422,3.0,2.769176721572876,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.409811019897461,1.0,0.834,,,,9.423022508621216,75.68268585205078,1.0,2.058110237121582,hidden,78.74079895019531,3.0,2.364912271499634,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.409811019897461,0.457,0.389,,,,9.49060320854187,88.51551818847656,1.0,2.4311904907226562,hidden,91.94670867919922,3.0,2.059412717819214,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.409811019897461,0.613,0.206,,,,9.737491846084595,101.41593170166016,1.0,2.3027470111846924,hidden,104.71868133544922,3.0,2.4347448348999023,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.409811019897461,0.322,0.979,,,,10.490453243255615,114.56324005126953,1.0,2.7212765216827393,hidden,118.28451538085938,3.0,2.769176721572876,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.374830961227417,0.751,0.683,,,,10.222414016723633,128.4635009765625,1.0,2.769176721572876,hidden,132.23268127441406,3.0,2.453237295150757,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.409811019897461,0.944,0.345,,,,9.877157926559448,142.0607452392578,1.0,2.1079812049865723,hidden,145.16873168945312,3.0,2.769176721572876,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.362239122390747,0.34,0.045,,,,10.373857021331787,155.34771728515625,1.0,2.604680299758911,hidden,158.952392578125,3.0,2.769176721572876,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.409811019897461,0.689,0.604,,,,10.538353443145752,169.0838165283203,1.0,2.769176721572876,hidden,172.8529815673828,3.0,2.769176721572876,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9432461261749268,0.887,0.948,,,,10.061853885650635,183.031982421875,1.0,2.769176721572876,hidden,186.8011474609375,3.0,2.292677164077759,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.234562397003174,0.717,0.552,,,,9.778207778930664,196.03707885742188,1.0,2.769176721572876,hidden,199.80625915527344,3.0,2.009031057357788,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.409811019897461,0.415,0.25,,,,10.465835332870483,209.0498504638672,1.0,2.769176721572876,hidden,212.8190155029297,3.0,2.6966586112976074,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.409811019897461,0.218,0.554,,,,9.162933588027954,222.9254913330078,1.0,2.088397741317749,hidden,226.01388549804688,3.0,2.074535846710205,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.409811019897461,0.615,0.751,,,,10.243074893951416,235.49822998046875,1.0,2.769176721572876,hidden,239.2674102783203,3.0,2.47389817237854,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.409811019897461,0.405,0.202,,,,10.03030252456665,249.151123046875,1.0,2.2611258029937744,hidden,252.41224670410156,3.0,2.769176721572876,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.849475860595703,0.79,0.362,,,,10.152419090270996,262.59124755859375,1.0,2.761225700378418,hidden,266.3524475097656,3.0,2.391193389892578,fixation,1.0
