trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.798159599304199,,,fixation,10.0,run_start,6.138476133346558,0.0,0.0,3.055649757385254,hidden,3.055649757385254,0.0,3.0828263759613037,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.821485757827759,0.635,0.752,,,,11.033027410507202,8.936635971069336,1.0,3.0691077709198,hidden,13.005743026733398,3.0,2.9639196395874023,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5366833209991455,0.414,0.435,,,,10.610711336135864,22.791149139404297,1.0,2.896299123764038,hidden,26.687448501586914,3.0,2.714412212371826,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9262051582336426,0.936,0.065,,,,10.531018495559692,36.93854522705078,1.0,2.70658278465271,hidden,40.64512634277344,3.0,2.8244357109069824,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7544310092926025,0.665,0.336,,,,10.82230281829834,50.39576721191406,1.0,2.759390354156494,hidden,54.15515899658203,3.0,3.0629124641418457,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.176313877105713,0.214,0.0,,,,10.849692583084106,64.97250366210938,1.0,2.9276814460754395,hidden,68.90018463134766,3.0,2.922011137008667,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.2850561141967773,1.0,0.834,,,,10.503557443618774,78.99850463867188,1.0,2.797912120819092,hidden,82.79641723632812,3.0,2.7056453227996826,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.100008726119995,0.457,0.389,,,,10.696449995040894,92.78712463378906,1.0,2.8850033283233643,hidden,96.67212677001953,3.0,2.8114466667175293,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0437545776367188,0.613,0.206,,,,11.148258209228516,106.58358001708984,1.0,3.097639322280884,hidden,110.68122100830078,3.0,3.050618886947632,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.4316751956939697,0.322,0.979,,,,10.706265211105347,120.77558898925781,1.0,2.8890504837036133,hidden,124.66464233398438,3.0,2.8172147274017334,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.4307777881622314,0.751,0.683,,,,10.827087640762329,134.9135284423828,1.0,2.7703325748443604,hidden,138.68386840820312,3.0,3.0567550659179688,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.6185944080352783,0.944,0.345,,,,10.646800518035889,149.17140197753906,1.0,2.739396333694458,hidden,152.91079711914062,3.0,2.9074041843414307,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.674588918685913,0.34,0.045,,,,10.67542028427124,163.43679809570312,1.0,2.8808624744415283,hidden,167.31765747070312,3.0,2.794557809829712,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.5978622436523438,0.689,0.604,,,,10.677412509918213,176.78680419921875,1.0,2.9167778491973877,hidden,180.70358276367188,3.0,2.760634660720825,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.407438039779663,0.887,0.948,,,,10.635088682174683,190.06207275390625,1.0,2.8174173831939697,hidden,193.87950134277344,3.0,2.817671298980713,fixation,1.0
