trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.565359592437744,,,fixation,10.0,run_start,8.307154655456543,0.0,0.0,4.1535773277282715,hidden,4.1535773277282715,0.0,4.1535773277282715,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.565359592437744,0.635,0.752,,,,10.999943852424622,11.872514724731445,1.0,4.1535773277282715,hidden,17.026092529296875,3.0,1.84636652469635,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.565359592437744,0.414,0.435,,,,13.307154655456543,26.43781852722168,1.0,4.1535773277282715,hidden,31.591394424438477,3.0,4.1535773277282715,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.565359592437744,0.936,0.065,,,,10.618216156959534,43.310333251953125,1.0,4.1535773277282715,hidden,48.46390914916992,3.0,1.4646388292312622,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.4662041664123535,0.665,0.336,,,,13.307154655456543,57.4939079284668,1.0,4.1535773277282715,hidden,62.647483825683594,3.0,4.1535773277282715,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.565359592437744,0.214,0.0,,,,11.46768045425415,73.26726531982422,1.0,2.314103126525879,hidden,76.58136749267578,3.0,4.1535773277282715,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.565359592437744,1.0,0.834,,,,13.307154655456543,88.30030822753906,1.0,4.1535773277282715,hidden,93.4538803100586,3.0,4.1535773277282715,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.28664493560791,0.457,0.389,,,,10.873668313026428,105.17282104492188,1.0,1.7200909852981567,hidden,107.89291381835938,3.0,4.1535773277282715,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.565359592437744,0.613,0.206,,,,11.875646114349365,118.33313751220703,1.0,4.1535773277282715,hidden,123.48670959472656,3.0,2.7220687866210938,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.565359592437744,0.322,0.979,,,,11.308855295181274,133.77413940429688,1.0,4.1535773277282715,hidden,138.92771911621094,3.0,2.155277967453003,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.565359592437744,0.751,0.683,,,,9.463536024093628,148.6483612060547,1.0,2.817852258682251,hidden,152.46620178222656,3.0,1.645683765411377,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.565359592437744,0.944,0.345,,,,13.307154655456543,161.67724609375,1.0,4.1535773277282715,hidden,166.83082580566406,3.0,4.1535773277282715,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.565359592437744,0.34,0.045,,,,8.202651143074036,178.5497589111328,1.0,1.6607749462127686,hidden,181.21054077148438,3.0,1.541876196861267,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.565359592437744,0.689,0.604,,,,13.307154655456543,190.31777954101562,1.0,4.1535773277282715,hidden,195.4713592529297,3.0,4.1535773277282715,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.565359592437744,0.887,0.948,,,,12.81931734085083,207.19029235839844,1.0,4.1535773277282715,hidden,212.3438720703125,3.0,3.6657400131225586,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.565359592437744,0.717,0.552,,,,10.747375965118408,223.57496643066406,1.0,4.1535773277282715,hidden,228.72854614257812,3.0,1.5937986373901367,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.2589542865753174,0.415,0.25,,,,11.911230564117432,237.8876953125,1.0,3.036485433578491,hidden,241.9241943359375,3.0,3.8747451305389404,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.565359592437744,0.218,0.554,,,,13.307154655456543,252.05789184570312,1.0,4.1535773277282715,hidden,257.2114562988281,3.0,4.1535773277282715,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.9900925159454346,0.615,0.751,,,,13.307154655456543,268.9303894042969,1.0,4.1535773277282715,hidden,274.083984375,3.0,4.1535773277282715,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.565359592437744,0.405,0.202,,,,10.818055272102356,284.2276611328125,1.0,4.1535773277282715,hidden,289.3812255859375,3.0,1.6644779443740845,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.3500277996063232,0.79,0.362,,,,12.253448247909546,298.6110534667969,1.0,3.0998709201812744,hidden,302.7109375,3.0,4.1535773277282715,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.565359592437744,0.367,0.622,,,,11.775891065597534,314.21453857421875,1.0,4.1535773277282715,hidden,319.36810302734375,3.0,2.6223137378692627,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.565359592437744,0.175,0.84,,,,12.679422855377197,329.5557861328125,1.0,4.1535773277282715,hidden,334.7093811035156,3.0,3.525845527648926,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.565359592437744,1.0,0.706,,,,12.568918943405151,345.8005676269531,1.0,3.41534161567688,hidden,350.2159118652344,3.0,4.1535773277282715,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.5151073932647705,1.0,0.756,,,,11.674376726150513,361.9348449707031,1.0,4.1535773277282715,hidden,367.08843994140625,3.0,2.520799398422241,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.0088915824890137,0.686,0.671,,,,13.307154655456543,377.12432861328125,1.0,4.1535773277282715,hidden,382.2779235839844,3.0,4.1535773277282715,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.565359592437744,0.041,0.434,,,,11.864776849746704,392.44036865234375,1.0,4.1535773277282715,hidden,397.5939636230469,3.0,2.7111995220184326,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.565359592437744,0.843,0.354,,,,13.307154655456543,407.8705139160156,1.0,4.1535773277282715,hidden,413.02410888671875,3.0,4.1535773277282715,fixation,1.0
28,1,,Fixation,,3.565359592437744,,,fixation,5.0,run_end,8.307154655456543,424.7430419921875,0.0,4.1535773277282715,hidden,428.8966064453125,0.0,4.1535773277282715,fixation,0.0
29,2,,Fixation,,3.565359592437744,,,fixation,10.0,run_start,8.307154655456543,0.0,0.0,4.1535773277282715,hidden,4.1535773277282715,0.0,4.1535773277282715,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.565359592437744,0.279,0.568,,,,12.651026487350464,11.872514724731445,1.0,3.4974491596221924,hidden,16.369962692260742,3.0,4.1535773277282715,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.565359592437744,0.216,0.259,,,,11.737590789794922,28.088899612426758,1.0,4.1535773277282715,hidden,33.24247741699219,3.0,2.5840134620666504,fixation,1.0
