trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.8946831226348877,,,fixation,10.0,run_start,3.790769338607788,0.0,0.0,2.018517255783081,hidden,2.018517255783081,0.0,1.772252082824707,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.8946831226348877,0.635,0.752,,,,8.306730151176453,7.685452461242676,1.0,1.2236794233322144,hidden,9.90913200378418,3.0,2.0830507278442383,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8946831226348877,0.414,0.435,,,,8.563925504684448,19.886865615844727,1.0,1.916714072227478,hidden,22.803579330444336,3.0,1.6472114324569702,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.8946831226348877,0.936,0.065,,,,8.033519506454468,32.34547424316406,1.0,1.5474567413330078,hidden,34.8929328918457,3.0,1.48606276512146,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8946831226348877,0.665,0.336,,,,8.520179271697998,44.273677825927734,1.0,1.4371285438537598,hidden,46.7108039855957,3.0,2.0830507278442383,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.8086819648742676,0.214,0.0,,,,9.166101455688477,56.68853759765625,1.0,2.0830507278442383,hidden,59.77159118652344,3.0,2.0830507278442383,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8946831226348877,1.0,0.834,,,,9.166101455688477,69.66332244873047,1.0,2.0830507278442383,hidden,72.74637603759766,3.0,2.0830507278442383,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8946831226348877,0.457,0.389,,,,8.76212728023529,82.72410583496094,1.0,2.0830507278442383,hidden,85.80715942382812,3.0,1.6790765523910522,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8946831226348877,0.613,0.206,,,,7.5132200717926025,95.38092041015625,1.0,1.2257359027862549,hidden,97.60665130615234,3.0,1.2874841690063477,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.84419322013855,0.322,0.979,,,,8.598743200302124,106.788818359375,1.0,1.5156924724578857,hidden,109.30451202392578,3.0,2.0830507278442383,fixation,1.0
