trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.8308656215667725,,,fixation,10.0,run_start,3.6290597915649414,0.0,0.0,1.800493836402893,hidden,1.800493836402893,0.0,1.8285659551620483,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.8308656215667725,0.635,0.752,,,,9.732658624649048,6.459925651550293,1.0,2.1884801387786865,hidden,9.648405075073242,3.0,2.5441784858703613,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8308656215667725,0.414,0.435,,,,8.930882811546326,19.023448944091797,1.0,1.9250298738479614,hidden,21.94847869873047,3.0,2.0058529376983643,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.69927978515625,0.936,0.065,,,,9.469523310661316,30.785198211669922,1.0,2.5441784858703613,hidden,34.329376220703125,3.0,1.9253448247909546,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.564814567565918,0.665,0.336,,,,9.98462176322937,42.954002380371094,1.0,2.440443277359009,hidden,46.39444351196289,3.0,2.5441784858703613,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.8308656215667725,0.214,0.0,,,,9.70153284072876,55.50343704223633,1.0,2.1573543548583984,hidden,58.66079330444336,3.0,2.5441784858703613,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.8308656215667725,1.0,0.834,,,,9.608257055282593,68.03583526611328,1.0,2.0640785694122314,hidden,71.09991455078125,3.0,2.5441784858703613,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6216394901275635,0.457,0.389,,,,9.343499660491943,80.47496032714844,1.0,1.799321174621582,hidden,83.27427673339844,3.0,2.5441784858703613,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.3663277626037598,0.613,0.206,,,,9.38648271560669,92.44009399414062,1.0,1.8884174823760986,hidden,95.3285140991211,3.0,2.498065233230591,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.881805181503296,0.322,0.979,,,,8.935087203979492,104.19290924072266,1.0,1.7943263053894043,hidden,106.98723602294922,3.0,2.140760898590088,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.374380588531494,0.751,0.683,,,,9.331937551498413,115.00980377197266,1.0,2.282257556915283,hidden,118.29206085205078,3.0,2.04967999458313,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8308656215667725,0.944,0.345,,,,9.992265701293945,126.71611785888672,1.0,2.5441784858703613,hidden,130.2602996826172,3.0,2.448087215423584,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.3649094104766846,0.34,0.045,,,,9.811624526977539,139.53924560546875,1.0,2.2674460411071777,hidden,142.80670166015625,3.0,2.5441784858703613,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.8308656215667725,0.689,0.604,,,,9.733933210372925,151.71578979492188,1.0,2.207275390625,hidden,154.92306518554688,3.0,2.526657819747925,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.8308656215667725,0.887,0.948,,,,8.990409135818481,164.28057861328125,1.0,1.91011643409729,hidden,167.19070434570312,3.0,2.0802927017211914,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.5000970363616943,0.717,0.552,,,,9.555367946624756,176.1018524169922,1.0,2.5441784858703613,hidden,179.6460418701172,3.0,2.0111894607543945,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8308656215667725,0.415,0.25,,,,9.527663111686707,188.15731811523438,1.0,1.9834846258163452,hidden,191.14080810546875,3.0,2.5441784858703613,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.8308656215667725,0.218,0.554,,,,9.42856240272522,200.51585388183594,1.0,1.8843839168548584,hidden,203.40023803710938,3.0,2.5441784858703613,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.135004997253418,0.615,0.751,,,,9.995582580566406,212.77528381347656,1.0,2.451404094696045,hidden,216.2266845703125,3.0,2.5441784858703613,fixation,1.0
