trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3627158403396606,,,fixation,10.0,run_start,2.211392045021057,0.0,0.0,1.1493265628814697,hidden,1.1493265628814697,0.0,1.0620654821395874,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.42243230342865,0.635,0.752,,,,6.772555410861969,3.5741078853607178,1.0,0.7394570708274841,hidden,5.313564777374268,3.0,1.0330983400344849,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4312924146652222,0.414,0.435,,,,7.108568549156189,11.769095420837402,1.0,0.6655304431915283,hidden,13.434625625610352,3.0,1.4430381059646606,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2812384366989136,0.936,0.065,,,,7.41879415512085,20.308956146240234,1.0,1.2188148498535156,hidden,22.52777099609375,3.0,1.199979305267334,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.444074273109436,0.665,0.336,,,,6.658074200153351,29.008989334106445,1.0,0.8692248463630676,hidden,30.87821388244629,3.0,0.7888493537902832,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4596120119094849,0.214,0.0,,,,7.629843711853027,37.11113739013672,1.0,1.192463755607605,hidden,39.3036003112793,3.0,1.4373799562454224,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1747684478759766,1.0,0.834,,,,7.146467566490173,46.200592041015625,1.0,1.1008591651916504,hidden,48.30145263671875,3.0,1.045608401298523,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.281005620956421,0.457,0.389,,,,6.772388339042664,54.521827697753906,1.0,0.8457453846931458,hidden,56.367576599121094,3.0,0.9266429543495178,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3617326021194458,0.613,0.206,,,,7.013158023357391,62.57522201538086,1.0,1.1096031665802002,hidden,64.68482971191406,3.0,0.9035548567771912,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2009063959121704,0.322,0.979,,,,6.991357326507568,70.95011138916016,1.0,0.8419326543807983,hidden,72.79204559326172,3.0,1.14942467212677,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.218828797340393,0.751,0.683,,,,7.132990181446075,79.14237976074219,1.0,0.8795300126075745,hidden,81.02190399169922,3.0,1.253460168838501,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1414425373077393,0.944,0.345,,,,7.634351849555969,87.49419403076172,1.0,1.2451720237731934,hidden,89.73937225341797,3.0,1.3891798257827759,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3935290575027466,0.34,0.045,,,,7.262946307659149,96.26998901367188,1.0,0.8242323994636536,hidden,98.09422302246094,3.0,1.4387139081954956,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.445494532585144,0.689,0.604,,,,7.083903193473816,104.92646789550781,1.0,1.0798163414001465,hidden,107.00627899169922,3.0,1.0040868520736694,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1911489963531494,0.887,0.948,,,,7.202542066574097,113.45586395263672,1.0,1.1418689489364624,hidden,115.59773254394531,3.0,1.0606731176376343,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2057244777679443,0.717,0.552,,,,7.183594167232513,121.84955596923828,1.0,1.3701444864273071,hidden,124.21969604492188,3.0,0.8134496808052063,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.21822988986969,0.415,0.25,,,,6.415309727191925,130.23887634277344,1.0,0.6583839654922485,hidden,131.8972625732422,3.0,0.7569257616996765,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1645458936691284,0.218,0.554,,,,7.623551964759827,137.87240600585938,1.0,1.3803695440292358,hidden,140.25277709960938,3.0,1.2431824207305908,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.250356912612915,0.615,0.751,,,,6.42766660451889,146.66050720214844,1.0,0.714496910572052,hidden,148.37501525878906,3.0,0.7131696939468384,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4334760904312134,0.405,0.202,,,,6.976512253284454,154.33853149414062,1.0,0.6318199038505554,hidden,155.97035217285156,3.0,1.344692349433899,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3034121990203857,0.79,0.362,,,,6.564266860485077,162.74851989746094,1.0,0.7520207762718201,hidden,164.50054931640625,3.0,0.8122460842132568,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4095942974090576,0.367,0.622,,,,7.203045725822449,170.61619567871094,1.0,1.1390025615692139,hidden,172.7552032470703,3.0,1.0640431642532349,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.1682263612747192,0.175,0.84,,,,6.660496354103088,179.2288360595703,1.0,1.0337334871292114,hidden,181.2625732421875,3.0,0.626762866973877,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.4353975057601929,1.0,0.706,,,,7.482978105545044,187.0575714111328,1.0,1.2894597053527832,hidden,189.34703063964844,3.0,1.1935184001922607,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.312447428703308,1.0,0.756,,,,6.827194690704346,195.97593688964844,1.0,0.699199914932251,hidden,197.67514038085938,3.0,1.1279947757720947,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3141789436340332,0.686,0.671,,,,7.202435255050659,204.11558532714844,1.0,0.8191206455230713,hidden,205.93470764160156,3.0,1.383314609527588,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.4243398904800415,0.041,0.434,,,,6.560222148895264,212.6322021484375,1.0,0.8368759155273438,hidden,214.4690704345703,3.0,0.7233462333679199,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.40773606300354,0.843,0.354,,,,7.321032285690308,220.61676025390625,1.0,1.19184148311615,hidden,222.80859375,3.0,1.1291908025741577,fixation,1.0
28,1,,Fixation,,1.1644376516342163,,,fixation,5.0,run_end,1.6339501738548279,229.34552001953125,0.0,0.7791559100151062,hidden,230.1246795654297,0.0,0.8547942638397217,fixation,0.0
29,2,,Fixation,,1.41276216506958,,,fixation,10.0,run_start,2.8022913932800293,0.0,0.0,1.3845962285995483,hidden,1.3845962285995483,0.0,1.417695164680481,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2883754968643188,0.279,0.568,,,,7.514867544174194,4.215053558349609,1.0,1.2683131694793701,hidden,6.483366966247559,3.0,1.2465543746948242,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.3785638809204102,0.216,0.259,,,,6.61698704957962,13.018296241760254,1.0,0.6749036312103271,hidden,14.69320011138916,3.0,0.9420834183692932,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.3011029958724976,0.957,0.551,,,,6.523106336593628,21.01384735107422,1.0,0.7554438710212708,hidden,22.769290924072266,3.0,0.7676624655723572,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.1470556259155273,0.211,0.467,,,,6.905599594116211,28.838056564331055,1.0,1.052895188331604,hidden,30.89095115661621,3.0,0.8527044057846069,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.4403328895568848,0.498,0.452,,,,6.750911056995392,36.89071273803711,1.0,1.0360416173934937,hidden,38.926753997802734,3.0,0.7148694396018982,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.2607567310333252,0.125,1.0,,,,7.187883734703064,45.08195495605469,1.0,0.8600459098815918,hidden,46.94200134277344,3.0,1.3278378248214722,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.156640887260437,0.642,0.603,,,,7.6467496156692505,53.53059768676758,1.0,1.2829439640045166,hidden,55.813541412353516,3.0,1.3638056516647339,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.4573016166687012,0.224,0.87,,,,7.557224869728088,62.333988189697266,1.0,1.1198478937149048,hidden,64.4538345336914,3.0,1.4373769760131836,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.4200586080551147,0.719,0.775,,,,7.644505262374878,71.3485107421875,1.0,1.4400140047073364,hidden,73.78852844238281,3.0,1.2044912576675415,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.369348168373108,0.687,0.59,,,,6.507086992263794,80.41307830810547,1.0,0.6584522128105164,hidden,82.071533203125,3.0,0.8486347794532776,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.3628324270248413,0.235,0.422,,,,7.229463219642639,88.28951263427734,1.0,0.7997485399246216,hidden,90.08926391601562,3.0,1.4297146797180176,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.4364787340164185,0.984,0.961,,,,6.852646768093109,96.88180541992188,1.0,0.6524621844291687,hidden,98.53427124023438,3.0,1.2001845836639404,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.29927396774292,0.073,0.395,,,,6.978870928287506,105.17093658447266,1.0,1.1238621473312378,hidden,107.29479217529297,3.0,0.8550087809562683,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.4340040683746338,0.586,0.369,,,,7.6701741218566895,113.44908142089844,1.0,1.3899729251861572,hidden,115.83905029296875,3.0,1.2802011966705322,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.439963936805725,0.63,0.367,,,,6.9156606793403625,122.55325317382812,1.0,0.8845974802970886,hidden,124.43785095214844,3.0,1.031063199043274,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.4620763063430786,0.844,0.418,,,,6.85298353433609,130.90887451171875,1.0,1.0303078889846802,hidden,132.93919372558594,3.0,0.8226756453514099,fixation,1.0
