trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.064150094985962,,,fixation,10.0,run_start,3.8373546600341797,0.0,0.0,1.9186773300170898,hidden,1.9186773300170898,0.0,1.9186773300170898,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.064150094985962,0.635,0.752,,,,8.488728642463684,6.9015045166015625,1.0,1.5700513124465942,hidden,9.471555709838867,3.0,1.9186773300170898,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.064150094985962,0.414,0.435,,,,8.033004999160767,18.454383850097656,1.0,1.4452459812164307,hidden,20.899629592895508,3.0,1.587759017944336,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.064150094985962,0.936,0.065,,,,8.83735466003418,29.551538467407227,1.0,1.9186773300170898,hidden,32.47021484375,3.0,1.9186773300170898,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.064150094985962,0.665,0.336,,,,8.269685864448547,41.45304489135742,1.0,1.3510085344314575,hidden,43.80405044555664,3.0,1.9186773300170898,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.064150094985962,0.214,0.0,,,,8.610233187675476,52.78688049316406,1.0,1.6915558576583862,hidden,55.47843551635742,3.0,1.9186773300170898,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.064150094985962,1.0,0.834,,,,8.83735466003418,64.46126556396484,1.0,1.9186773300170898,hidden,67.37993621826172,3.0,1.9186773300170898,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.770395040512085,0.457,0.389,,,,8.566123723983765,76.3627700805664,1.0,1.6474463939666748,hidden,79.01021575927734,3.0,1.9186773300170898,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.064150094985962,0.613,0.206,,,,8.397295236587524,87.69928741455078,1.0,1.883601188659668,hidden,90.5828857421875,3.0,1.5136940479278564,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.064150094985962,0.322,0.979,,,,8.663676381111145,99.16072845458984,1.0,1.7449990510940552,hidden,101.90573120117188,3.0,1.9186773300170898,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.064150094985962,0.751,0.683,,,,8.347915172576904,110.88855743408203,1.0,1.4292378425598145,hidden,113.31779479980469,3.0,1.9186773300170898,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.064150094985962,0.944,0.345,,,,8.83735466003418,122.30062103271484,1.0,1.9186773300170898,hidden,125.21929931640625,3.0,1.9186773300170898,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.064150094985962,0.34,0.045,,,,8.83735466003418,134.20213317871094,1.0,1.9186773300170898,hidden,137.1208038330078,3.0,1.9186773300170898,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.6917362213134766,0.689,0.604,,,,8.146672248840332,146.1036376953125,1.0,1.7926340103149414,hidden,148.89627075195312,3.0,1.3540382385253906,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.064150094985962,0.887,0.948,,,,8.60940134525299,156.94204711914062,1.0,1.8435453176498413,hidden,159.78558349609375,3.0,1.7658560276031494,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.064150094985962,0.717,0.552,,,,8.452488899230957,168.61558532714844,1.0,1.9186773300170898,hidden,171.53427124023438,3.0,1.5338115692138672,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.6622252464294434,0.415,0.25,,,,8.45430862903595,180.13223266601562,1.0,1.7504594326019287,hidden,182.8826904296875,3.0,1.703849196434021,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.064150094985962,0.218,0.554,,,,8.83735466003418,191.24876403808594,1.0,1.9186773300170898,hidden,194.16744995117188,3.0,1.9186773300170898,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.064150094985962,0.615,0.751,,,,8.83735466003418,203.1502685546875,1.0,1.9186773300170898,hidden,206.06895446777344,3.0,1.9186773300170898,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.7606422901153564,0.405,0.202,,,,8.629327535629272,215.05177307128906,1.0,1.7106502056121826,hidden,217.76242065429688,3.0,1.9186773300170898,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.064150094985962,0.79,0.362,,,,8.521904945373535,226.44174194335938,1.0,1.9186773300170898,hidden,229.3604278564453,3.0,1.6032276153564453,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.064150094985962,0.367,0.622,,,,8.353357434272766,238.02780151367188,1.0,1.9186773300170898,hidden,240.94647216796875,3.0,1.4346801042556763,fixation,1.0
