trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.6665544509887695,,,fixation,10.0,run_start,3.315607786178589,0.0,0.0,1.5318838357925415,hidden,1.5318838357925415,0.0,1.7837239503860474,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5079805850982666,0.635,0.752,,,,8.739914417266846,6.9821624755859375,1.0,2.0337960720062256,hidden,10.015958786010742,3.0,1.7061183452606201,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.9635112285614014,0.414,0.435,,,,8.576056241989136,19.230056762695312,1.0,1.847669243812561,hidden,22.077726364135742,3.0,1.7283869981765747,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.8575644493103027,0.936,0.065,,,,8.718834400177002,31.769624710083008,1.0,2.0859262943267822,hidden,34.855552673339844,3.0,1.6329081058502197,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9635112285614014,0.665,0.336,,,,9.171852588653564,44.34602355957031,1.0,2.0859262943267822,hidden,47.431949615478516,3.0,2.0859262943267822,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.9635112285614014,0.214,0.0,,,,9.171852588653564,57.481388092041016,1.0,2.0859262943267822,hidden,60.56731414794922,3.0,2.0859262943267822,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9635112285614014,1.0,0.834,,,,9.171852588653564,70.61675262451172,1.0,2.0859262943267822,hidden,73.70267486572266,3.0,2.0859262943267822,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9635112285614014,0.457,0.389,,,,8.559133768081665,83.75211334228516,1.0,2.0859262943267822,hidden,86.83804321289062,3.0,1.4732074737548828,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.9635112285614014,0.613,0.206,,,,9.171852588653564,96.2747573852539,1.0,2.0859262943267822,hidden,99.36068725585938,3.0,2.0859262943267822,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9635112285614014,0.322,0.979,,,,8.67436146736145,109.41012573242188,1.0,2.0859262943267822,hidden,112.49604797363281,3.0,1.588435173034668,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.6273932456970215,0.751,0.683,,,,8.850717782974243,122.0479965209961,1.0,1.764791488647461,hidden,124.81278991699219,3.0,2.0859262943267822,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.769608974456787,0.944,0.345,,,,7.985020160675049,134.52610778808594,1.0,1.6179606914520264,hidden,137.14407348632812,3.0,1.3670594692230225,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.9635112285614014,0.34,0.045,,,,8.930353283882141,146.28073120117188,1.0,1.8444269895553589,hidden,149.1251678466797,3.0,2.0859262943267822,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.9635112285614014,0.689,0.604,,,,8.618146300315857,159.1746063232422,1.0,1.5322200059890747,hidden,161.70681762695312,3.0,2.0859262943267822,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.9635112285614014,0.887,0.948,,,,9.123146772384644,171.75625610351562,1.0,2.0859262943267822,hidden,174.84217834472656,3.0,2.0372204780578613,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.51918625831604,0.717,0.552,,,,8.588472366333008,184.84291076660156,1.0,1.7242847681045532,hidden,187.56719970703125,3.0,1.8641875982284546,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.9635112285614014,0.415,0.25,,,,8.615388631820679,196.95057678222656,1.0,2.0859262943267822,hidden,200.0364990234375,3.0,1.5294623374938965,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.9635112285614014,0.218,0.554,,,,8.060349941253662,209.52947998046875,1.0,1.5651215314865112,hidden,212.09458923339844,3.0,1.4952284097671509,fixation,1.0
