trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.45664381980896,,,fixation,10.0,run_start,2.2946994304656982,0.0,0.0,1.1218570470809937,hidden,1.1218570470809937,0.0,1.1728423833847046,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1684296131134033,0.635,0.752,,,,7.191616356372833,3.751343250274658,1.0,1.2472422122955322,hidden,5.9985857009887695,3.0,0.944374144077301,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2197380065917969,0.414,0.435,,,,7.626249313354492,12.11138916015625,1.0,1.2657537460327148,hidden,14.377142906188965,3.0,1.3604955673217773,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.190835952758789,0.936,0.065,,,,7.224700331687927,20.95737648010254,1.0,1.0502197742462158,hidden,23.007596969604492,3.0,1.1744805574417114,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4517991542816162,0.665,0.336,,,,7.451544165611267,29.372913360595703,1.0,1.1274170875549316,hidden,31.500329971313477,3.0,1.3241270780563354,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2554961442947388,0.214,0.0,,,,7.2302539348602295,38.2762565612793,1.0,1.028796911239624,hidden,40.3050537109375,3.0,1.2014570236206055,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2553977966308594,1.0,0.834,,,,7.032474517822266,46.76200485229492,1.0,1.0196866989135742,hidden,48.78169250488281,3.0,1.0127878189086914,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4221924543380737,0.457,0.389,,,,7.58797025680542,55.04987716674805,1.0,1.36211097240448,hidden,57.411991119384766,3.0,1.22585928440094,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.442132830619812,0.613,0.206,,,,7.464194893836975,64.06004333496094,1.0,1.116180419921875,hidden,66.17622375488281,3.0,1.3480144739151,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3979090452194214,0.322,0.979,,,,7.263148725032806,72.96636962890625,1.0,0.9374788403511047,hidden,74.90384674072266,3.0,1.3256698846817017,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1857075691223145,0.751,0.683,,,,7.047001242637634,81.62742614746094,1.0,1.1068410873413086,hidden,83.73426818847656,3.0,0.9401601552963257,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1674078702926636,0.944,0.345,,,,7.353023171424866,89.86013793945312,1.0,1.0299971103668213,hidden,91.89012908935547,3.0,1.3230260610580444,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3625112771987915,0.34,0.045,,,,7.668420314788818,98.38056945800781,1.0,1.3340295553207397,hidden,100.714599609375,3.0,1.3343907594680786,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.26421058177948,0.689,0.604,,,,7.42105770111084,107.4114990234375,1.0,1.1111392974853516,hidden,109.52263641357422,3.0,1.3099184036254883,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3866626024246216,0.887,0.948,,,,7.478579998016357,116.09676361083984,1.0,1.2848966121673584,hidden,118.38166046142578,3.0,1.193683385848999,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3596978187561035,0.717,0.552,,,,7.342101454734802,124.96200561523438,1.0,1.1038650274276733,hidden,127.06587219238281,3.0,1.238236427307129,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4024289846420288,0.415,0.25,,,,7.732548713684082,133.66380310058594,1.0,1.3754810094833374,hidden,136.03929138183594,3.0,1.3570677042007446,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.424475073814392,0.218,0.554,,,,7.297030448913574,142.7987823486328,1.0,1.1091902256011963,hidden,144.90797424316406,3.0,1.187840223312378,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.371290922164917,0.615,0.751,,,,6.921037256717682,151.52029418945312,1.0,0.9533414244651794,hidden,153.4736328125,3.0,0.9676958322525024,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1683106422424316,0.405,0.202,,,,7.2730149030685425,159.8126220703125,1.0,1.1771188974380493,hidden,161.98974609375,3.0,1.0958960056304932,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1669950485229492,0.79,0.362,,,,7.576870918273926,168.2539520263672,1.0,1.3568694591522217,hidden,170.61080932617188,3.0,1.220001459121704,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4211170673370361,0.367,0.622,,,,7.440249085426331,176.99781799316406,1.0,1.0884147882461548,hidden,179.0862274169922,3.0,1.3518342971801758,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.1938738822937012,0.175,0.84,,,,7.195636034011841,185.8591766357422,1.0,1.18229341506958,hidden,188.04147338867188,3.0,1.0133426189422607,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3274033069610596,1.0,0.706,,,,7.326774060726166,194.24868774414062,1.0,1.3564468622207642,hidden,196.60513305664062,3.0,0.9703271985054016,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2248568534851074,1.0,0.756,,,,7.475388884544373,202.90286254882812,1.0,1.249232292175293,hidden,205.152099609375,3.0,1.2261565923690796,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.1815382242202759,0.686,0.671,,,,7.519465208053589,211.6031036376953,1.0,1.3639066219329834,hidden,213.96701049804688,3.0,1.1555585861206055,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2773786783218384,0.041,0.434,,,,7.3218220472335815,220.30410766601562,1.0,1.356568694114685,hidden,222.66067504882812,3.0,0.9652533531188965,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.347804069519043,0.843,0.354,,,,7.123801946640015,228.9033203125,1.0,1.1078470945358276,hidden,231.0111541748047,3.0,1.015954852104187,fixation,1.0
28,1,,Fixation,,1.1607248783111572,,,fixation,5.0,run_end,2.178909957408905,237.3749237060547,0.0,0.9713110327720642,hidden,238.3462371826172,0.0,1.2075989246368408,fixation,0.0
29,2,,Fixation,,1.17894446849823,,,fixation,10.0,run_start,2.380184292793274,0.0,0.0,1.189839482307434,hidden,1.189839482307434,0.0,1.1903448104858398,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.4063032865524292,0.279,0.568,,,,7.271751046180725,3.559128761291504,1.0,1.1412110328674316,hidden,5.7003397941589355,3.0,1.1305400133132935,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.4348957538604736,0.216,0.259,,,,7.133943200111389,12.2371826171875,1.0,1.081589937210083,hidden,14.31877326965332,3.0,1.0523532629013062,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.4118642807006836,0.957,0.551,,,,7.326670169830322,20.80602264404297,1.0,1.2572003602981567,hidden,23.063222885131836,3.0,1.0694698095321655,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.3513249158859253,0.211,0.467,,,,7.375939846038818,29.5445556640625,1.0,1.1139768362045288,hidden,31.658533096313477,3.0,1.2619630098342896,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.2237650156021118,0.498,0.452,,,,7.219299614429474,38.271820068359375,1.0,1.2401454448699951,hidden,40.511966705322266,3.0,0.9791541695594788,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.2763001918792725,0.125,1.0,,,,7.4051607847213745,46.71488571166992,1.0,1.226770043373108,hidden,48.941654205322266,3.0,1.1783907413482666,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.3945313692092896,0.642,0.603,,,,7.447165012359619,55.39634704589844,1.0,1.1208301782608032,hidden,57.51717758178711,3.0,1.326334834098816,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.406363606452942,0.224,0.87,,,,7.38927698135376,64.23804473876953,1.0,1.0597965717315674,hidden,66.29783630371094,3.0,1.3294804096221924,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.2850691080093384,0.719,0.775,,,,7.530002236366272,73.03368377685547,1.0,1.2265729904174805,hidden,75.26025390625,3.0,1.3034292459487915,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.3385469913482666,0.687,0.59,,,,7.408555269241333,81.8487548828125,1.0,1.3058419227600098,hidden,84.15459442138672,3.0,1.1027133464813232,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.4465391635894775,0.235,0.422,,,,7.23582661151886,90.59585571289062,1.0,1.1578953266143799,hidden,92.75375366210938,3.0,1.07793128490448,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.3336966037750244,0.984,0.961,,,,7.45547342300415,99.2782211303711,1.0,1.1114630699157715,hidden,101.38968658447266,3.0,1.344010353088379,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.45327889919281,0.073,0.395,,,,7.2958667278289795,108.06739044189453,1.0,1.3387974500656128,hidden,110.40618896484375,3.0,0.9570692777633667,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.2026747465133667,0.586,0.369,,,,7.3133544921875,116.81653594970703,1.0,1.2679425477981567,hidden,119.08448028564453,3.0,1.0454119443893433,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.2259000539779663,0.63,0.367,,,,7.147105872631073,125.33256530761719,1.0,0.9632726311683655,hidden,127.29583740234375,3.0,1.1838332414627075,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.4484260082244873,0.844,0.418,,,,7.353246569633484,133.70556640625,1.0,1.2942850589752197,hidden,135.99986267089844,3.0,1.0589615106582642,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.342023491859436,0.0,0.0,,,,7.361368656158447,142.5072479248047,1.0,1.110034465789795,hidden,144.61727905273438,3.0,1.2513341903686523,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.406100869178772,0.807,0.968,,,,6.9275060296058655,151.21063232421875,1.0,0.988141655921936,hidden,153.1987762451172,3.0,0.9393643736839294,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.454221487045288,0.515,0.093,,,,7.182225584983826,159.54425048828125,1.0,1.2351667881011963,hidden,161.7794189453125,3.0,0.9470587968826294,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.426254153251648,0.107,0.0,,,,7.18964946269989,168.18069458007812,1.0,1.042243480682373,hidden,170.22293090820312,3.0,1.147405982017517,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.3228119611740112,1.0,0.504,,,,7.147244691848755,176.79660034179688,1.0,1.0587743520736694,hidden,178.85537719726562,3.0,1.0884703397750854,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.4095370769500732,0.473,0.35,,,,7.40002179145813,185.2666473388672,1.0,1.221678376197815,hidden,187.4883270263672,3.0,1.178343415260315,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.2464673519134521,0.789,0.677,,,,7.419451475143433,194.0762176513672,1.0,1.1209344863891602,hidden,196.1971435546875,3.0,1.2985169887542725,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.2926770448684692,0.881,0.617,,,,7.3669246435165405,202.74212646484375,1.0,1.328974962234497,hidden,205.07110595703125,3.0,1.0379496812820435,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.1879167556762695,0.223,0.842,,,,7.1490742564201355,211.4017333984375,1.0,1.149633765220642,hidden,213.55136108398438,3.0,0.9994404911994934,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.4610780477523804,0.785,0.374,,,,7.1683841943740845,219.7387237548828,1.0,0.9576375484466553,hidden,221.6963653564453,3.0,1.2107466459274292,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.2340092658996582,0.445,0.703,,,,7.419411897659302,228.36817932128906,1.0,1.2778575420379639,hidden,230.6460418701172,3.0,1.141554355621338,fixation,1.0
57,2,,Fixation,,1.4235131740570068,,,fixation,5.0,run_end,2.095510482788086,237.0216064453125,0.0,0.9881008863449097,hidden,238.00970458984375,0.0,1.1074095964431763,fixation,0.0
58,3,,Fixation,,1.4027827978134155,,,fixation,10.0,run_start,2.1574161648750305,0.0,0.0,0.9427827000617981,hidden,0.9427827000617981,0.0,1.2146334648132324,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.355804443359375,0.477,0.853,,,,7.028284549713135,3.560199022293091,1.0,1.3187955617904663,hidden,5.878994464874268,2.5,1.2094889879226685,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.1798577308654785,0.825,0.24,,,,6.770684480667114,11.94428825378418,1.0,1.2588032484054565,hidden,14.203091621398926,2.5,1.0118812322616577,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.1682052612304688,0.451,0.792,,,,6.5758413672447205,19.89483070373535,1.0,1.1146600246429443,hidden,22.009490966796875,2.5,0.9611813426017761,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.453141689300537,0.924,0.65,,,,6.881917834281921,27.63887596130371,1.0,1.302615761756897,hidden,29.941492080688477,2.5,1.0793020725250244,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.3136028051376343,0.153,0.508,,,,6.852759838104248,35.97393798828125,1.0,1.3041168451309204,hidden,38.278053283691406,2.5,1.0486429929733276,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.3785269260406494,0.456,0.199,,,,7.084265112876892,44.14030075073242,1.0,1.3315883874893188,hidden,46.471885681152344,2.5,1.2526767253875732,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,1.1798183917999268,0.095,0.256,,,,6.768954038619995,52.603092193603516,1.0,1.031862497329712,hidden,54.634952545166016,2.5,1.2370915412902832,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,1.3861511945724487,0.655,0.0,,,,6.886814117431641,60.55186462402344,1.0,1.1739106178283691,hidden,62.725772857666016,2.5,1.2129034996032715,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,1.1618393659591675,0.619,0.396,,,,6.6683937311172485,68.8248291015625,1.0,1.0770702362060547,hidden,70.90190124511719,2.5,1.0913234949111938,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,1.2069929838180542,0.165,0.472,,,,6.813531756401062,76.65505981445312,1.0,1.1679741144180298,hidden,78.82303619384766,2.5,1.1455576419830322,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.3252902030944824,0.507,0.979,,,,7.0691211223602295,84.67558288574219,1.0,1.257837176322937,hidden,86.93342590332031,2.5,1.3112839460372925,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.2372959852218628,0.904,0.764,,,,6.657827854156494,93.06999969482422,1.0,0.9650512933731079,hidden,95.03504943847656,2.5,1.1927765607833862,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,1.359065294265747,0.645,0.537,,,,7.004194498062134,100.96511840820312,1.0,1.2432180643081665,hidden,103.20834350585938,2.5,1.2609764337539673,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,1.1709178686141968,0.918,0.285,,,,6.741164326667786,109.32838439941406,1.0,1.1135077476501465,hidden,111.44188690185547,2.5,1.1276565790176392,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,1.2577662467956543,0.498,0.789,,,,6.879154205322266,117.24046325683594,1.0,1.377632975578308,hidden,119.61809539794922,2.5,1.0015212297439575,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,1.3138420581817627,0.897,0.008,,,,6.63060188293457,125.37738037109375,1.0,1.0030312538146973,hidden,127.38041687011719,2.5,1.127570629119873,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,1.3115483522415161,0.671,0.479,,,,6.734178841114044,133.3218231201172,1.0,1.24898099899292,hidden,135.57081604003906,2.5,0.9851978421211243,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,1.357749104499817,0.698,0.513,,,,6.657880425453186,141.3675537109375,1.0,1.0354950428009033,hidden,143.40304565429688,2.5,1.1223853826522827,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,1.332496166229248,0.493,0.228,,,,6.992947578430176,149.3831787109375,1.0,1.1387180089950562,hidden,151.5218963623047,2.5,1.3542295694351196,fixation,1.0
