trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.8848845958709717,,,fixation,10.0,run_start,3.1166337728500366,0.0,0.0,1.9313840866088867,hidden,1.9313840866088867,0.0,1.18524968624115,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.222374200820923,0.635,0.752,,,,8.579774260520935,6.001518249511719,1.0,1.54073965549469,hidden,8.542258262634277,3.0,2.039034605026245,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.61409330368042,0.414,0.435,,,,8.053769588470459,17.803667068481445,1.0,1.5077381134033203,hidden,20.311405181884766,3.0,1.5460314750671387,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.3575572967529297,0.936,0.065,,,,8.90904152393341,29.471529006958008,1.0,1.9203952550888062,hidden,32.39192581176758,3.0,1.9886462688446045,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.42148756980896,0.665,0.336,,,,8.297304511070251,41.738128662109375,1.0,1.2792123556137085,hidden,44.01734161376953,3.0,2.018092155456543,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.637594223022461,0.214,0.0,,,,8.997974872589111,53.4569206237793,1.0,1.9755003452301025,hidden,56.43242263793945,3.0,2.022474527359009,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9685311317443848,1.0,0.834,,,,9.341913938522339,66.09249114990234,1.0,2.218303680419922,hidden,69.310791015625,3.0,2.123610258102417,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.1550426483154297,0.457,0.389,,,,8.067772150039673,78.4029312133789,1.0,1.7122142314910889,hidden,81.11515045166016,3.0,1.355557918548584,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.734922170639038,0.613,0.206,,,,8.367607831954956,89.62574768066406,1.0,1.9617522954940796,hidden,92.5875015258789,3.0,1.4058555364608765,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.691638946533203,0.322,0.979,,,,8.185631275177002,101.72827911376953,1.0,1.4475072622299194,hidden,104.17578887939453,3.0,1.7381240129470825,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9301533699035645,0.751,0.683,,,,8.024158716201782,113.60555267333984,1.0,1.668510913848877,hidden,116.27406311035156,3.0,1.3556478023529053,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.351651668548584,0.944,0.345,,,,7.68281102180481,125.55986022949219,1.0,1.269328236579895,hidden,127.82919311523438,3.0,1.4134827852249146,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.1860246658325195,0.34,0.045,,,,7.716935634613037,136.59432983398438,1.0,1.3324124813079834,hidden,138.92674255371094,3.0,1.3845231533050537,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.849435329437256,0.689,0.604,,,,8.423540353775024,147.49728393554688,1.0,1.2187530994415283,hidden,149.71603393554688,3.0,2.204787254333496,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.923724412918091,0.887,0.948,,,,7.893493175506592,159.770263671875,1.0,1.3588241338729858,hidden,162.12908935546875,3.0,1.534669041633606,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.9458110332489014,0.717,0.552,,,,8.39527952671051,170.5874786376953,1.0,1.7162009477615356,hidden,173.30368041992188,3.0,1.6790785789489746,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.436255693435669,0.415,0.25,,,,8.974348664283752,182.92857360839844,1.0,2.2074687480926514,hidden,186.1360321044922,3.0,1.766879916191101,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.5575928688049316,0.218,0.554,,,,8.619028210639954,195.33917236328125,1.0,2.2143545150756836,hidden,198.55352783203125,3.0,1.40467369556427,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.7081210613250732,0.615,0.751,,,,9.292351722717285,207.5157928466797,1.0,2.1204280853271484,hidden,210.63621520996094,3.0,2.1719236373901367,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.5643017292022705,0.405,0.202,,,,8.733996152877808,220.51626586914062,1.0,1.8618682622909546,hidden,223.3781280517578,3.0,1.872127890586853,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.3976988792419434,0.79,0.362,,,,7.555114388465881,232.81455993652344,1.0,1.3198492527008057,hidden,235.13441467285156,3.0,1.2352651357650757,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.4233620166778564,0.367,0.622,,,,8.514518976211548,243.7673797607422,1.0,1.4364683628082275,hidden,246.20384216308594,3.0,2.0780506134033203,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.2809548377990723,0.175,0.84,,,,8.443498015403748,255.70526123046875,1.0,1.6797758340835571,hidden,258.3850402832031,3.0,1.7637221813201904,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.8472652435302734,1.0,0.706,,,,7.617113828659058,267.4297180175781,1.0,1.383590817451477,hidden,269.81329345703125,3.0,1.2335230112075806,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.5989770889282227,1.0,0.756,,,,8.372494220733643,278.89410400390625,1.0,1.1772277355194092,hidden,281.0713195800781,3.0,2.1952664852142334,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.2417829036712646,0.686,0.671,,,,8.534209370613098,290.8655700683594,1.0,2.1261937618255615,hidden,293.99176025390625,3.0,1.4080156087875366,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.120089292526245,0.041,0.434,,,,7.667016267776489,302.64154052734375,1.0,1.3355125188827515,hidden,304.9770812988281,3.0,1.3315037488937378,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.867584228515625,0.843,0.354,,,,8.21241557598114,313.42864990234375,1.0,1.8425363302230835,hidden,316.2712097167969,3.0,1.3698792457580566,fixation,1.0
28,1,,Fixation,,3.3700520992279053,,,fixation,5.0,run_end,3.7498679161071777,325.5086669921875,0.0,1.5371153354644775,hidden,327.0457763671875,0.0,2.2127525806427,fixation,0.0
29,2,,Fixation,,3.9547834396362305,,,fixation,10.0,run_start,3.785385847091675,0.0,0.0,1.79156494140625,hidden,1.79156494140625,0.0,1.9938209056854248,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.5360212326049805,0.279,0.568,,,,8.34227454662323,7.740169525146484,1.0,1.3967154026031494,hidden,10.136884689331055,3.0,1.9455591440200806,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.001287937164307,0.216,0.259,,,,8.503541231155396,19.618465423583984,1.0,2.1470487117767334,hidden,22.765514373779297,3.0,1.356492519378662,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.0044050216674805,0.957,0.551,,,,9.096934914588928,32.123294830322266,1.0,1.885039210319519,hidden,35.00833511352539,3.0,2.211895704269409,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.057056188583374,0.211,0.467,,,,7.546791195869446,45.224632263183594,1.0,1.3346846103668213,hidden,47.55931854248047,3.0,1.2121065855026245,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.2595486640930176,0.498,0.452,,,,8.448829412460327,55.8284797668457,1.0,2.237116575241089,hidden,59.06559753417969,3.0,1.2117128372192383,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.9021735191345215,0.125,1.0,,,,9.099609851837158,67.53685760498047,1.0,1.899984359741211,hidden,70.43684387207031,3.0,2.1996254920959473,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.6065165996551514,0.642,0.603,,,,8.630306243896484,80.53864288330078,1.0,1.875180721282959,hidden,83.41382598876953,3.0,1.7551255226135254,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.904102087020874,0.224,0.87,,,,8.195199131965637,92.77546691894531,1.0,1.397316813468933,hidden,95.17278289794922,3.0,1.797882318496704,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.6431331634521484,0.719,0.775,,,,8.579060673713684,104.87476348876953,1.0,1.8378766775131226,hidden,107.712646484375,3.0,1.7411839962005615,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.1203951835632324,0.687,0.59,,,,8.410340785980225,117.09696197509766,1.0,1.695949912071228,hidden,119.79290771484375,3.0,1.7143908739089966,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.467463731765747,0.235,0.422,,,,8.349059462547302,128.62770080566406,1.0,1.959334135055542,hidden,131.5870361328125,3.0,1.3897253274917603,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.985743522644043,0.984,0.961,,,,7.831178545951843,140.4442138671875,1.0,1.390877604484558,hidden,142.83509826660156,3.0,1.4403009414672852,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.8271689414978027,0.073,0.395,,,,8.272822380065918,151.26113891601562,1.0,1.2414460182189941,hidden,153.50259399414062,3.0,2.031376361846924,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.169747829437256,0.586,0.369,,,,8.618252873420715,163.3611297607422,1.0,2.0143086910247803,hidden,166.3754425048828,3.0,1.603944182395935,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.8855040073394775,0.63,0.367,,,,8.365256667137146,175.14913940429688,1.0,1.7612569332122803,hidden,177.91038513183594,3.0,1.6039997339248657,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.9780845642089844,0.844,0.418,,,,8.489052653312683,186.39990234375,1.0,1.9577364921569824,hidden,189.35763549804688,3.0,1.5313161611557007,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.3062398433685303,0.0,0.0,,,,7.662013411521912,198.86703491210938,1.0,1.349603533744812,hidden,201.2166290283203,3.0,1.3124098777770996,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.961923122406006,0.807,0.968,,,,7.640256762504578,209.8352813720703,1.0,1.2550647258758545,hidden,212.09034729003906,3.0,1.3851920366287231,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.2969131469726562,0.515,0.093,,,,8.7747141122818,220.43746948242188,1.0,2.1979525089263916,hidden,223.6354217529297,3.0,1.5767616033554077,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.0086069107055664,0.107,0.0,,,,8.392390608787537,232.50909423828125,1.0,1.4213534593582153,hidden,234.93045043945312,3.0,1.9710371494293213,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.4283370971679688,1.0,0.504,,,,8.292973160743713,243.91009521484375,1.0,1.7946057319641113,hidden,246.70469665527344,3.0,1.498367428779602,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.150643825531006,0.473,0.35,,,,8.072901129722595,255.6313934326172,1.0,1.7974494695663452,hidden,258.4288635253906,3.0,1.27545166015625,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.4990596771240234,0.789,0.677,,,,8.835552453994751,266.8549499511719,1.0,1.8625824451446533,hidden,269.717529296875,3.0,1.9729700088500977,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.433361291885376,0.881,0.617,,,,9.22339391708374,279.1895446777344,1.0,2.1324024200439453,hidden,282.32196044921875,3.0,2.090991497039795,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.4301860332489014,0.223,0.842,,,,8.282496213912964,291.8463134765625,1.0,1.8443692922592163,hidden,294.690673828125,3.0,1.4381269216537476,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.906376838684082,0.785,0.374,,,,8.349408507347107,303.5589904785156,1.0,1.6191493272781372,hidden,306.1781311035156,3.0,1.7302591800689697,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.4831573963165283,0.445,0.703,,,,8.217504262924194,315.8147888183594,1.0,1.7937369346618652,hidden,318.6085205078125,3.0,1.423767328262329,fixation,1.0
57,2,,Fixation,,3.8945205211639404,,,fixation,5.0,run_end,4.045542001724243,327.51544189453125,0.0,2.004973888397217,hidden,329.5204162597656,0.0,2.0405681133270264,fixation,0.0
58,3,,Fixation,,2.965578317642212,,,fixation,10.0,run_start,3.6277130842208862,0.0,0.0,1.6665488481521606,hidden,1.6665488481521606,0.0,1.9611642360687256,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,3.761934757232666,0.477,0.853,,,,7.504965543746948,6.593291282653809,1.0,1.189448356628418,hidden,8.782739639282227,2.5,1.8155171871185303,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.8459737300872803,0.825,0.24,,,,7.9443453550338745,17.860191345214844,1.0,1.7554441690444946,hidden,20.61563491821289,2.5,1.6889011859893799,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,3.6898856163024902,0.451,0.792,,,,7.464690923690796,29.650510787963867,1.0,1.4876240491867065,hidden,32.13813400268555,2.5,1.4770668745040894,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,3.750091791152954,0.924,0.65,,,,8.330329418182373,40.80508804321289,1.0,1.5906586647033691,hidden,43.39574432373047,2.5,2.239670753479004,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,3.396439552307129,0.153,0.508,,,,7.833510756492615,52.8855094909668,1.0,1.6836566925048828,hidden,55.56916427612305,2.5,1.649854063987732,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,3.6537563800811768,0.456,0.199,,,,8.285066366195679,64.1154556274414,1.0,2.2487103939056396,hidden,67.36416625976562,2.5,1.536355972290039,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,3.160038471221924,0.095,0.256,,,,8.17738163471222,76.05428314208984,1.0,1.6515218019485474,hidden,78.70580291748047,2.5,2.025859832763672,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,3.1990559101104736,0.655,0.0,,,,8.113746643066406,87.3917007446289,1.0,1.889556884765625,hidden,90.28125762939453,2.5,1.7241897583007812,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,3.6277616024017334,0.619,0.396,,,,7.76179563999176,98.70450592041016,1.0,1.8597983121871948,hidden,101.56430053710938,2.5,1.4019973278045654,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,3.541869878768921,0.165,0.472,,,,8.309719562530518,110.09406280517578,1.0,1.770021915435791,hidden,112.86408233642578,2.5,2.0396976470947266,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,3.4345955848693848,0.507,0.979,,,,8.484702229499817,121.94564819335938,1.0,1.8030279874801636,hidden,124.7486801147461,2.5,2.1816742420196533,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,3.7690441608428955,0.904,0.764,,,,7.4672300815582275,133.8649444580078,1.0,1.5679646730422974,hidden,136.4329071044922,2.5,1.3992654085159302,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,3.2704761028289795,0.645,0.537,,,,7.660351634025574,145.10122680664062,1.0,1.555568814277649,hidden,147.65679931640625,2.5,1.6047828197479248,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,3.6202471256256104,0.918,0.285,,,,7.001530289649963,156.03204345703125,1.0,1.2785955667495728,hidden,158.31065368652344,2.5,1.2229347229003906,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.885066270828247,0.498,0.789,,,,7.570074439048767,166.65382385253906,1.0,1.577548861503601,hidden,169.23138427734375,2.5,1.492525577545166,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,3.3527965545654297,0.897,0.008,,,,7.128645181655884,177.1089630126953,1.0,1.191003441810608,hidden,179.2999725341797,2.5,1.4376417398452759,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,3.9578309059143066,0.671,0.479,,,,8.342350721359253,187.5904083251953,1.0,1.8311190605163574,hidden,190.42152404785156,2.5,2.0112316608428955,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,2.9754021167755127,0.698,0.513,,,,7.365993976593018,199.89059448242188,1.0,1.3100507259368896,hidden,202.2006378173828,2.5,1.555943250656128,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,3.6223738193511963,0.493,0.228,,,,7.8144447803497314,210.23199462890625,1.0,1.4582176208496094,hidden,212.69020080566406,2.5,1.856227159500122,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,3.2003140449523926,0.853,0.36,,,,7.471421480178833,221.66880798339844,1.0,1.3803586959838867,hidden,224.04916381835938,2.5,1.5910627841949463,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,3.9213144779205322,0.491,0.22,,,,7.705461025238037,232.34054565429688,1.0,1.9609506130218506,hidden,235.30149841308594,2.5,1.2445104122161865,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,3.525151252746582,0.959,0.393,,,,8.382773637771606,243.96731567382812,1.0,1.691178321838379,hidden,246.6584930419922,2.5,2.1915953159332275,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,3.794290065765381,0.272,0.169,,,,8.07609736919403,255.875244140625,1.0,2.1988754272460938,hidden,259.0741271972656,2.5,1.377221941947937,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,4.005496501922607,0.457,0.533,,,,7.631410479545593,267.7456359863281,1.0,1.5083208084106445,hidden,270.2539367675781,2.5,1.6230896711349487,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,3.1993496417999268,0.404,0.344,,,,8.023287296295166,279.3825378417969,1.0,1.572864055633545,hidden,281.9554138183594,2.5,1.950423240661621,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,3.6959171295166016,0.251,0.085,,,,7.307628393173218,290.60516357421875,1.0,1.1927684545516968,hidden,292.7979431152344,2.5,1.614859938621521,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,3.726625919342041,0.951,0.358,,,,8.150046706199646,301.6087341308594,1.0,1.5107418298721313,hidden,304.1194763183594,2.5,2.1393048763275146,fixation,1.0
86,3,,Fixation,,3.6776747703552246,,,fixation,5.0,run_end,3.034137725830078,313.4853820800781,0.0,1.6849054098129272,hidden,315.1702880859375,0.0,1.3492323160171509,fixation,0.0
87,4,,Fixation,,3.0931289196014404,,,fixation,10.0,run_start,3.3827452659606934,0.0,0.0,1.5037696361541748,hidden,1.5037696361541748,0.0,1.8789756298065186,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,2.9796512126922607,0.695,0.587,,,,7.829362392425537,6.475873947143555,1.0,1.3102645874023438,hidden,8.786138534545898,2.5,2.0190978050231934,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,3.7298519611358643,0.0,0.725,,,,7.83799147605896,17.284887313842773,1.0,1.5429553985595703,hidden,19.827842712402344,2.5,1.7950360774993896,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,3.098550796508789,0.095,0.374,,,,8.139520287513733,28.852731704711914,1.0,1.9479731321334839,hidden,31.800704956054688,2.5,1.691547155380249,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,3.821275472640991,0.307,0.026,,,,8.204195499420166,40.09080123901367,1.0,1.5853078365325928,hidden,42.676109313964844,2.5,2.1188876628875732,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,3.0170083045959473,0.272,0.902,,,,7.694753289222717,52.11627197265625,1.0,1.9443281888961792,hidden,55.06060028076172,2.5,1.250425100326538,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,3.4731900691986084,0.006,0.424,,,,8.367957949638367,62.828033447265625,1.0,2.0247535705566406,hidden,65.85279083251953,2.5,1.843204379081726,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,3.052668333053589,0.927,0.754,,,,6.935950398445129,74.66918182373047,1.0,1.2064951658248901,hidden,76.87567901611328,2.5,1.2294552326202393,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,3.137859582901001,0.578,0.279,,,,8.327533841133118,84.65779876708984,1.0,1.8312078714370728,hidden,87.48900604248047,2.5,1.996325969696045,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,3.327545166015625,0.816,0.546,,,,8.651026487350464,96.1231918334961,1.0,2.109395742416382,hidden,99.23258972167969,2.5,2.041630744934082,fixation,1.0
97,4,1.0,Medium,1_0.490_0.082.png,3.6985933780670166,0.495,0.083,,,,7.517940640449524,108.10176849365234,1.0,1.6851924657821655,hidden,110.78695678710938,2.5,1.3327481746673584,fixation,1.0
98,4,11.0,Congruent,11_0.286_1.000.png,3.27246356010437,0.285,1.0,,,,8.178860068321228,119.31829833984375,1.0,1.7449816465377808,hidden,122.06328582763672,2.5,1.9338784217834473,fixation,1.0
99,4,9.0,Medium,9_0.265_0.408.png,2.928725242614746,0.261,0.407,,,,7.561543345451355,130.76962280273438,1.0,1.6317501068115234,hidden,133.4013671875,2.5,1.4297932386398315,fixation,1.0
100,4,2.0,Incongruent,2_0.714_0.469.png,2.986459732055664,0.722,0.473,,,,7.734575867652893,141.2598876953125,1.0,1.5603708028793335,hidden,143.8202667236328,2.5,1.6742050647735596,fixation,1.0
101,4,3.0,Incongruent,3_0.286_0.367.png,3.442497968673706,0.287,0.36,,,,8.039080142974854,151.98092651367188,1.0,1.7482646703720093,hidden,154.72918701171875,2.5,1.7908154726028442,fixation,1.0
102,4,20.0,Medium,20_0.796_0.612.png,3.1083946228027344,0.792,0.608,,,,7.73880410194397,163.46250915527344,1.0,1.7906335592269897,hidden,166.25314331054688,2.5,1.44817054271698,fixation,1.0
103,4,2.0,Incongruent,2_0.612_0.000.png,3.25673246383667,0.603,0.0,,,,7.637920618057251,174.30970764160156,1.0,1.4616752862930298,hidden,176.77137756347656,2.5,1.6762453317642212,fixation,1.0
104,4,20.0,Medium,20_0.694_0.857.png,3.06868577003479,0.692,0.856,,,,7.3930500745773315,185.20436096191406,1.0,1.5016952753067017,hidden,187.7060546875,2.5,1.3913547992706299,fixation,1.0
105,4,8.0,Congruent,8_0.878_0.633.png,3.8213295936584473,0.868,0.632,,,,7.051971793174744,195.6660919189453,1.0,1.2582672834396362,hidden,197.9243621826172,2.5,1.2937045097351074,fixation,1.0
