trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3570300340652466,,,fixation,10.0,run_start,2.7550106048583984,0.0,0.0,1.3625330924987793,hidden,1.3625330924987793,0.0,1.3924775123596191,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9469398260116577,0.635,0.752,,,,7.4492493867874146,4.1120405197143555,1.0,1.2562795877456665,hidden,6.368320465087891,3.0,1.192969799041748,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3610926866531372,0.414,0.435,,,,7.800568699836731,13.508230209350586,1.0,1.3087794780731201,hidden,15.817008972167969,3.0,1.4917892217636108,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3480809926986694,0.936,0.065,,,,7.751781225204468,22.669891357421875,1.0,1.2962830066680908,hidden,24.966175079345703,3.0,1.455498218536377,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.7768280506134033,0.665,0.336,,,,8.241622567176819,31.769752502441406,1.0,1.730885624885559,hidden,34.500640869140625,3.0,1.5107369422912598,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.34139084815979,0.214,0.0,,,,8.203457474708557,41.788204193115234,1.0,1.6742092370986938,hidden,44.4624137878418,3.0,1.5292482376098633,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3685460090637207,1.0,0.834,,,,8.18736720085144,52.33305358886719,1.0,1.6452547311782837,hidden,54.97830581665039,3.0,1.5421124696731567,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.9195140600204468,0.457,0.389,,,,7.983472943305969,61.88896560668945,1.0,1.31040620803833,hidden,64.19937133789062,3.0,1.6730667352676392,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.9452732801437378,0.613,0.206,,,,8.319135189056396,71.79195404052734,1.0,1.7188878059387207,hidden,74.5108413696289,3.0,1.6002473831176758,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.186880111694336,0.322,0.979,,,,7.773346304893494,82.05635833740234,1.0,1.197311520576477,hidden,84.25366973876953,3.0,1.5760347843170166,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8696362972259521,0.751,0.683,,,,7.786958932876587,91.01658630371094,1.0,1.4991341829299927,hidden,93.5157241821289,3.0,1.2878247499465942,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.6436008214950562,0.944,0.345,,,,7.556992530822754,100.67317962646484,1.0,1.212990164756775,hidden,102.88616943359375,3.0,1.344002366065979,fixation,1.0
