trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.643033027648926,,,fixation,10.0,run_start,5.257350444793701,0.0,0.0,2.610724925994873,hidden,2.610724925994873,0.0,2.646625518798828,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.6202232837677,0.635,0.752,,,,11.30337142944336,9.900382995605469,1.0,3.124387741088867,hidden,14.024770736694336,3.0,3.178983688354492,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.731431245803833,0.414,0.435,,,,10.81195068359375,24.823978424072266,1.0,2.809438705444336,hidden,28.6334171295166,3.0,3.002511978149414,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.943388938903809,0.936,0.065,,,,10.38536787033081,39.36735916137695,1.0,2.8208158016204834,hidden,43.188175201416016,3.0,2.564552068710327,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.7570512294769287,0.665,0.336,,,,10.58977484703064,54.69611740112305,1.0,2.654482364654541,hidden,58.35060119628906,3.0,2.9352924823760986,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.6577112674713135,0.214,0.0,,,,10.76369857788086,68.0429458618164,1.0,2.9697694778442383,hidden,72.01271057128906,3.0,2.793929100036621,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.2028324604034424,1.0,0.834,,,,10.13898515701294,82.46435546875,1.0,2.608302593231201,hidden,86.0726547241211,3.0,2.5306825637817383,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7915806770324707,0.457,0.389,,,,10.749916553497314,95.80616760253906,1.0,2.6643714904785156,hidden,99.47054290771484,3.0,3.085545063018799,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.3327202796936035,0.613,0.206,,,,10.198692560195923,110.34767150878906,1.0,2.4984118938446045,hidden,113.84607696533203,3.0,2.7002806663513184,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.000764846801758,0.322,0.979,,,,10.587445259094238,124.87908172607422,1.0,2.559082508087158,hidden,128.4381561279297,3.0,3.02836275100708,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.917123794555664,0.751,0.683,,,,10.543924331665039,139.46728515625,1.0,2.8916685581207275,hidden,143.3589630126953,3.0,2.6522557735443115,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.411080837249756,0.944,0.345,,,,10.423863887786865,153.9283447265625,1.0,2.589360237121582,hidden,157.5177001953125,3.0,2.834503650665283,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.314230442047119,0.34,0.045,,,,10.575623273849487,167.76329040527344,1.0,2.701951265335083,hidden,171.46524047851562,3.0,2.8736720085144043,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.845883369445801,0.689,0.604,,,,11.010846614837646,182.65313720703125,1.0,2.947140693664551,hidden,186.60028076171875,3.0,3.0637059211730957,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.641421318054199,0.887,0.948,,,,10.453191041946411,198.50987243652344,1.0,2.9522969722747803,hidden,202.462158203125,3.0,2.500894069671631,fixation,1.0
