trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.993755578994751,,,fixation,10.0,run_start,2.4758079051971436,0.0,0.0,1.2161990404129028,hidden,1.2161990404129028,0.0,1.2596088647842407,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.592407464981079,0.635,0.752,,,,8.078959107398987,6.4695634841918945,1.0,1.4345515966415405,hidden,8.904114723205566,3.0,1.6444075107574463,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.993755578994751,0.414,0.435,,,,8.288815021514893,18.14093017578125,1.0,1.6444075107574463,hidden,20.785337448120117,3.0,1.6444075107574463,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7820370197296143,0.936,0.065,,,,7.871244430541992,30.423500061035156,1.0,1.226836919784546,hidden,32.65033721923828,3.0,1.6444075107574463,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.993755578994751,0.665,0.336,,,,8.288815021514893,42.0767822265625,1.0,1.6444075107574463,hidden,44.72119140625,3.0,1.6444075107574463,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.993755578994751,0.214,0.0,,,,8.029099345207214,54.359352111816406,1.0,1.384691834449768,hidden,56.74404525756836,3.0,1.6444075107574463,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.993755578994751,1.0,0.834,,,,8.288815021514893,66.38220977783203,1.0,1.6444075107574463,hidden,69.026611328125,3.0,1.6444075107574463,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.6878719329833984,0.457,0.389,,,,7.821992993354797,78.66477966308594,1.0,1.1942492723464966,hidden,80.85902404785156,3.0,1.6277437210083008,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.993755578994751,0.613,0.206,,,,7.893101096153259,90.17464447021484,1.0,1.248693585395813,hidden,92.42333984375,3.0,1.6444075107574463,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.89062237739563,0.322,0.979,,,,8.010201334953308,102.0615005493164,1.0,1.6444075107574463,hidden,104.7059097290039,3.0,1.3657938241958618,fixation,1.0
