trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.84251070022583,,,fixation,10.0,run_start,5.721246719360352,0.0,0.0,2.860623359680176,hidden,2.860623359680176,0.0,2.860623359680176,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.540652751922607,0.635,0.752,,,,10.721246719360352,10.563756942749023,1.0,2.860623359680176,hidden,14.424381256103516,3.0,2.860623359680176,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.84251070022583,0.414,0.435,,,,9.620925068855286,25.82565689086914,1.0,2.860623359680176,hidden,29.686279296875,3.0,1.7603017091751099,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.84251070022583,0.936,0.065,,,,10.721246719360352,40.289093017578125,1.0,2.860623359680176,hidden,44.149715423583984,3.0,2.860623359680176,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.834375381469727,0.665,0.336,,,,10.233736276626587,55.85285186767578,1.0,2.860623359680176,hidden,59.71347427368164,3.0,2.373112916946411,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.370320796966553,0.214,0.0,,,,9.628010988235474,70.92095947265625,1.0,2.860623359680176,hidden,74.78158569335938,3.0,1.7673876285552979,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.84251070022583,1.0,0.834,,,,9.398940443992615,84.91929626464844,1.0,2.860623359680176,hidden,88.77991485595703,3.0,1.538317084312439,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.84251070022583,0.457,0.389,,,,10.721246719360352,99.1607437133789,1.0,2.860623359680176,hidden,103.02136993408203,3.0,2.860623359680176,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.84251070022583,0.613,0.206,,,,9.601338624954224,114.72450256347656,1.0,2.860623359680176,hidden,118.58512878417969,3.0,1.7407152652740479,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.84251070022583,0.322,0.979,,,,10.721246719360352,129.16835021972656,1.0,2.860623359680176,hidden,133.0289764404297,3.0,2.860623359680176,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.5280046463012695,0.751,0.683,,,,10.426007986068726,144.7321014404297,1.0,2.860623359680176,hidden,148.5927276611328,3.0,2.56538462638855,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.53727388381958,0.944,0.345,,,,10.072209358215332,159.68612670898438,1.0,2.860623359680176,hidden,163.54673767089844,3.0,2.2115859985351562,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.84251070022583,0.34,0.045,,,,9.999296426773071,174.2956085205078,1.0,2.1386730670928955,hidden,177.4342803955078,3.0,2.860623359680176,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.84251070022583,0.689,0.604,,,,9.449703454971313,189.1374053955078,1.0,1.5890800952911377,hidden,191.7264862060547,3.0,2.860623359680176,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.84251070022583,0.887,0.948,,,,10.721246719360352,203.42962646484375,1.0,2.860623359680176,hidden,207.29025268554688,3.0,2.860623359680176,fixation,1.0
