trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.646106243133545,,,fixation,10.0,run_start,6.241684436798096,0.0,0.0,3.120842218399048,hidden,3.120842218399048,0.0,3.120842218399048,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.037008762359619,0.635,0.752,,,,11.241684436798096,8.88779067993164,1.0,3.120842218399048,hidden,13.00863265991211,3.0,3.120842218399048,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.037008762359619,0.414,0.435,,,,11.241684436798096,24.166484832763672,1.0,3.120842218399048,hidden,28.28732681274414,3.0,3.120842218399048,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.037008762359619,0.936,0.065,,,,10.422688484191895,39.44517517089844,1.0,2.3018462657928467,hidden,42.74702453613281,3.0,3.120842218399048,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.037008762359619,0.665,0.336,,,,11.241684436798096,53.90487289428711,1.0,3.120842218399048,hidden,58.02571487426758,3.0,3.120842218399048,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.037008762359619,0.214,0.0,,,,11.152677297592163,69.1835708618164,1.0,3.0318350791931152,hidden,73.21540069580078,3.0,3.120842218399048,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.037008762359619,1.0,0.834,,,,10.91701889038086,84.37325286865234,1.0,2.7961766719818115,hidden,88.16943359375,3.0,3.120842218399048,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.037008762359619,0.457,0.389,,,,10.498682975769043,99.32727813720703,1.0,2.377840757369995,hidden,102.70512390136719,3.0,3.120842218399048,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.037008762359619,0.613,0.206,,,,10.730489730834961,113.86297607421875,1.0,3.120842218399048,hidden,117.98381805419922,3.0,2.609647512435913,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.037008762359619,0.322,0.979,,,,9.505141973495483,128.63047790527344,1.0,2.2685866355895996,hidden,131.89906311035156,3.0,2.236555337905884,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.037008762359619,0.751,0.683,,,,11.241684436798096,142.17262268066406,1.0,3.120842218399048,hidden,146.29345703125,3.0,3.120842218399048,fixation,1.0
