trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.200249195098877,,,fixation,10.0,run_start,3.9641319513320923,0.0,0.0,1.5520933866500854,hidden,1.5520933866500854,0.0,2.412038564682007,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.939011573791504,0.635,0.752,,,,9.938162803649902,7.16438102722168,1.0,2.5351996421813965,hidden,10.699581146240234,3.0,2.402963161468506,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.857367515563965,0.414,0.435,,,,9.853289008140564,20.041555404663086,1.0,1.8987480401992798,hidden,22.940303802490234,3.0,2.954540967941284,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.9335551261901855,0.936,0.065,,,,10.681797504425049,34.75221252441406,1.0,2.7734506130218506,hidden,38.52566146850586,3.0,2.9083468914031982,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.079958438873291,0.665,0.336,,,,8.772505402565002,49.3675651550293,1.0,2.436304807662964,hidden,52.803871154785156,3.0,1.3362005949020386,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.169741153717041,0.214,0.0,,,,9.252927422523499,62.220027923583984,1.0,2.514235258102417,hidden,65.73426055908203,3.0,1.7386921644210815,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.677525758743286,1.0,0.834,,,,9.502877712249756,75.6427001953125,1.0,2.2052927017211914,hidden,78.84799194335938,3.0,2.2975850105285645,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.179073810577393,0.457,0.389,,,,8.859780550003052,88.8230972290039,1.0,1.3925740718841553,hidden,91.2156753540039,3.0,2.4672064781188965,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.592909812927246,0.613,0.206,,,,9.150125980377197,101.86195373535156,1.0,1.9960501194000244,hidden,104.85800170898438,3.0,2.154075860977173,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9869539737701416,0.322,0.979,,,,9.981256484985352,114.60498809814453,1.0,3.1631789207458496,hidden,118.76817321777344,3.0,1.818077564239502,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.077649116516113,0.751,0.683,,,,10.759927988052368,128.5731964111328,1.0,2.6541898250579834,hidden,132.22738647460938,3.0,3.1057381629943848,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.29241418838501,0.944,0.345,,,,8.992035031318665,143.41078186035156,1.0,2.052619457244873,hidden,146.46339416503906,3.0,1.9394155740737915,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.8750085830688477,0.34,0.045,,,,8.87757158279419,156.69522094726562,1.0,2.4053285121917725,hidden,160.10055541992188,3.0,1.472243070602417,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.859585762023926,0.689,0.604,,,,10.319898843765259,168.44781494140625,1.0,2.0867695808410645,hidden,171.53457641601562,3.0,3.2331292629241943,fixation,1.0
