trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6916112899780273,,,fixation,10.0,run_start,5.206362009048462,0.0,0.0,2.553647041320801,hidden,2.553647041320801,0.0,2.652714967727661,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.562999963760376,0.635,0.752,,,,10.517651081085205,7.89797306060791,1.0,2.6210684776306152,hidden,11.519042015075684,3.0,2.89658260345459,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.3048272132873535,0.414,0.435,,,,10.547531604766846,21.97862434387207,1.0,2.62970232963562,hidden,25.608325958251953,3.0,2.9178292751312256,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.235969066619873,0.936,0.065,,,,10.713972568511963,34.83098220825195,1.0,2.753593683242798,hidden,38.58457565307617,3.0,2.960378885269165,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.6259822845458984,0.665,0.336,,,,10.547654867172241,47.78092575073242,1.0,2.532747507095337,hidden,51.31367111206055,3.0,3.0149073600769043,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.3922736644744873,0.214,0.0,,,,10.267627000808716,60.95456314086914,1.0,2.5562093257904053,hidden,64.51077270507812,3.0,2.7114176750183105,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.9848531484603882,1.0,0.834,,,,10.811262607574463,73.61446380615234,1.0,2.9175240993499756,hidden,77.53199005126953,3.0,2.8937385082244873,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9202373027801514,0.457,0.389,,,,10.153515338897705,86.41057586669922,1.0,2.5564000606536865,hidden,89.96697998046875,3.0,2.5971152782440186,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7505172491073608,0.613,0.206,,,,10.940824031829834,100.48432922363281,1.0,2.8839163780212402,hidden,104.36824798583984,3.0,3.0569076538085938,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.7037290334701538,0.322,0.979,,,,10.583303451538086,113.17567443847656,1.0,2.9657580852508545,hidden,117.14143371582031,3.0,2.6175453662872314,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8385965824127197,0.751,0.683,,,,10.610805749893188,125.46270751953125,1.0,2.702263593673706,hidden,129.1649627685547,3.0,2.9085421562194824,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.122718334197998,0.944,0.345,,,,10.636959314346313,137.912109375,1.0,2.7061614990234375,hidden,141.61827087402344,3.0,2.930797815322876,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.3565452098846436,0.34,0.045,,,,10.859939336776733,152.67178344726562,1.0,3.073608160018921,hidden,156.74539184570312,3.0,2.7863311767578125,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.406836748123169,0.689,0.604,,,,10.57642412185669,166.88827514648438,1.0,2.868913412094116,hidden,170.75718688964844,3.0,2.7075107097625732,fixation,1.0
