trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1623021364212036,,,fixation,10.0,run_start,1.734129011631012,0.0,0.0,0.8972095251083374,hidden,0.8972095251083374,0.0,0.8369194865226746,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.085960865020752,0.635,0.752,,,,7.210955560207367,2.8964312076568604,1.0,1.3284987211227417,hidden,5.2249298095703125,3.0,0.8824568390846252,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1247178316116333,0.414,0.435,,,,7.39028000831604,11.193347930908203,1.0,0.9622623920440674,hidden,13.155610084533691,3.0,1.4280176162719727,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2732641696929932,0.936,0.065,,,,7.589824199676514,19.708345413208008,1.0,1.3433505296707153,hidden,22.05169677734375,3.0,1.2464736700057983,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.1087747812271118,0.665,0.336,,,,7.184647440910339,28.571434020996094,1.0,1.0066063404083252,hidden,30.578041076660156,3.0,1.1780411005020142,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2156695127487183,0.214,0.0,,,,7.466098666191101,36.8648567199707,1.0,1.2395215034484863,hidden,39.10437774658203,3.0,1.2265771627426147,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2083505392074585,1.0,0.834,,,,7.228041172027588,45.54662322998047,1.0,1.0395097732543945,hidden,47.58613586425781,3.0,1.1885313987731934,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1757208108901978,0.457,0.389,,,,7.458186626434326,53.98301696777344,1.0,1.0439101457595825,hidden,56.02692413330078,3.0,1.4142764806747437,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.18609619140625,0.613,0.206,,,,7.118665993213654,62.61692428588867,1.0,1.3017436265945435,hidden,64.91867065429688,3.0,0.8169223666191101,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2793452739715576,0.322,0.979,,,,6.93622750043869,70.92168426513672,1.0,1.1324355602264404,hidden,73.05412292480469,3.0,0.8037919402122498,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1620278358459473,0.751,0.683,,,,7.536298155784607,79.13726043701172,1.0,1.107508897781372,hidden,81.24476623535156,3.0,1.4287892580032349,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1288166046142578,0.944,0.345,,,,7.825097441673279,87.83558654785156,1.0,1.3895872831344604,hidden,90.22517395019531,3.0,1.4355101585388184,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1921004056930542,0.34,0.045,,,,7.299341917037964,96.78949737548828,1.0,1.0367165803909302,hidden,98.82621765136719,3.0,1.2626253366470337,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2746375799179077,0.689,0.604,,,,7.310863375663757,105.28093719482422,1.0,0.9329288005828857,hidden,107.2138671875,3.0,1.3779345750808716,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1308062076568604,0.887,0.948,,,,6.787045657634735,113.86643981933594,1.0,0.8434832692146301,hidden,115.70992279052734,3.0,0.943562388420105,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1554045677185059,0.717,0.552,,,,7.316020131111145,121.78429412841797,1.0,1.3870292901992798,hidden,124.17132568359375,3.0,0.9289908409118652,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2787325382232666,0.415,0.25,,,,7.555009126663208,130.25572204589844,1.0,1.1229865550994873,hidden,132.3787078857422,3.0,1.4320225715637207,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2326170206069946,0.218,0.554,,,,7.333791196346283,139.08946228027344,1.0,0.9563977122306824,hidden,141.0458526611328,3.0,1.3773934841156006,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.1922756433486938,0.615,0.751,,,,7.503011345863342,147.65586853027344,1.0,1.2974636554718018,hidden,149.95333862304688,3.0,1.2055476903915405,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.137288212776184,0.405,0.202,,,,7.178716003894806,156.3511505126953,1.0,1.3599132299423218,hidden,158.71107482910156,3.0,0.8188027739524841,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2703255414962769,0.79,0.362,,,,7.249604046344757,164.6671600341797,1.0,1.2525615692138672,hidden,166.9197235107422,3.0,0.9970424771308899,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2320307493209839,0.367,0.622,,,,7.2994608879089355,173.1870880126953,1.0,1.3474196195602417,hidden,175.53451538085938,3.0,0.9520412683486938,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.1036204099655151,0.175,0.84,,,,7.316113591194153,181.7185821533203,1.0,1.1191483736038208,hidden,183.8377227783203,3.0,1.196965217590332,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.1954864263534546,1.0,0.706,,,,7.552867650985718,190.13832092285156,1.0,1.341620922088623,hidden,192.4799346923828,3.0,1.2112467288970947,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.0908493995666504,1.0,0.756,,,,7.06497848033905,198.8866729736328,1.0,1.0609827041625977,hidden,200.94764709472656,3.0,1.0039957761764526,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.2425051927566528,0.686,0.671,,,,7.148447871208191,207.04249572753906,1.0,1.1093788146972656,hidden,209.15187072753906,3.0,1.0390690565109253,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2645206451416016,0.041,0.434,,,,7.023024797439575,215.43345642089844,1.0,1.204121470451355,hidden,217.6375732421875,3.0,0.8189033269882202,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2424148321151733,0.843,0.354,,,,7.804229497909546,223.7209930419922,1.0,1.3822697401046753,hidden,226.103271484375,3.0,1.4219597578048706,fixation,1.0
28,1,,Fixation,,1.0769590139389038,,,fixation,5.0,run_end,2.4452632665634155,232.76763916015625,0.0,1.2034761905670166,hidden,233.9711151123047,0.0,1.241787075996399,fixation,0.0
29,2,,Fixation,,1.2649232149124146,,,fixation,10.0,run_start,2.1531906127929688,0.0,0.0,0.8094637393951416,hidden,0.8094637393951416,0.0,1.3437268733978271,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.0666403770446777,0.279,0.568,,,,7.441514730453491,3.4181137084960938,1.0,1.202128291130066,hidden,5.620242118835449,3.0,1.2393864393234253,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.1344281435012817,0.216,0.259,,,,7.504303574562073,11.926268577575684,1.0,1.400459885597229,hidden,14.326728820800781,3.0,1.1038436889648438,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.0708874464035034,0.957,0.551,,,,7.223310232162476,20.565000534057617,1.0,1.0229134559631348,hidden,22.587913513183594,3.0,1.2003967761993408,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.1221567392349243,0.211,0.467,,,,7.182446777820587,28.85919761657715,1.0,0.9890782237052917,hidden,30.848276138305664,3.0,1.1933685541152954,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.1889896392822266,0.498,0.452,,,,6.713531851768494,37.16380310058594,1.0,0.8134462237358093,hidden,38.97724914550781,3.0,0.9000856280326843,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.1168721914291382,0.125,1.0,,,,7.549860715866089,45.066322326660156,1.0,1.1610760688781738,hidden,47.22739791870117,3.0,1.388784646987915,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.252556562423706,0.642,0.603,,,,7.4233773946762085,53.733055114746094,1.0,1.073397159576416,hidden,55.806453704833984,3.0,1.3499802350997925,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.1839354038238525,0.224,0.87,,,,7.612842321395874,62.40898895263672,1.0,1.1726181507110596,hidden,64.58161163330078,3.0,1.4402241706848145,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.2751637697219849,0.719,0.775,,,,6.937231004238129,71.20576477050781,1.0,0.8499707579612732,hidden,73.05574035644531,3.0,1.0872602462768555,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.1046913862228394,0.687,0.59,,,,7.36598014831543,79.41815948486328,1.0,1.2217434644699097,hidden,81.63990783691406,3.0,1.14423668384552,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.264235496520996,0.235,0.422,,,,6.8605470061302185,87.88883209228516,1.0,1.0253596305847168,hidden,89.91419219970703,3.0,0.8351873755455017,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.268264651298523,0.984,0.961,,,,7.1958507895469666,96.01361846923828,1.0,1.205726981163025,hidden,98.21934509277344,3.0,0.9901238083839417,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.084922194480896,0.073,0.395,,,,7.17356950044632,104.47772979736328,1.0,0.81171053647995,hidden,106.28944396972656,3.0,1.3618589639663696,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.2361674308776855,0.586,0.369,,,,6.999672293663025,112.73622131347656,1.0,1.0850775241851807,hidden,114.82130432128906,3.0,0.9145947694778442,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.1703194379806519,0.63,0.367,,,,7.07894092798233,120.97206115722656,1.0,1.2452268600463867,hidden,123.21729278564453,3.0,0.8337140679359436,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.1228973865509033,0.844,0.418,,,,6.959037780761719,129.22132873535156,1.0,0.9393311738967896,hidden,131.16065979003906,3.0,1.0197066068649292,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.1496140956878662,0.0,0.0,,,,7.595617055892944,137.30325317382812,1.0,1.23634672164917,hidden,139.53961181640625,3.0,1.3592703342437744,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.1899189949035645,0.807,0.968,,,,7.465466141700745,146.04849243164062,1.0,1.1499119997024536,hidden,148.19839477539062,3.0,1.315554141998291,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.0674982070922852,0.515,0.093,,,,7.091125249862671,154.70387268066406,1.0,1.2262707948684692,hidden,156.93014526367188,3.0,0.8648544549942017,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.2588108777999878,0.107,0.0,,,,7.326508581638336,162.8625030517578,1.0,0.8921056389808655,hidden,164.75460815429688,3.0,1.4344029426574707,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.089775562286377,1.0,0.504,,,,7.803776741027832,171.44781494140625,1.0,1.3732898235321045,hidden,173.82110595703125,3.0,1.4304869174957275,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.1900336742401123,0.473,0.35,,,,7.4591368436813354,180.34136962890625,1.0,1.3849672079086304,hidden,182.72633361816406,3.0,1.074169635772705,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.082888126373291,0.789,0.677,,,,6.787436425685883,188.99053955078125,1.0,0.8631179928779602,hidden,190.85365295410156,3.0,0.9243184328079224,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.2667226791381836,0.881,0.617,,,,7.175464570522308,196.86087036132812,1.0,1.342916488647461,hidden,199.2037811279297,3.0,0.8325480818748474,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.1891363859176636,0.223,0.842,,,,7.743315577507019,205.3030548095703,1.0,1.3572828769683838,hidden,207.66033935546875,3.0,1.3860327005386353,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.1924796104431152,0.785,0.374,,,,6.837284982204437,214.23550415039062,1.0,0.81537264585495,hidden,216.05087280273438,3.0,1.0219123363494873,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.166774034500122,0.445,0.703,,,,7.439505100250244,222.26527404785156,1.0,1.0191694498062134,hidden,224.28443908691406,3.0,1.4203356504440308,fixation,1.0
