trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.876766204833984,,,fixation,10.0,run_start,3.920700192451477,0.0,0.0,1.8802422285079956,hidden,1.8802422285079956,0.0,2.0404579639434814,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.848756313323975,0.635,0.752,,,,9.955937385559082,8.797466278076172,1.0,2.523076057434082,hidden,12.320542335510254,3.0,2.432861328125,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.868103981018066,0.414,0.435,,,,9.644261121749878,23.60215950012207,1.0,2.1332316398620605,hidden,26.73539161682129,3.0,2.5110294818878174,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.882547855377197,0.936,0.065,,,,9.755494832992554,38.114524841308594,1.0,2.3682546615600586,hidden,41.48278045654297,3.0,2.387240171432495,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.885609149932861,0.665,0.336,,,,10.008784055709839,52.752567291259766,1.0,2.494124412536621,hidden,56.2466926574707,3.0,2.5146596431732178,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.899839878082275,0.214,0.0,,,,9.897437334060669,67.64695739746094,1.0,2.352560520172119,hidden,70.99951934814453,3.0,2.54487681388855,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.609064102172852,1.0,0.834,,,,9.540010929107666,82.4442367553711,1.0,2.4412641525268555,hidden,85.88550567626953,3.0,2.0987467765808105,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.699426174163818,0.457,0.389,,,,9.823297500610352,96.59331512451172,1.0,2.3376481533050537,hidden,99.93096160888672,3.0,2.485649347305298,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.772587776184082,0.613,0.206,,,,9.408571720123291,111.11603546142578,1.0,2.327542781829834,hidden,114.4435806274414,3.0,2.081028938293457,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.694637298583984,0.322,0.979,,,,9.57706356048584,125.29719543457031,1.0,2.202397346496582,hidden,128.4995880126953,3.0,2.374666213989258,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.859075546264648,0.751,0.683,,,,9.473976135253906,139.5688934326172,1.0,2.2737178802490234,hidden,142.84262084960938,3.0,2.200258255004883,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.835655689239502,0.944,0.345,,,,9.463661193847656,153.90194702148438,1.0,2.1852309703826904,hidden,157.08717346191406,3.0,2.278430223464966,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.880207061767578,0.34,0.045,,,,9.666253328323364,168.20126342773438,1.0,2.1940014362335205,hidden,171.395263671875,3.0,2.4722518920898438,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.744402885437012,0.689,0.604,,,,8.902714610099792,182.7477264404297,1.0,1.8948324918746948,hidden,185.64256286621094,3.0,2.0078821182250977,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.793742656707764,0.887,0.948,,,,9.990557432174683,196.39483642578125,1.0,2.5614445209503174,hidden,199.95628356933594,3.0,2.4291129112243652,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.956896781921387,0.717,0.552,,,,9.571752071380615,211.17913818359375,1.0,2.211435079574585,hidden,214.3905792236328,3.0,2.3603169918060303,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.82110071182251,0.415,0.25,,,,9.654667377471924,225.70779418945312,1.0,2.3811771869659424,hidden,229.08897399902344,3.0,2.2734901905059814,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.574185848236084,0.218,0.554,,,,9.37234354019165,240.18356323242188,1.0,2.0022997856140137,hidden,243.1858673095703,3.0,2.3700437545776367,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.553074836730957,0.615,0.751,,,,9.69229245185852,254.13009643554688,1.0,2.5642247200012207,hidden,257.6943054199219,3.0,2.1280677318573,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.771535396575928,0.405,0.202,,,,10.07477355003357,268.3754577636719,1.0,2.5208919048309326,hidden,271.8963623046875,3.0,2.5538816452026367,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.886111259460449,0.79,0.362,,,,8.777170300483704,283.2217712402344,1.0,1.9229131937026978,hidden,286.1446838378906,3.0,1.8542571067810059,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.773827075958252,0.367,0.622,,,,9.545889139175415,296.8850402832031,1.0,2.0886425971984863,hidden,299.97369384765625,3.0,2.4572465419769287,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.590373992919922,0.175,0.84,,,,9.638184785842896,311.20477294921875,1.0,2.341799259185791,hidden,314.54656982421875,3.0,2.2963855266571045,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.507097244262695,1.0,0.706,,,,9.971943140029907,325.4333190917969,1.0,2.468672752380371,hidden,328.9020080566406,3.0,2.503270387649536,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.5040764808654785,1.0,0.756,,,,9.710625410079956,339.912353515625,1.0,2.5280921459198,hidden,343.4404602050781,3.0,2.1825332641601562,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.934779644012451,0.686,0.671,,,,9.622926712036133,354.1270751953125,1.0,2.5514397621154785,hidden,357.6784973144531,3.0,2.0714869499206543,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.660569190979004,0.041,0.434,,,,8.844696283340454,368.6847839355469,1.0,1.9251749515533447,hidden,371.6099548339844,3.0,1.9195213317871094,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.901113986968994,0.843,0.354,,,,9.073739290237427,382.1900329589844,1.0,1.8853826522827148,hidden,385.0754089355469,3.0,2.188356637954712,fixation,1.0
28,1,,Fixation,,4.894536018371582,,,fixation,5.0,run_end,4.471022605895996,396.1648864746094,0.0,2.314915895462036,hidden,398.47979736328125,0.0,2.15610671043396,fixation,0.0
29,2,,Fixation,,4.874047756195068,,,fixation,10.0,run_start,4.706785678863525,0.0,0.0,2.1531741619110107,hidden,2.1531741619110107,0.0,2.5536115169525146,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.804491996765137,0.279,0.568,,,,9.58510971069336,9.580833435058594,1.0,2.2962515354156494,hidden,12.877084732055664,3.0,2.28885817527771,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.712558269500732,0.216,0.259,,,,9.607595443725586,23.970436096191406,1.0,2.4332504272460938,hidden,27.4036865234375,3.0,2.174345016479492,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.674309253692627,0.957,0.551,,,,9.605938196182251,38.29058837890625,1.0,2.2823634147644043,hidden,41.57295227050781,3.0,2.3235747814178467,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.518849849700928,0.211,0.467,,,,9.474119067192078,52.57083511352539,1.0,1.92631995677948,hidden,55.49715805053711,3.0,2.5477991104125977,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.667922496795654,0.498,0.452,,,,9.59498643875122,66.56380462646484,1.0,2.4427804946899414,hidden,70.00658416748047,3.0,2.1522059440612793,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.904138088226318,0.125,1.0,,,,9.039834022521973,80.82671356201172,1.0,2.0239486694335938,hidden,83.85066223144531,3.0,2.015885353088379,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.694966793060303,0.642,0.603,,,,9.24136209487915,94.77068328857422,1.0,2.0608277320861816,hidden,97.83151245117188,3.0,2.1805343627929688,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.7801008224487305,0.224,0.87,,,,9.61510181427002,108.70701599121094,1.0,2.4493865966796875,hidden,112.15640258789062,3.0,2.165715217590332,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.664247512817383,0.719,0.775,,,,9.557755470275879,123.10221862792969,1.0,2.5589828491210938,hidden,126.66120147705078,3.0,1.9987726211547852,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.5152177810668945,0.687,0.59,,,,9.945171356201172,137.32421875,1.0,2.5059590339660645,hidden,140.83018493652344,3.0,2.4392123222351074,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.783746719360352,0.235,0.422,,,,9.767029047012329,151.78460693359375,1.0,2.562378168106079,hidden,155.34698486328125,3.0,2.20465087890625,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.7998433113098145,0.984,0.961,,,,9.02258050441742,166.33538818359375,1.0,2.116793632507324,hidden,169.45217895507812,3.0,1.9057868719100952,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.875940799713135,0.073,0.395,,,,9.640201091766357,180.15780639648438,1.0,2.1281588077545166,hidden,183.2859649658203,3.0,2.512042284011841,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.68986177444458,0.586,0.369,,,,9.413467168807983,194.6739501953125,1.0,2.0166308879852295,hidden,197.69058227539062,3.0,2.396836280822754,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.641251087188721,0.63,0.367,,,,9.053932905197144,208.77728271484375,1.0,1.8581085205078125,hidden,211.63539123535156,3.0,2.195824384689331,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.7183074951171875,0.844,0.418,,,,9.24971890449524,222.4724578857422,1.0,1.855931282043457,hidden,225.32839965820312,3.0,2.3937876224517822,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.7297282218933105,0.0,0.0,,,,9.614994287490845,236.44049072265625,1.0,2.418691635131836,hidden,239.8591766357422,3.0,2.196302652359009,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.568950653076172,0.807,0.968,,,,9.65096116065979,250.78521728515625,1.0,2.1498403549194336,hidden,253.93505859375,3.0,2.5011208057403564,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.6263508796691895,0.515,0.093,,,,9.551565170288086,265.005126953125,1.0,2.46399188041687,hidden,268.4691162109375,3.0,2.087573289871216,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.778512001037598,0.107,0.0,,,,9.307315945625305,279.18304443359375,1.0,2.4162895679473877,hidden,282.5993347167969,3.0,1.8910263776779175,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.72283935546875,1.0,0.504,,,,9.227389097213745,293.26885986328125,1.0,2.022132396697998,hidden,296.291015625,3.0,2.205256700515747,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,4.641867637634277,0.473,0.35,,,,8.865401268005371,307.2190856933594,1.0,1.9095337390899658,hidden,310.1286315917969,3.0,1.9558675289154053,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.640799522399902,0.789,0.677,,,,9.742186784744263,320.72637939453125,1.0,2.3302974700927734,hidden,324.0566711425781,3.0,2.4118893146514893,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,4.845036029815674,0.881,0.617,,,,9.240633845329285,335.1093444824219,1.0,1.9978235960006714,hidden,338.107177734375,3.0,2.2428102493286133,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,4.730282306671143,0.223,0.842,,,,9.331253290176392,349.19500732421875,1.0,2.319347858428955,hidden,352.5143737792969,3.0,2.0119054317474365,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,4.792219638824463,0.785,0.374,,,,9.472893834114075,363.2565612792969,1.0,1.9720145463943481,hidden,366.22857666015625,3.0,2.5008792877197266,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,4.778707981109619,0.445,0.703,,,,9.353277206420898,377.52166748046875,1.0,2.0704023838043213,hidden,380.5920715332031,3.0,2.282874822616577,fixation,1.0
57,2,,Fixation,,4.91252326965332,,,fixation,5.0,run_end,4.01824414730072,391.6536560058594,0.0,1.9471019506454468,hidden,393.60076904296875,0.0,2.0711421966552734,fixation,0.0
58,3,,Fixation,,4.539087295532227,,,fixation,10.0,run_start,4.549804925918579,0.0,0.0,2.5034337043762207,hidden,2.5034337043762207,0.0,2.0463712215423584,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,4.697911262512207,0.477,0.853,,,,9.141449689865112,9.088891983032227,1.0,2.059802770614624,hidden,12.14869499206543,2.5,2.5816469192504883,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,4.600585460662842,0.825,0.24,,,,8.989752531051636,22.928253173828125,1.0,2.319179058074951,hidden,26.247432708740234,2.5,2.1705734729766846,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,4.536930561065674,0.451,0.792,,,,9.092528343200684,36.518592834472656,1.0,2.1332807540893555,hidden,39.65187072753906,2.5,2.459247589111328,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,4.659974575042725,0.924,0.65,,,,9.144490718841553,50.148048400878906,1.0,2.301577568054199,hidden,53.44962692260742,2.5,2.3429131507873535,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,4.868589878082275,0.153,0.508,,,,9.122727632522583,63.9525146484375,1.0,2.220838785171509,hidden,67.17335510253906,2.5,2.401888847351074,fixation,1.0
