trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3603851795196533,,,fixation,10.0,run_start,1.4354753494262695,0.0,0.0,0.8231534957885742,hidden,0.8231534957885742,0.0,0.6123218536376953,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4665731191635132,0.635,0.752,,,,6.3898627161979675,2.795860528945923,1.0,0.6425342559814453,hidden,4.438394546508789,3.0,0.7473284602165222,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.465006947517395,0.414,0.435,,,,6.609381556510925,10.65229606628418,1.0,0.8423072099685669,hidden,12.494603157043457,3.0,0.7670743465423584,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3189854621887207,0.936,0.065,,,,6.799762189388275,18.7266845703125,1.0,1.0356992483139038,hidden,20.76238441467285,3.0,0.7640629410743713,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2933896780014038,0.665,0.336,,,,6.475697696208954,26.84543228149414,1.0,0.5548585653305054,hidden,28.400291442871094,3.0,0.9208391308784485,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3290035724639893,0.214,0.0,,,,6.126295506954193,34.61452102661133,1.0,0.5424244403839111,hidden,36.156944274902344,3.0,0.583871066570282,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.373362421989441,1.0,0.834,,,,6.466147303581238,42.069820404052734,1.0,0.7788519859313965,hidden,43.848670959472656,3.0,0.6872953176498413,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4177361726760864,0.457,0.389,,,,6.923506438732147,49.90932846069336,1.0,0.9587573409080505,hidden,51.86808776855469,3.0,0.9647490978240967,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.377411961555481,0.613,0.206,,,,6.184897720813751,58.250572204589844,1.0,0.5643621683120728,hidden,59.81493377685547,3.0,0.6205355525016785,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4295880794525146,0.322,0.979,,,,6.726019561290741,65.81288146972656,1.0,0.8249472975730896,hidden,67.63782501220703,3.0,0.9010722637176514,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2736960649490356,0.751,0.683,,,,7.074362277984619,73.96849060058594,1.0,1.0442122220993042,hidden,76.01270294189453,3.0,1.030150055885315,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3826159238815308,0.944,0.345,,,,6.32817417383194,82.31654357910156,1.0,0.642309844493866,hidden,83.95885467529297,3.0,0.6858643293380737,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3604555130004883,0.34,0.045,,,,7.058629989624023,90.02733612060547,1.0,1.048704743385315,hidden,92.07604217529297,3.0,1.0099252462387085,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4123140573501587,0.689,0.604,,,,6.518352389335632,98.44642639160156,1.0,0.704948902130127,hidden,100.15137481689453,3.0,0.8134034872055054,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3644053936004639,0.887,0.948,,,,6.968093693256378,106.37709045410156,1.0,0.9939202666282654,hidden,108.37100982666016,3.0,0.9741734266281128,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3687214851379395,0.717,0.552,,,,6.553756535053253,114.70958709716797,1.0,0.5314566493034363,hidden,116.24104309082031,3.0,1.022299885749817,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3995344638824463,0.415,0.25,,,,6.57876044511795,122.63206481933594,1.0,0.9133256077766418,hidden,124.54539489746094,3.0,0.6654348373413086,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2985695600509644,0.218,0.554,,,,6.577498137950897,130.61036682128906,1.0,0.7705376744270325,hidden,132.3809051513672,3.0,0.8069604635238647,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3103017807006836,0.615,0.751,,,,6.199783205986023,138.48643493652344,1.0,0.5897149443626404,hidden,140.07614135742188,3.0,0.6100682616233826,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4115488529205322,0.405,0.202,,,,6.314282774925232,145.99652099609375,1.0,0.6427404284477234,hidden,147.63925170898438,3.0,0.6715423464775085,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3570983409881592,0.79,0.362,,,,6.528155088424683,153.72235107421875,1.0,0.6732614636421204,hidden,155.39559936523438,3.0,0.8548936247825623,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.394365668296814,0.367,0.622,,,,6.50105482339859,161.60760498046875,1.0,0.6854292750358582,hidden,163.29302978515625,3.0,0.8156255483627319,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.451550841331482,0.175,0.84,,,,6.623297393321991,169.50302124023438,1.0,1.015906810760498,hidden,171.5189208984375,3.0,0.6073905825614929,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.4590505361557007,1.0,0.706,,,,6.621807157993317,177.57786560058594,1.0,0.8198567032814026,hidden,179.39772033691406,3.0,0.8019504547119141,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2674247026443481,1.0,0.756,,,,6.607541263103485,185.65872192382812,1.0,0.8057748079299927,hidden,187.46449279785156,3.0,0.8017664551734924,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4305318593978882,0.686,0.671,,,,6.849207282066345,193.53369140625,1.0,0.8502411842346191,hidden,195.38392639160156,3.0,0.9989660978317261,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.4729198217391968,0.041,0.434,,,,6.185743451118469,201.8134307861328,1.0,0.6070194840431213,hidden,203.4204559326172,3.0,0.5787239670753479,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2846425771713257,0.843,0.354,,,,6.70918333530426,209.4720916748047,1.0,1.0202580690383911,hidden,211.4923553466797,3.0,0.6889252662658691,fixation,1.0
28,1,,Fixation,,1.3468891382217407,,,fixation,5.0,run_end,1.3504182696342468,217.46591186523438,0.0,0.7564511895179749,hidden,218.2223663330078,0.0,0.593967080116272,fixation,0.0
29,2,,Fixation,,1.2908076047897339,,,fixation,10.0,run_start,1.5020580887794495,0.0,0.0,0.9861941337585449,hidden,0.9861941337585449,0.0,0.5158639550209045,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.4409804344177246,0.279,0.568,,,,6.294148683547974,2.792865753173828,1.0,0.5864356160163879,hidden,4.379301071166992,3.0,0.7077130675315857,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.4205024242401123,0.216,0.259,,,,7.040855884552002,10.527995109558105,1.0,0.999964714050293,hidden,12.527959823608398,3.0,1.040891170501709,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.2667790651321411,0.957,0.551,,,,6.580530166625977,18.98935317993164,1.0,0.6732210516929626,hidden,20.662574768066406,3.0,0.9073091149330139,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.30747652053833,0.211,0.467,,,,6.106630921363831,26.83666229248047,1.0,0.5716459155082703,hidden,28.408308029174805,3.0,0.5349850058555603,fixation,1.0
