trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9748713970184326,,,fixation,10.0,run_start,1.9617891311645508,0.0,0.0,1.4377167224884033,hidden,1.4377167224884033,0.0,0.5240724086761475,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.579601287841797,0.635,0.752,,,,7.407709419727325,4.9366607666015625,1.0,1.5366300344467163,hidden,7.47329044342041,3.0,0.8710793852806091,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.6713006496429443,0.414,0.435,,,,8.71190595626831,14.923971176147461,1.0,2.2292404174804688,hidden,18.15321159362793,3.0,1.4826655387878418,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.74472713470459,0.936,0.065,,,,7.76592218875885,26.307178497314453,1.0,1.2892274856567383,hidden,28.596405029296875,3.0,1.4766947031021118,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.7388365268707275,0.665,0.336,,,,7.053238153457642,36.81782531738281,1.0,1.018701434135437,hidden,38.83652877807617,3.0,1.0345367193222046,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.587307929992676,0.214,0.0,,,,7.729236841201782,46.609901428222656,1.0,1.1243537664413452,hidden,48.734256744384766,3.0,1.604883074760437,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.7737393379211426,1.0,0.834,,,,7.696170508861542,56.92644500732422,1.0,0.7336440682411194,hidden,58.660091400146484,3.0,1.9625264406204224,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.755786180496216,0.457,0.389,,,,7.07253634929657,67.39635467529297,1.0,1.0934593677520752,hidden,69.48981475830078,3.0,0.9790769815444946,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.727017641067505,0.613,0.206,,,,8.249279737472534,77.22467803955078,1.0,1.3483372926712036,hidden,79.57301330566406,3.0,1.9009424448013306,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.8786189556121826,0.322,0.979,,,,7.721761405467987,88.20097351074219,1.0,0.8821055293083191,hidden,90.08308410644531,3.0,1.839655876159668,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9768223762512207,0.751,0.683,,,,8.172018647193909,98.80135345458984,1.0,2.0490469932556152,hidden,101.85040283203125,3.0,1.1229716539382935,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.839179039001465,0.944,0.345,,,,7.762481868267059,109.9501953125,1.0,0.7204257845878601,hidden,111.67062377929688,3.0,2.042056083679199,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.6534550189971924,0.34,0.045,,,,7.265995144844055,120.5518569946289,1.0,1.481391429901123,hidden,123.03324890136719,3.0,0.7846037149429321,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9916319847106934,0.689,0.604,,,,7.892839193344116,130.4713134765625,1.0,1.1720099449157715,hidden,132.64332580566406,3.0,1.7208292484283447,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.5701558589935303,0.887,0.948,,,,8.771688103675842,141.35577392578125,1.0,2.2030465602874756,hidden,144.55882263183594,3.0,1.5686415433883667,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7623023986816406,0.717,0.552,,,,6.39630800485611,152.69761657714844,1.0,0.5537692308425903,hidden,154.2513885498047,3.0,0.8425387740135193,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.7376344203948975,0.415,0.25,,,,7.517728686332703,161.85623168945312,1.0,1.5859675407409668,hidden,164.44219970703125,3.0,0.9317611455917358,fixation,1.0
