trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.247066974639893,,,fixation,10.0,run_start,8.786654472351074,0.0,0.0,4.393327236175537,hidden,4.393327236175537,0.0,4.393327236175537,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.247066974639893,0.635,0.752,,,,12.122591733932495,13.033721923828125,1.0,2.729264497756958,hidden,16.762985229492188,3.0,4.393327236175537,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.982802629470825,0.414,0.435,,,,12.3238205909729,29.403379440307617,1.0,4.393327236175537,hidden,34.79670715332031,3.0,2.9304933547973633,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.9583866596221924,0.936,0.065,,,,11.82425045967102,45.71000289916992,1.0,2.621680974960327,hidden,49.33168411254883,3.0,4.202569484710693,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.247066974639893,0.665,0.336,,,,13.786654472351074,61.49264144897461,1.0,4.393327236175537,hidden,66.88597106933594,3.0,4.393327236175537,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.247066974639893,0.214,0.0,,,,12.136368036270142,79.52635955810547,1.0,3.6287477016448975,hidden,84.15511322021484,3.0,3.507620334625244,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.2101898193359375,1.0,0.834,,,,11.191431522369385,95.90979766845703,1.0,2.6542575359344482,hidden,99.56405639648438,3.0,3.5371739864349365,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.005494594573975,0.457,0.389,,,,13.786654472351074,111.31141662597656,1.0,4.393327236175537,hidden,116.70474243164062,3.0,4.393327236175537,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.247066974639893,0.613,0.206,,,,11.719034671783447,129.1035614013672,1.0,3.309359312057495,hidden,133.41293334960938,3.0,3.409675359725952,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.247066974639893,0.322,0.979,,,,13.786654472351074,145.06967163085938,1.0,4.393327236175537,hidden,150.46299743652344,3.0,4.393327236175537,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9039976596832275,0.751,0.683,,,,13.786654472351074,163.1033935546875,1.0,4.393327236175537,hidden,168.49671936035156,3.0,4.393327236175537,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.247066974639893,0.944,0.345,,,,13.786654472351074,180.79403686523438,1.0,4.393327236175537,hidden,186.18736267089844,3.0,4.393327236175537,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.247066974639893,0.34,0.045,,,,13.264366388320923,198.8277587890625,1.0,3.8710391521453857,hidden,203.6988067626953,3.0,4.393327236175537,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.247066974639893,0.689,0.604,,,,13.786654472351074,216.33920288085938,1.0,4.393327236175537,hidden,221.73252868652344,3.0,4.393327236175537,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.141635894775391,0.887,0.948,,,,10.975321292877197,234.3729248046875,1.0,2.4653501510620117,hidden,237.83827209472656,3.0,3.5099711418151855,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.142737865447998,0.717,0.552,,,,12.537118434906006,249.48988342285156,1.0,4.393327236175537,hidden,254.88320922851562,3.0,3.1437911987304688,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.247066974639893,0.415,0.25,,,,13.27670168876648,266.16973876953125,1.0,4.393327236175537,hidden,271.56304931640625,3.0,3.8833744525909424,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.885233163833618,0.218,0.554,,,,13.786654472351074,283.6935119628906,1.0,4.393327236175537,hidden,289.0868225097656,3.0,4.393327236175537,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.247066974639893,0.615,0.751,,,,13.786654472351074,301.3653869628906,1.0,4.393327236175537,hidden,306.75872802734375,3.0,4.393327236175537,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.247066974639893,0.405,0.202,,,,13.786654472351074,319.39910888671875,1.0,4.393327236175537,hidden,324.7924499511719,3.0,4.393327236175537,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.247066974639893,0.79,0.362,,,,12.894187211990356,337.4328308105469,1.0,4.355239391326904,hidden,342.7880859375,3.0,3.538947820663452,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.247066974639893,0.367,0.622,,,,13.786654472351074,354.5740966796875,1.0,4.393327236175537,hidden,359.9674072265625,3.0,4.393327236175537,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.247066974639893,0.175,0.84,,,,13.786654472351074,372.6078186035156,1.0,4.393327236175537,hidden,378.0011291503906,3.0,4.393327236175537,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.8634963035583496,1.0,0.706,,,,13.786654472351074,390.64154052734375,1.0,4.393327236175537,hidden,396.03485107421875,3.0,4.393327236175537,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.200897216796875,1.0,0.756,,,,13.786654472351074,408.29168701171875,1.0,4.393327236175537,hidden,413.68499755859375,3.0,4.393327236175537,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.084810256958008,0.686,0.671,,,,13.292399168014526,426.27923583984375,1.0,4.393327236175537,hidden,431.67254638671875,3.0,3.8990719318389893,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.247066974639893,0.041,0.434,,,,13.449287414550781,443.65643310546875,1.0,4.393327236175537,hidden,449.0497741699219,3.0,4.055960178375244,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.885403871536255,0.843,0.354,,,,13.786654472351074,461.352783203125,1.0,4.393327236175537,hidden,466.7461242675781,3.0,4.393327236175537,fixation,1.0
28,1,,Fixation,,4.247066974639893,,,fixation,5.0,run_end,6.278995037078857,479.02484130859375,0.0,3.1639060974121094,hidden,482.1887512207031,0.0,3.115088939666748,fixation,0.0
29,2,,Fixation,,4.247066974639893,,,fixation,10.0,run_start,6.974543571472168,0.0,0.0,4.393327236175537,hidden,4.393327236175537,0.0,2.581216335296631,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.013179302215576,0.279,0.568,,,,12.016934156417847,11.221611022949219,1.0,2.6236069202423096,hidden,14.84521770477295,3.0,4.393327236175537,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.247066974639893,0.216,0.259,,,,13.786654472351074,27.251724243164062,1.0,4.393327236175537,hidden,32.645050048828125,3.0,4.393327236175537,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.247066974639893,0.957,0.551,,,,13.660831451416016,45.28544616699219,1.0,4.393327236175537,hidden,50.67877197265625,3.0,4.2675042152404785,fixation,1.0
