trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7128143310546875,,,fixation,10.0,run_start,5.291358232498169,0.0,0.0,2.69728422164917,hidden,2.69728422164917,0.0,2.594074010848999,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.4046149253845215,0.635,0.752,,,,10.983098983764648,8.004172325134277,1.0,2.991549491882324,hidden,11.995721817016602,3.0,2.991549491882324,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.4046149253845215,0.414,0.435,,,,9.797774076461792,22.39188575744629,1.0,2.3857429027557373,hidden,25.777629852294922,3.0,2.4120311737060547,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.367574453353882,0.936,0.065,,,,10.983098983764648,35.594276428222656,1.0,2.991549491882324,hidden,39.58582305908203,3.0,2.991549491882324,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.495828866958618,0.665,0.336,,,,10.93241286277771,49.944950103759766,1.0,2.9408633708953857,hidden,53.88581085205078,3.0,2.991549491882324,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4046149253845215,0.214,0.0,,,,10.983098983764648,63.373191833496094,1.0,2.991549491882324,hidden,67.36473846435547,3.0,2.991549491882324,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.4046149253845215,1.0,0.834,,,,10.410667657852173,77.76090240478516,1.0,2.991549491882324,hidden,81.75245666503906,3.0,2.4191181659698486,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5941836833953857,0.457,0.389,,,,10.983098983764648,91.57618713378906,1.0,2.991549491882324,hidden,95.56773376464844,3.0,2.991549491882324,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.4089910984039307,0.613,0.206,,,,10.835023880004883,105.15347290039062,1.0,2.991549491882324,hidden,109.14501953125,3.0,2.8434743881225586,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.1784157752990723,0.322,0.979,,,,10.983098983764648,118.3974838256836,1.0,2.991549491882324,hidden,122.3890380859375,3.0,2.991549491882324,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.740560293197632,0.751,0.683,,,,10.565082311630249,132.5590057373047,1.0,2.573532819747925,hidden,136.13253784179688,3.0,2.991549491882324,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.411900043487549,0.944,0.345,,,,10.740221977233887,145.86463928222656,1.0,2.991549491882324,hidden,149.85618591308594,3.0,2.7486724853515625,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.085023880004883,0.34,0.045,,,,10.44689154624939,159.0167694091797,1.0,2.4553420543670654,hidden,162.47210693359375,3.0,2.991549491882324,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.725473403930664,0.689,0.604,,,,10.983098983764648,172.54867553710938,1.0,2.991549491882324,hidden,176.54022216796875,3.0,2.991549491882324,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.4046149253845215,0.887,0.948,,,,10.951343297958374,186.2572479248047,1.0,2.991549491882324,hidden,190.24879455566406,3.0,2.95979380607605,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.4046149253845215,0.717,0.552,,,,10.435398817062378,200.6132049560547,1.0,2.4438493251800537,hidden,204.0570526123047,3.0,2.991549491882324,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.4046149253845215,0.415,0.25,,,,10.7914297580719,214.45321655273438,1.0,2.991549491882324,hidden,218.4447784423828,3.0,2.799880266189575,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.4046149253845215,0.218,0.554,,,,10.983098983764648,228.64926147460938,1.0,2.991549491882324,hidden,232.6408233642578,3.0,2.991549491882324,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.4046149253845215,0.615,0.751,,,,10.983098983764648,243.0369873046875,1.0,2.991549491882324,hidden,247.02853393554688,3.0,2.991549491882324,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.4046149253845215,0.405,0.202,,,,10.526084899902344,257.4246826171875,1.0,2.5345354080200195,hidden,260.959228515625,3.0,2.991549491882324,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.825596809387207,0.79,0.362,,,,10.468598365783691,271.35540771484375,1.0,2.991549491882324,hidden,275.3469543457031,3.0,2.477048873901367,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.4046149253845215,0.367,0.622,,,,10.382283449172974,284.64959716796875,1.0,2.991549491882324,hidden,288.6411437988281,3.0,2.3907339572906494,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.9725027084350586,0.175,0.84,,,,10.402544260025024,298.4364929199219,1.0,2.991549491882324,hidden,302.42803955078125,3.0,2.4109947681427,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.4046149253845215,1.0,0.706,,,,10.463728666305542,311.8115234375,1.0,2.4721791744232178,hidden,315.2837219238281,3.0,2.991549491882324,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.9764297008514404,1.0,0.756,,,,10.983098983764648,325.67987060546875,1.0,2.991549491882324,hidden,329.6714172363281,3.0,2.991549491882324,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.4046149253845215,0.686,0.671,,,,10.395555973052979,339.639404296875,1.0,2.4040064811706543,hidden,343.0434265136719,3.0,2.991549491882324,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.048076868057251,0.041,0.434,,,,10.983098983764648,353.4395751953125,1.0,2.991549491882324,hidden,357.4311218261719,3.0,2.991549491882324,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.2389450073242188,0.843,0.354,,,,10.38579797744751,367.47076416015625,1.0,2.5467660427093506,hidden,371.01751708984375,3.0,2.839031934738159,fixation,1.0
28,1,,Fixation,,3.4046149253845215,,,fixation,5.0,run_end,5.925097465515137,381.0954895019531,0.0,2.9335479736328125,hidden,384.029052734375,0.0,2.991549491882324,fixation,0.0
29,2,,Fixation,,3.4046149253845215,,,fixation,10.0,run_start,5.983098983764648,0.0,0.0,2.991549491882324,hidden,2.991549491882324,0.0,2.991549491882324,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.4046149253845215,0.279,0.568,,,,10.70648193359375,9.387714385986328,1.0,2.714932441711426,hidden,13.102645874023438,3.0,2.991549491882324,fixation,1.0
