trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.1090540885925293,,,fixation,10.0,run_start,5.124533653259277,0.0,0.0,2.9596855640411377,hidden,2.9596855640411377,0.0,2.1648480892181396,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.1090540885925293,0.635,0.752,,,,9.476346969604492,8.233587265014648,1.0,2.080277919769287,hidden,11.313865661621094,3.0,2.396069049835205,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.0294015407562256,0.414,0.435,,,,10.919371128082275,20.818988800048828,1.0,2.9596855640411377,hidden,24.778675079345703,3.0,2.9596855640411377,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.1090540885925293,0.936,0.065,,,,10.834344387054443,34.76776123046875,1.0,2.9596855640411377,hidden,38.727447509765625,3.0,2.8746588230133057,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.1090540885925293,0.665,0.336,,,,10.919371128082275,48.711158752441406,1.0,2.9596855640411377,hidden,52.67084503173828,3.0,2.9596855640411377,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.1090540885925293,0.214,0.0,,,,10.20257830619812,62.739585876464844,1.0,2.9596855640411377,hidden,66.69927215576172,3.0,2.2428927421569824,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.715986490249634,1.0,0.834,,,,10.58568000793457,76.05121612548828,1.0,2.6259944438934326,hidden,79.67721557617188,3.0,2.9596855640411377,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.88307785987854,0.457,0.389,,,,10.139360666275024,89.3528823852539,1.0,2.9596855640411377,hidden,93.31256866455078,3.0,2.1796751022338867,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5981602668762207,0.613,0.206,,,,9.556766986846924,102.37532043457031,1.0,2.5527844429016113,hidden,105.92810821533203,3.0,2.0039825439453125,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.1090540885925293,0.322,0.979,,,,9.937662243843079,114.5302505493164,1.0,1.977976679801941,hidden,117.50822448730469,3.0,2.9596855640411377,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.1090540885925293,0.751,0.683,,,,10.023019790649414,127.57696533203125,1.0,2.8553497791290283,hidden,131.43231201171875,3.0,2.1676700115203857,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.6429622173309326,0.944,0.345,,,,10.139331102371216,140.70904541015625,1.0,2.179645538330078,hidden,143.88868713378906,3.0,2.9596855640411377,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.0622246265411377,0.34,0.045,,,,9.75649118423462,153.4913330078125,1.0,2.0521628856658936,hidden,156.5435028076172,3.0,2.7043282985687256,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.4849421977996826,0.689,0.604,,,,10.889788150787354,166.31004333496094,1.0,2.930102586746216,hidden,170.2401580810547,3.0,2.9596855640411377,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.7856380939483643,0.887,0.948,,,,10.919371128082275,179.68478393554688,1.0,2.9596855640411377,hidden,183.64447021484375,3.0,2.9596855640411377,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.0829391479492188,0.717,0.552,,,,10.919371128082275,193.38978576660156,1.0,2.9596855640411377,hidden,197.34947204589844,3.0,2.9596855640411377,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8594918251037598,0.415,0.25,,,,10.402769327163696,207.39210510253906,1.0,2.4430837631225586,hidden,210.83518981933594,3.0,2.9596855640411377,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.1090540885925293,0.218,0.554,,,,9.783387660980225,220.65435791015625,1.0,2.6310219764709473,hidden,224.28538513183594,3.0,2.1523656845092773,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.6171627044677734,0.615,0.751,,,,10.59297800064087,233.5467987060547,1.0,2.6332924365997314,hidden,237.1800994873047,3.0,2.9596855640411377,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.1090540885925293,0.405,0.202,,,,10.230011224746704,246.75694274902344,1.0,2.9496278762817383,hidden,250.70657348632812,3.0,2.280383348464966,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.8984017372131348,0.79,0.362,,,,9.93722939491272,260.09600830078125,1.0,2.9596855640411377,hidden,264.0556945800781,3.0,1.977543830871582,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.1090540885925293,0.367,0.622,,,,9.464639902114868,272.931640625,1.0,2.355968475341797,hidden,276.28759765625,3.0,2.1086714267730713,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.1090540885925293,0.175,0.84,,,,9.302581310272217,285.5053405761719,1.0,2.2398626804351807,hidden,288.7452087402344,3.0,2.062718629837036,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.986684799194336,1.0,0.706,,,,10.326752662658691,297.9169616699219,1.0,2.9596855640411377,hidden,301.87664794921875,3.0,2.3670670986175537,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.1090540885925293,1.0,0.756,,,,10.919371128082275,311.23040771484375,1.0,2.9596855640411377,hidden,315.1900939941406,3.0,2.9596855640411377,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.1090540885925293,0.686,0.671,,,,10.044527292251587,325.2588195800781,1.0,2.084841728210449,hidden,328.3436584472656,3.0,2.9596855640411377,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.1090540885925293,0.041,0.434,,,,10.373587369918823,338.41241455078125,1.0,2.9596855640411377,hidden,342.3721008300781,3.0,2.4139018058776855,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.1090540885925293,0.843,0.354,,,,10.070823907852173,351.8950500488281,1.0,2.9596855640411377,hidden,355.854736328125,3.0,2.111138343811035,fixation,1.0
28,1,,Fixation,,3.1090540885925293,,,fixation,5.0,run_end,4.585834264755249,365.0749206542969,0.0,2.301011562347412,hidden,367.3759460449219,0.0,2.284822702407837,fixation,0.0
