trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.407848358154297,,,fixation,10.0,run_start,5.501319646835327,0.0,0.0,2.5999202728271484,hidden,2.5999202728271484,0.0,2.9013993740081787,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.8919553756713867,0.635,0.752,,,,10.61191987991333,7.909168243408203,1.0,2.783686399459839,hidden,11.692853927612305,3.0,2.828233480453491,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.841017723083496,0.414,0.435,,,,10.64464521408081,21.413043975830078,1.0,2.8292274475097656,hidden,25.242271423339844,3.0,2.815417766571045,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.07989501953125,0.936,0.065,,,,10.551675796508789,34.898704528808594,1.0,2.667776346206665,hidden,38.56648254394531,3.0,2.883899450302124,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.7701454162597656,0.665,0.336,,,,10.502268075942993,47.530277252197266,1.0,2.8882346153259277,hidden,51.41851043701172,3.0,2.6140334606170654,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.07157826423645,0.214,0.0,,,,10.438093185424805,60.80268859863281,1.0,2.6329169273376465,hidden,64.43560791015625,3.0,2.805176258087158,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1513724327087402,1.0,0.834,,,,10.490889072418213,74.31236267089844,1.0,2.873213291168213,hidden,78.18557739257812,3.0,2.61767578125,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1489999294281006,0.457,0.389,,,,10.54115343093872,86.95462036132812,1.0,2.920593500137329,hidden,90.87521362304688,3.0,2.6205599308013916,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.8103408813476562,0.613,0.206,,,,10.589661359786987,99.644775390625,1.0,2.7497873306274414,hidden,103.39456176757812,3.0,2.839874029159546,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.159020185470581,0.322,0.979,,,,10.555492401123047,113.0447769165039,1.0,2.6146321296691895,hidden,116.65940856933594,3.0,2.9408602714538574,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.6657159328460693,0.751,0.683,,,,10.410794734954834,125.75929260253906,1.0,2.7011914253234863,hidden,129.46047973632812,3.0,2.7096033096313477,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.0113391876220703,0.944,0.345,,,,10.538963556289673,138.83580017089844,1.0,2.660297393798828,hidden,142.49609375,3.0,2.8786661624908447,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.3198020458221436,0.34,0.045,,,,10.424974918365479,151.3861083984375,1.0,2.8086259365081787,hidden,155.19473266601562,3.0,2.6163489818573,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.0615313053131104,0.689,0.604,,,,10.599808931350708,165.13087463378906,1.0,2.7491347789764404,hidden,168.88002014160156,3.0,2.8506741523742676,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.046565532684326,0.887,0.948,,,,10.575344562530518,177.79222106933594,1.0,2.7157227993011475,hidden,181.50794982910156,3.0,2.85962176322937,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9978950023651123,0.717,0.552,,,,10.382884502410889,191.4141387939453,1.0,2.5775070190429688,hidden,194.99163818359375,3.0,2.80537748336792,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.102513074874878,0.415,0.25,,,,10.606725215911865,204.79490661621094,1.0,2.683400869369507,hidden,208.4783172607422,3.0,2.9233243465423584,fixation,1.0
