trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.42283821105957,,,fixation,10.0,run_start,3.5577608346939087,0.0,0.0,1.7674518823623657,hidden,1.7674518823623657,0.0,1.790308952331543,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.284745216369629,0.635,0.752,,,,8.818612337112427,7.9805989265441895,1.0,1.8744655847549438,hidden,10.855064392089844,3.0,1.944146752357483,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.999288558959961,0.414,0.435,,,,8.898781299591064,20.083955764770508,1.0,1.782400131225586,hidden,22.866355895996094,3.0,2.1163811683654785,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.381732940673828,0.936,0.065,,,,9.155738711357117,32.982025146484375,1.0,1.9417294263839722,hidden,35.92375564575195,3.0,2.2140092849731445,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7022154331207275,0.665,0.336,,,,9.309589624404907,45.51949691772461,1.0,2.1570544242858887,hidden,48.676551818847656,3.0,2.1525352001190186,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.8312578201293945,0.214,0.0,,,,9.265056848526001,58.53130340576172,1.0,2.0181562900543213,hidden,61.549461364746094,3.0,2.2469005584716797,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.334989070892334,1.0,0.834,,,,9.263194561004639,72.62761688232422,1.0,2.0767009258270264,hidden,75.70431518554688,3.0,2.1864936351776123,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7869439125061035,0.457,0.389,,,,8.81722617149353,86.22579956054688,1.0,1.8162028789520264,hidden,89.04200744628906,3.0,2.001023292541504,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.844554901123047,0.613,0.206,,,,8.866747975349426,98.82997131347656,1.0,1.9254776239395142,hidden,101.75544738769531,3.0,1.941270351409912,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.488513469696045,0.322,0.979,,,,9.003747701644897,112.54127502441406,1.0,2.064274311065674,hidden,115.60554504394531,3.0,1.9394733905792236,fixation,1.0
