trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4355601072311401,,,fixation,10.0,run_start,4.248152256011963,0.0,0.0,2.1240761280059814,hidden,2.1240761280059814,0.0,2.1240761280059814,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3533785343170166,0.635,0.752,,,,8.244372248649597,5.683712482452393,1.0,1.630293369293213,hidden,8.314005851745605,3.0,1.6140788793563843,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.832894206047058,0.414,0.435,,,,8.545269846916199,15.281463623046875,1.0,1.8569111824035645,hidden,18.13837432861328,3.0,1.6883586645126343,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.832894206047058,0.936,0.065,,,,8.666733622550964,25.65962791442871,1.0,1.542657494544983,hidden,28.20228385925293,3.0,2.1240761280059814,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3858790397644043,0.665,0.336,,,,8.44906461238861,36.15925598144531,1.0,1.546570897102356,hidden,38.70582580566406,3.0,1.9024937152862549,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.832894206047058,0.214,0.0,,,,9.248152256011963,45.994197845458984,1.0,2.1240761280059814,hidden,49.1182746887207,3.0,2.1240761280059814,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.832894206047058,1.0,0.834,,,,9.086432695388794,57.07524490356445,1.0,1.9623565673828125,hidden,60.037601470947266,3.0,2.1240761280059814,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.832894206047058,0.457,0.389,,,,8.943490147590637,67.99457550048828,1.0,1.8194140195846558,hidden,70.8139877319336,3.0,2.1240761280059814,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.832894206047058,0.613,0.206,,,,9.056052207946777,78.77095794677734,1.0,2.1240761280059814,hidden,81.89503479003906,3.0,1.931976079940796,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.832894206047058,0.322,0.979,,,,9.000419855117798,89.65990447998047,1.0,1.8763437271118164,hidden,92.53624725341797,3.0,2.1240761280059814,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.832894206047058,0.751,0.683,,,,8.70114529132843,100.49321746826172,1.0,1.5770691633224487,hidden,103.0702896118164,3.0,2.1240761280059814,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.832894206047058,0.944,0.345,,,,9.030394673347473,111.02725982666016,1.0,1.9063185453414917,hidden,113.93357849121094,3.0,2.1240761280059814,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.832894206047058,0.34,0.045,,,,8.734533429145813,121.89054870605469,1.0,1.6104573011398315,hidden,124.5009994506836,3.0,2.1240761280059814,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.5369950532913208,0.689,0.604,,,,9.031808257102966,132.45797729492188,1.0,1.9077321290969849,hidden,135.36570739746094,3.0,2.1240761280059814,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.832894206047058,0.887,0.948,,,,9.136363506317139,143.0267791748047,1.0,2.0122873783111572,hidden,146.0390625,3.0,2.1240761280059814,fixation,1.0
