trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.614833354949951,,,fixation,10.0,run_start,3.1106103658676147,0.0,0.0,1.5792781114578247,hidden,1.5792781114578247,0.0,1.53133225440979,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.6697869300842285,0.635,0.752,,,,8.141720294952393,6.7254438400268555,1.0,1.754964828491211,hidden,9.480408668518066,3.0,1.3867554664611816,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8826234340667725,0.414,0.435,,,,8.22826611995697,18.536951065063477,1.0,1.754964828491211,hidden,21.291915893554688,3.0,1.4733012914657593,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.8826234340667725,0.936,0.065,,,,8.324188232421875,30.64784049987793,1.0,1.754964828491211,hidden,33.40280532836914,3.0,1.569223403930664,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.1024255752563477,0.665,0.336,,,,7.840594410896301,42.854652404785156,1.0,1.3899476528167725,hidden,45.244598388671875,3.0,1.4506467580795288,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4905242919921875,0.214,0.0,,,,7.858825922012329,53.797672271728516,1.0,1.4177323579788208,hidden,56.21540451049805,3.0,1.4410935640335083,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.624819278717041,1.0,0.834,,,,8.319270014762878,65.14702606201172,1.0,1.5643051862716675,hidden,67.7113265991211,3.0,1.754964828491211,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8826234340667725,0.457,0.389,,,,8.328097105026245,77.09111022949219,1.0,1.5731322765350342,hidden,79.66424560546875,3.0,1.754964828491211,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8826234340667725,0.613,0.206,,,,8.344020128250122,89.30183410644531,1.0,1.754964828491211,hidden,92.05679321289062,3.0,1.5890552997589111,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8826234340667725,0.322,0.979,,,,8.509929656982422,101.52847290039062,1.0,1.754964828491211,hidden,104.28343963623047,3.0,1.754964828491211,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.8826234340667725,0.751,0.683,,,,8.214612364768982,113.92102813720703,1.0,1.607792854309082,hidden,116.52882385253906,3.0,1.6068195104599,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.1278741359710693,0.944,0.345,,,,8.317780494689941,126.01826477050781,1.0,1.5628156661987305,hidden,128.58108520507812,3.0,1.754964828491211,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.8826234340667725,0.34,0.045,,,,8.15049409866333,137.4639129638672,1.0,1.754964828491211,hidden,140.21888732910156,3.0,1.3955292701721191,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.8826234340667725,0.689,0.604,,,,8.216057181358337,149.49703979492188,1.0,1.754964828491211,hidden,152.2519989013672,3.0,1.4610923528671265,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.8826234340667725,0.887,0.948,,,,8.25329315662384,161.59571838378906,1.0,1.4983283281326294,hidden,164.0940399169922,3.0,1.754964828491211,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.0750441551208496,0.717,0.552,,,,8.509929656982422,173.73162841796875,1.0,1.754964828491211,hidden,176.48660278320312,3.0,1.754964828491211,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8436050415039062,0.415,0.25,,,,8.509929656982422,185.3166046142578,1.0,1.754964828491211,hidden,188.0715789794922,3.0,1.754964828491211,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.8826234340667725,0.218,0.554,,,,8.050034165382385,196.67013549804688,1.0,1.3878581523895264,hidden,199.05799865722656,3.0,1.6621760129928589,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.720407009124756,0.615,0.751,,,,7.744228363037109,208.60279846191406,1.0,1.373948335647583,hidden,210.97674560546875,3.0,1.3702800273895264,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.4882326126098633,0.405,0.202,,,,8.16374397277832,220.0674285888672,1.0,1.447954535484314,hidden,222.51539611816406,3.0,1.7157894372940063,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.8826234340667725,0.79,0.362,,,,8.509929656982422,231.7194061279297,1.0,1.754964828491211,hidden,234.47438049316406,3.0,1.754964828491211,fixation,1.0
