trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.447657108306885,,,fixation,10.0,run_start,4.52165412902832,0.0,0.0,2.364053249359131,hidden,2.364053249359131,0.0,2.1576008796691895,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6506943702697754,0.635,0.752,,,,10.712494850158691,8.969310760498047,1.0,2.8615591526031494,hidden,12.830870628356934,3.0,2.850935697555542,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.683656692504883,0.414,0.435,,,,10.580179214477539,22.332500457763672,1.0,2.8444180488586426,hidden,26.176918029785156,3.0,2.7357611656188965,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.1918840408325195,0.936,0.065,,,,10.530033588409424,35.596336364746094,1.0,2.7984042167663574,hidden,39.39474105834961,3.0,2.7316293716430664,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.454789161682129,0.665,0.336,,,,10.341272592544556,50.31825256347656,1.0,2.713036298751831,hidden,54.03129196166992,3.0,2.6282362937927246,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.152236461639404,0.214,0.0,,,,10.040725708007812,65.11431884765625,1.0,2.2989063262939453,hidden,68.41322326660156,3.0,2.741819381713867,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.8465137481689453,1.0,0.834,,,,10.788014888763428,79.30728149414062,1.0,2.853208303451538,hidden,83.16048431396484,3.0,2.9348065853118896,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.823523998260498,0.457,0.389,,,,10.009739637374878,92.94180297851562,1.0,2.063371419906616,hidden,96.00518035888672,3.0,2.9463682174682617,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.083077430725098,0.613,0.206,,,,10.117368698120117,105.77507019042969,1.0,2.995512008666992,hidden,109.77058410644531,3.0,2.121856689453125,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4233860969543457,0.322,0.979,,,,10.584732294082642,119.97551727294922,1.0,2.5853428840637207,hidden,123.56085968017578,3.0,2.999389410018921,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.210043430328369,0.751,0.683,,,,9.927021503448486,132.98362731933594,1.0,2.549431562423706,hidden,136.53306579589844,3.0,2.3775899410247803,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.003530502319336,0.944,0.345,,,,10.359256505966187,146.12069702148438,1.0,2.6286025047302246,hidden,149.74929809570312,3.0,2.730654001235962,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.431922912597656,0.34,0.045,,,,9.857462644577026,160.48348999023438,1.0,2.405626058578491,hidden,163.8891143798828,3.0,2.451836585998535,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7900125980377197,0.689,0.604,,,,9.455185413360596,174.7728729248047,1.0,2.199671745300293,hidden,177.97254943847656,3.0,2.2555136680603027,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.279502868652344,0.887,0.948,,,,10.626445531845093,187.01806640625,1.0,2.9563069343566895,hidden,190.97438049316406,3.0,2.6701385974884033,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.275961399078369,0.717,0.552,,,,10.536380767822266,201.92401123046875,1.0,2.811129570007324,hidden,205.7351531982422,3.0,2.7252511978149414,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.073899269104004,0.415,0.25,,,,9.973866701126099,216.73635864257812,1.0,2.6757237911224365,hidden,220.41207885742188,3.0,2.298142910003662,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.582517147064209,0.218,0.554,,,,10.14266848564148,229.7841339111328,1.0,2.167027473449707,hidden,232.95115661621094,3.0,2.9756410121917725,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.051457405090332,0.615,0.751,,,,10.55649185180664,243.50930786132812,1.0,2.6703009605407715,hidden,247.1796112060547,3.0,2.886190891265869,fixation,1.0
