trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.6880264282226562,,,fixation,10.0,run_start,7.88098669052124,0.0,0.0,3.94049334526062,hidden,3.94049334526062,0.0,3.94049334526062,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.905848503112793,0.635,0.752,,,,11.064486026763916,11.569013595581055,1.0,2.123992681503296,hidden,14.693005561828613,3.0,3.94049334526062,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.919537544250488,0.414,0.435,,,,11.294007301330566,27.539348602294922,1.0,3.94049334526062,hidden,32.47983932495117,3.0,2.3535139560699463,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7313132286071777,0.936,0.065,,,,12.310691595077515,43.752891540527344,1.0,3.94049334526062,hidden,48.69338607788086,3.0,3.3701982498168945,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.919537544250488,0.665,0.336,,,,12.031427383422852,59.794898986816406,1.0,3.94049334526062,hidden,64.73538970947266,3.0,3.0909340381622314,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.6827492713928223,0.214,0.0,,,,12.88098669052124,76.74586486816406,1.0,3.94049334526062,hidden,81.68635559082031,3.0,3.94049334526062,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.566460609436035,1.0,0.834,,,,12.27009916305542,93.30960083007812,1.0,3.94049334526062,hidden,98.25009155273438,3.0,3.3296058177948,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.919537544250488,0.457,0.389,,,,11.795313119888306,110.14615631103516,1.0,2.8548197746276855,hidden,114.0009765625,3.0,3.94049334526062,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.919537544250488,0.613,0.206,,,,12.88098669052124,126.86100769042969,1.0,3.94049334526062,hidden,131.80149841308594,3.0,3.94049334526062,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.919537544250488,0.322,0.979,,,,9.43147087097168,144.66152954101562,1.0,2.357288360595703,hidden,148.01881408691406,3.0,2.0741825103759766,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.5716969966888428,0.751,0.683,,,,12.88098669052124,159.01254272460938,1.0,3.94049334526062,hidden,163.95303344726562,3.0,3.94049334526062,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.919537544250488,0.944,0.345,,,,12.88098669052124,175.46522521972656,1.0,3.94049334526062,hidden,180.4057159423828,3.0,3.94049334526062,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.607859134674072,0.34,0.045,,,,12.88098669052124,193.2657470703125,1.0,3.94049334526062,hidden,198.20623779296875,3.0,3.94049334526062,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.8240177631378174,0.689,0.604,,,,11.369659423828125,210.7545928955078,1.0,2.429166078567505,hidden,214.1837615966797,3.0,3.94049334526062,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.721088409423828,0.887,0.948,,,,9.995229959487915,225.94827270507812,1.0,2.2212486267089844,hidden,229.16952514648438,3.0,2.7739813327789307,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.463632583618164,0.717,0.552,,,,11.86099648475647,240.6645965576172,1.0,2.9205031394958496,hidden,244.58509826660156,3.0,3.94049334526062,fixation,1.0
