trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1446332931518555,,,fixation,10.0,run_start,2.8149631023406982,0.0,0.0,1.4929182529449463,hidden,1.4929182529449463,0.0,1.322044849395752,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1502883434295654,0.635,0.752,,,,7.488135814666748,3.9595963954925537,1.0,1.3426799774169922,hidden,6.302276611328125,3.0,1.1454558372497559,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1148134469985962,0.414,0.435,,,,7.81448769569397,12.598020553588867,1.0,1.4978888034820557,hidden,15.095909118652344,3.0,1.316598892211914,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1813117265701294,0.936,0.065,,,,7.430040001869202,21.527320861816406,1.0,1.10118567943573,hidden,23.628507614135742,3.0,1.3288543224334717,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.0454978942871094,0.665,0.336,,,,7.757540702819824,30.138673782348633,1.0,1.3336704969406128,hidden,32.47234344482422,3.0,1.4238702058792114,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1340436935424805,0.214,0.0,,,,7.468910813331604,38.94171142578125,1.0,1.1616430282592773,hidden,41.103355407714844,3.0,1.3072677850723267,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1816498041152954,1.0,0.834,,,,7.487981557846069,47.5446662902832,1.0,1.1018346548080444,hidden,49.64649963378906,3.0,1.386146903038025,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.138020396232605,0.457,0.389,,,,7.773562431335449,56.214298248291016,1.0,1.4631801843643188,hidden,58.6774787902832,3.0,1.3103822469711304,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.0247870683670044,0.613,0.206,,,,7.6965755224227905,65.1258773803711,1.0,1.2898614406585693,hidden,67.41574096679688,3.0,1.4067140817642212,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1356432437896729,0.322,0.979,,,,7.54692804813385,73.84724426269531,1.0,1.15907883644104,hidden,76.0063247680664,3.0,1.38784921169281,fixation,1.0
