trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.5629193782806396,,,fixation,10.0,run_start,5.6109631061553955,0.0,0.0,2.7663064002990723,hidden,2.7663064002990723,0.0,2.8446567058563232,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.0910212993621826,0.635,0.752,,,,10.689313411712646,7.173882484436035,1.0,2.8446567058563232,hidden,11.018539428710938,3.0,2.8446567058563232,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.188948154449463,0.414,0.435,,,,10.370983600616455,19.9542179107666,1.0,2.8446567058563232,hidden,23.798873901367188,3.0,2.526326894760132,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3733052015304565,0.936,0.065,,,,10.689313411712646,33.5141487121582,1.0,2.8446567058563232,hidden,37.35880661010742,3.0,2.8446567058563232,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.5676395893096924,0.665,0.336,,,,10.479498624801636,45.57676696777344,1.0,2.6348419189453125,hidden,49.21160888671875,3.0,2.8446567058563232,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7724217176437378,0.214,0.0,,,,10.474923133850098,57.623905181884766,1.0,2.8446567058563232,hidden,61.468563079833984,3.0,2.6302664279937744,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.188948154449463,1.0,0.834,,,,10.689313411712646,69.87125396728516,1.0,2.8446567058563232,hidden,73.71590423583984,3.0,2.8446567058563232,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.188948154449463,0.457,0.389,,,,10.689313411712646,83.74951171875,1.0,2.8446567058563232,hidden,87.59416961669922,3.0,2.8446567058563232,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.188948154449463,0.613,0.206,,,,10.689313411712646,97.62777709960938,1.0,2.8446567058563232,hidden,101.47242736816406,3.0,2.8446567058563232,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.593459367752075,0.322,0.979,,,,10.659801006317139,111.50603485107422,1.0,2.8151443004608154,hidden,115.32118225097656,3.0,2.8446567058563232,fixation,1.0
