trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.130798816680908,,,fixation,10.0,run_start,4.458723545074463,0.0,0.0,2.207101821899414,hidden,2.207101821899414,0.0,2.251621723175049,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.407315492630005,0.635,0.752,,,,10.605300188064575,8.589522361755371,1.0,2.8543949127197266,hidden,12.443917274475098,3.0,2.7509052753448486,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5627481937408447,0.414,0.435,,,,8.993226408958435,22.60213851928711,1.0,2.0841081142425537,hidden,25.686246871948242,3.0,1.9091182947158813,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9863052368164062,0.936,0.065,,,,9.36944031715393,34.158111572265625,1.0,2.245366334915161,hidden,37.403480529785156,3.0,2.1240739822387695,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.8067171573638916,0.665,0.336,,,,10.353353023529053,46.513858795166016,1.0,2.5050997734069824,hidden,50.018959045410156,3.0,2.8482532501220703,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.42266321182251,0.214,0.0,,,,9.887189149856567,59.673927307128906,1.0,2.699660062789917,hidden,63.37358856201172,3.0,2.1875290870666504,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.904518127441406,1.0,0.834,,,,9.21665620803833,73.98377990722656,1.0,2.134096384048462,hidden,77.11787414550781,3.0,2.082559823989868,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.563056468963623,0.457,0.389,,,,9.71994161605835,88.1049575805664,1.0,2.8777124881744385,hidden,91.982666015625,3.0,1.8422291278839111,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.442349672317505,0.613,0.206,,,,9.408180952072144,102.38795471191406,1.0,1.9587857723236084,hidden,105.34674072265625,3.0,2.449395179748535,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.6994980573654175,0.322,0.979,,,,9.545640587806702,114.23848724365234,1.0,1.6992744207382202,hidden,116.93775939941406,3.0,2.8463661670684814,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.7427574396133423,0.751,0.683,,,,9.812435865402222,125.4836196899414,1.0,2.1354663372039795,hidden,128.6190948486328,3.0,2.676969528198242,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.095983028411865,0.944,0.345,,,,10.190141677856445,137.038818359375,1.0,2.8496780395507812,hidden,140.88848876953125,3.0,2.340463638305664,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.591798782348633,0.34,0.045,,,,9.399336218833923,151.32493591308594,1.0,1.8571213483810425,hidden,154.18206787109375,3.0,2.542214870452881,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.854740619659424,0.689,0.604,,,,9.150314688682556,163.31607055664062,1.0,2.4193406105041504,hidden,166.73541259765625,3.0,1.7309740781784058,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.807766914367676,0.887,0.948,,,,9.312047004699707,177.32113647460938,1.0,2.306788206100464,hidden,180.62791442871094,3.0,2.005258798599243,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.874821662902832,0.717,0.552,,,,9.756144165992737,190.44094848632812,1.0,1.9227477312088013,hidden,193.3636932373047,3.0,2.8333964347839355,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.7768068313598633,0.415,0.25,,,,10.30495023727417,202.07191467285156,1.0,2.6613636016845703,hidden,205.7332763671875,3.0,2.6435866355895996,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.036069631576538,0.218,0.554,,,,8.546041488647461,216.15367126464844,1.0,1.7849041223526,hidden,218.93856811523438,3.0,1.7611373662948608,fixation,1.0
